bits,discriminant,p,a,b,group_order,subgroup_order,cofactor,automorphism_order,trial,secret,walk,seed,logarithm,iterations,transitions,collisions,restarts,orbit_applications,cycle_escapes
18,-3,261673,0,10,262519,262519,1,6,184,64032,baseline,70052285,64032,1092,1091,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,184,64032,quotient,70052285,64032,298,291,7,7,1490,0
18,-3,261673,0,10,262519,262519,1,6,185,61124,baseline,70052286,61124,202,201,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,185,61124,quotient,70052286,61124,92,90,2,2,460,0
18,-3,261673,0,10,262519,262519,1,6,186,198747,baseline,70052287,198747,420,419,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,186,198747,quotient,70052287,198747,345,340,5,5,1725,0
18,-3,261673,0,10,262519,262519,1,6,187,145195,baseline,70052288,145195,869,868,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,187,145195,quotient,70052288,145195,143,140,3,3,715,0
18,-3,261673,0,10,262519,262519,1,6,188,93901,baseline,70052289,93901,1053,1052,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,188,93901,quotient,70052289,93901,119,116,3,3,595,0
18,-3,261673,0,10,262519,262519,1,6,189,73854,baseline,70052290,73854,330,329,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,189,73854,quotient,70052290,73854,349,345,4,4,1745,0
18,-3,261673,0,10,262519,262519,1,6,190,171156,baseline,70052291,171156,527,526,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,190,171156,quotient,70052291,171156,370,366,4,4,1850,0
18,-3,261673,0,10,262519,262519,1,6,191,148866,baseline,70052292,148866,500,499,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,191,148866,quotient,70052292,148866,179,178,1,1,895,0
18,-3,261673,0,10,262519,262519,1,6,192,11368,baseline,70052293,11368,544,543,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,192,11368,quotient,70052293,11368,426,423,3,3,2130,0
18,-3,261673,0,10,262519,262519,1,6,193,22265,baseline,70052294,22265,542,541,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,193,22265,quotient,70052294,22265,195,194,1,1,975,0
18,-3,261673,0,10,262519,262519,1,6,194,146402,baseline,70052295,146402,784,783,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,194,146402,quotient,70052295,146402,569,562,7,7,2845,0
18,-3,261673,0,10,262519,262519,1,6,195,17934,baseline,70052296,17934,586,585,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,195,17934,quotient,70052296,17934,643,638,5,5,3215,0
18,-3,261673,0,10,262519,262519,1,6,196,38065,baseline,70052297,38065,60,59,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,196,38065,quotient,70052297,38065,149,145,4,4,745,0
18,-3,261673,0,10,262519,262519,1,6,197,109158,baseline,70052298,109158,1564,1563,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,197,109158,quotient,70052298,109158,138,135,3,3,690,0
18,-3,261673,0,10,262519,262519,1,6,198,81277,baseline,70052299,81277,1061,1060,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,198,81277,quotient,70052299,81277,204,202,2,2,1020,0
18,-3,261673,0,10,262519,262519,1,6,199,254442,baseline,70052300,254442,549,548,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,199,254442,quotient,70052300,254442,124,121,3,3,620,0
18,-4,261673,5,0,261538,130769,2,4,0,75748,baseline,70062108,75748,651,650,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,0,75748,quotient,70062108,75748,132,130,2,2,396,0
18,-4,261673,5,0,261538,130769,2,4,1,130755,baseline,70062109,130755,422,421,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,1,130755,quotient,70062109,130755,116,114,2,2,348,0
18,-4,261673,5,0,261538,130769,2,4,2,104313,baseline,70062110,104313,521,520,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,2,104313,quotient,70062110,104313,268,264,4,4,804,0
18,-4,261673,5,0,261538,130769,2,4,3,52771,baseline,70062111,52771,535,534,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,3,52771,quotient,70062111,52771,543,535,8,8,1629,0
18,-4,261673,5,0,261538,130769,2,4,4,31891,baseline,70062112,31891,119,118,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,4,31891,quotient,70062112,31891,318,314,4,4,954,0
18,-4,261673,5,0,261538,130769,2,4,5,50711,baseline,70062113,50711,563,562,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,5,50711,quotient,70062113,50711,87,86,1,1,261,0
18,-4,261673,5,0,261538,130769,2,4,6,66620,baseline,70062114,66620,287,286,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,6,66620,quotient,70062114,66620,161,158,3,3,483,0
18,-4,261673,5,0,261538,130769,2,4,7,16642,baseline,70062115,16642,159,158,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,7,16642,quotient,70062115,16642,305,301,4,4,915,0
18,-4,261673,5,0,261538,130769,2,4,8,27549,baseline,70062116,27549,383,382,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,8,27549,quotient,70062116,27549,367,362,5,5,1101,0
18,-4,261673,5,0,261538,130769,2,4,9,33100,baseline,70062117,33100,416,415,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,9,33100,quotient,70062117,33100,200,197,3,3,600,0
18,-4,261673,5,0,261538,130769,2,4,10,101696,baseline,70062118,101696,733,732,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,10,101696,quotient,70062118,101696,267,260,7,7,801,0
18,-4,261673,5,0,261538,130769,2,4,11,41587,baseline,70062119,41587,332,331,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,11,41587,quotient,70062119,41587,300,297,3,3,900,0
18,-4,261673,5,0,261538,130769,2,4,12,52681,baseline,70062120,52681,393,392,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,12,52681,quotient,70062120,52681,522,515,7,7,1566,0
18,-4,261673,5,0,261538,130769,2,4,13,88522,baseline,70062121,88522,828,827,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,13,88522,quotient,70062121,88522,384,382,2,2,1152,0
18,-4,261673,5,0,261538,130769,2,4,14,104283,baseline,70062122,104283,447,446,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,14,104283,quotient,70062122,104283,123,120,3,3,369,0
18,-4,261673,5,0,261538,130769,2,4,15,86906,baseline,70062123,86906,368,367,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,15,86906,quotient,70062123,86906,42,39,3,3,126,0
18,-4,261673,5,0,261538,130769,2,4,16,55165,baseline,70062124,55165,621,620,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,16,55165,quotient,70062124,55165,593,586,7,7,1779,0
18,-4,261673,5,0,261538,130769,2,4,17,80074,baseline,70062125,80074,208,207,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,17,80074,quotient,70062125,80074,340,337,3,3,1020,0
18,-4,261673,5,0,261538,130769,2,4,18,41394,baseline,70062126,41394,339,338,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,18,41394,quotient,70062126,41394,315,307,8,8,945,0
18,-4,261673,5,0,261538,130769,2,4,19,2507,baseline,70062127,2507,554,553,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,19,2507,quotient,70062127,2507,253,248,5,5,759,0
18,-4,261673,5,0,261538,130769,2,4,20,71875,baseline,70062128,71875,181,180,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,20,71875,quotient,70062128,71875,516,509,7,7,1548,0
18,-4,261673,5,0,261538,130769,2,4,21,1187,baseline,70062129,1187,677,676,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,21,1187,quotient,70062129,1187,243,238,5,5,729,0
18,-4,261673,5,0,261538,130769,2,4,22,125356,baseline,70062130,125356,795,794,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,22,125356,quotient,70062130,125356,235,231,4,4,705,0
18,-4,261673,5,0,261538,130769,2,4,23,35579,baseline,70062131,35579,163,162,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,23,35579,quotient,70062131,35579,311,307,4,4,933,0
18,-4,261673,5,0,261538,130769,2,4,24,100561,baseline,70062132,100561,685,684,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,24,100561,quotient,70062132,100561,185,183,2,2,555,0
18,-4,261673,5,0,261538,130769,2,4,25,92119,baseline,70062133,92119,540,539,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,25,92119,quotient,70062133,92119,370,365,5,5,1110,0
18,-4,261673,5,0,261538,130769,2,4,26,64791,baseline,70062134,64791,291,290,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,26,64791,quotient,70062134,64791,329,322,7,7,987,0
18,-4,261673,5,0,261538,130769,2,4,27,16983,baseline,70062135,16983,259,258,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,27,16983,quotient,70062135,16983,113,111,2,2,339,0
18,-4,261673,5,0,261538,130769,2,4,28,58633,baseline,70062136,58633,574,573,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,28,58633,quotient,70062136,58633,364,356,8,8,1092,0
18,-4,261673,5,0,261538,130769,2,4,29,124600,baseline,70062137,124600,299,298,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,29,124600,quotient,70062137,124600,98,96,2,2,294,0
18,-4,261673,5,0,261538,130769,2,4,30,100796,baseline,70062138,100796,330,329,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,30,100796,quotient,70062138,100796,97,95,2,2,291,0
18,-4,261673,5,0,261538,130769,2,4,31,76471,baseline,70062139,76471,342,341,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,31,76471,quotient,70062139,76471,177,174,3,3,531,0
18,-4,261673,5,0,261538,130769,2,4,32,94352,baseline,70062140,94352,758,757,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,32,94352,quotient,70062140,94352,472,468,4,4,1416,0
18,-4,261673,5,0,261538,130769,2,4,33,7755,baseline,70062141,7755,1033,1032,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,33,7755,quotient,70062141,7755,278,273,5,5,834,0
18,-4,261673,5,0,261538,130769,2,4,34,74177,baseline,70062142,74177,291,290,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,34,74177,quotient,70062142,74177,49,48,1,1,147,0
18,-4,261673,5,0,261538,130769,2,4,35,112956,baseline,70062143,112956,192,191,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,35,112956,quotient,70062143,112956,220,217,3,3,660,0
18,-4,261673,5,0,261538,130769,2,4,36,69270,baseline,70062144,69270,448,447,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,36,69270,quotient,70062144,69270,343,336,7,7,1029,0
18,-4,261673,5,0,261538,130769,2,4,37,109207,baseline,70062145,109207,299,298,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,37,109207,quotient,70062145,109207,422,415,7,7,1266,0
18,-4,261673,5,0,261538,130769,2,4,38,12257,baseline,70062146,12257,357,356,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,38,12257,quotient,70062146,12257,302,300,2,2,906,0
18,-4,261673,5,0,261538,130769,2,4,39,9008,baseline,70062147,9008,391,390,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,39,9008,quotient,70062147,9008,327,323,4,4,981,0
18,-4,261673,5,0,261538,130769,2,4,40,115224,baseline,70062148,115224,496,495,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,40,115224,quotient,70062148,115224,517,512,5,5,1551,0
18,-4,261673,5,0,261538,130769,2,4,41,27111,baseline,70062149,27111,267,266,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,41,27111,quotient,70062149,27111,165,163,2,2,495,0
18,-4,261673,5,0,261538,130769,2,4,42,96488,baseline,70062150,96488,297,296,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,42,96488,quotient,70062150,96488,232,227,5,5,696,0
18,-4,261673,5,0,261538,130769,2,4,43,39514,baseline,70062151,39514,839,838,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,43,39514,quotient,70062151,39514,196,193,3,3,588,0
18,-4,261673,5,0,261538,130769,2,4,44,26150,baseline,70062152,26150,103,102,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,44,26150,quotient,70062152,26150,300,294,6,6,900,0
18,-4,261673,5,0,261538,130769,2,4,45,120095,baseline,70062153,120095,514,513,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,45,120095,quotient,70062153,120095,234,232,2,2,702,0
18,-4,261673,5,0,261538,130769,2,4,46,69430,baseline,70062154,69430,253,252,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,46,69430,quotient,70062154,69430,341,335,6,6,1023,0
18,-4,261673,5,0,261538,130769,2,4,47,130557,baseline,70062155,130557,696,695,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,47,130557,quotient,70062155,130557,80,77,3,3,240,0
18,-4,261673,5,0,261538,130769,2,4,48,29797,baseline,70062156,29797,314,313,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,48,29797,quotient,70062156,29797,97,95,2,2,291,0
18,-4,261673,5,0,261538,130769,2,4,49,45287,baseline,70062157,45287,517,516,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,49,45287,quotient,70062157,45287,109,107,2,2,327,0
18,-4,261673,5,0,261538,130769,2,4,50,16251,baseline,70062158,16251,432,431,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,50,16251,quotient,70062158,16251,306,301,5,5,918,0
18,-4,261673,5,0,261538,130769,2,4,51,106143,baseline,70062159,106143,1237,1236,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,51,106143,quotient,70062159,106143,191,186,5,5,573,0
18,-4,261673,5,0,261538,130769,2,4,52,24952,baseline,70062160,24952,699,698,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,52,24952,quotient,70062160,24952,138,135,3,3,414,0
18,-4,261673,5,0,261538,130769,2,4,53,110677,baseline,70062161,110677,293,292,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,53,110677,quotient,70062161,110677,108,105,3,3,324,0
18,-4,261673,5,0,261538,130769,2,4,54,5392,baseline,70062162,5392,383,382,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,54,5392,quotient,70062162,5392,294,288,6,6,882,0
18,-4,261673,5,0,261538,130769,2,4,55,36880,baseline,70062163,36880,449,448,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,55,36880,quotient,70062163,36880,247,244,3,3,741,0
18,-4,261673,5,0,261538,130769,2,4,56,79115,baseline,70062164,79115,568,567,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,56,79115,quotient,70062164,79115,354,351,3,3,1062,0
18,-4,261673,5,0,261538,130769,2,4,57,127272,baseline,70062165,127272,424,423,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,57,127272,quotient,70062165,127272,199,195,4,4,597,0
18,-4,261673,5,0,261538,130769,2,4,58,74929,baseline,70062166,74929,396,395,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,58,74929,quotient,70062166,74929,50,49,1,1,150,0
18,-4,261673,5,0,261538,130769,2,4,59,121461,baseline,70062167,121461,116,115,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,59,121461,quotient,70062167,121461,223,214,9,9,669,0
18,-4,261673,5,0,261538,130769,2,4,60,100086,baseline,70062168,100086,400,399,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,60,100086,quotient,70062168,100086,366,364,2,2,1098,0
18,-4,261673,5,0,261538,130769,2,4,61,102201,baseline,70062169,102201,378,377,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,61,102201,quotient,70062169,102201,209,204,5,5,627,0
18,-4,261673,5,0,261538,130769,2,4,62,101568,baseline,70062170,101568,196,195,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,62,101568,quotient,70062170,101568,386,381,5,5,1158,0
18,-4,261673,5,0,261538,130769,2,4,63,63097,baseline,70062171,63097,185,184,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,63,63097,quotient,70062171,63097,311,300,11,11,933,0
18,-4,261673,5,0,261538,130769,2,4,64,2061,baseline,70062172,2061,433,432,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,64,2061,quotient,70062172,2061,290,283,7,7,870,0
18,-4,261673,5,0,261538,130769,2,4,65,61488,baseline,70062173,61488,268,267,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,65,61488,quotient,70062173,61488,235,228,7,7,705,0
18,-4,261673,5,0,261538,130769,2,4,66,102561,baseline,70062174,102561,444,443,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,66,102561,quotient,70062174,102561,147,146,1,1,441,0
18,-4,261673,5,0,261538,130769,2,4,67,72310,baseline,70062175,72310,402,401,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,67,72310,quotient,70062175,72310,254,250,4,4,762,0
18,-4,261673,5,0,261538,130769,2,4,68,121324,baseline,70062176,121324,78,77,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,68,121324,quotient,70062176,121324,402,393,9,9,1206,0
18,-4,261673,5,0,261538,130769,2,4,69,50688,baseline,70062177,50688,172,171,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,69,50688,quotient,70062177,50688,162,158,4,4,486,0
18,-4,261673,5,0,261538,130769,2,4,70,117661,baseline,70062178,117661,281,280,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,70,117661,quotient,70062178,117661,186,183,3,3,558,0
18,-4,261673,5,0,261538,130769,2,4,71,1403,baseline,70062179,1403,821,820,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,71,1403,quotient,70062179,1403,91,90,1,1,273,0
18,-4,261673,5,0,261538,130769,2,4,72,31019,baseline,70062180,31019,778,777,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,72,31019,quotient,70062180,31019,173,169,4,4,519,0
18,-4,261673,5,0,261538,130769,2,4,73,96971,baseline,70062181,96971,854,853,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,73,96971,quotient,70062181,96971,346,338,8,8,1038,0
18,-4,261673,5,0,261538,130769,2,4,74,50067,baseline,70062182,50067,593,592,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,74,50067,quotient,70062182,50067,293,290,3,3,879,0
18,-4,261673,5,0,261538,130769,2,4,75,122857,baseline,70062183,122857,152,151,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,75,122857,quotient,70062183,122857,381,376,5,5,1143,0
18,-4,261673,5,0,261538,130769,2,4,76,20540,baseline,70062184,20540,317,316,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,76,20540,quotient,70062184,20540,153,151,2,2,459,0
18,-4,261673,5,0,261538,130769,2,4,77,86201,baseline,70062185,86201,719,718,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,77,86201,quotient,70062185,86201,130,129,1,1,390,0
18,-4,261673,5,0,261538,130769,2,4,78,22414,baseline,70062186,22414,234,233,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,78,22414,quotient,70062186,22414,301,299,2,2,903,0
18,-4,261673,5,0,261538,130769,2,4,79,60721,baseline,70062187,60721,89,88,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,79,60721,quotient,70062187,60721,183,181,2,2,549,0
18,-4,261673,5,0,261538,130769,2,4,80,91176,baseline,70062188,91176,627,626,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,80,91176,quotient,70062188,91176,363,355,8,8,1089,0
18,-4,261673,5,0,261538,130769,2,4,81,40060,baseline,70062189,40060,521,520,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,81,40060,quotient,70062189,40060,169,164,5,5,507,0
18,-4,261673,5,0,261538,130769,2,4,82,6393,baseline,70062190,6393,468,467,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,82,6393,quotient,70062190,6393,151,150,1,1,453,0
18,-4,261673,5,0,261538,130769,2,4,83,79668,baseline,70062191,79668,240,239,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,83,79668,quotient,70062191,79668,632,622,10,10,1896,0
18,-4,261673,5,0,261538,130769,2,4,84,50722,baseline,70062192,50722,647,646,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,84,50722,quotient,70062192,50722,199,197,2,2,597,0
18,-4,261673,5,0,261538,130769,2,4,85,127045,baseline,70062193,127045,341,340,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,85,127045,quotient,70062193,127045,189,187,2,2,567,0
18,-4,261673,5,0,261538,130769,2,4,86,119780,baseline,70062194,119780,653,652,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,86,119780,quotient,70062194,119780,420,413,7,7,1260,0
18,-4,261673,5,0,261538,130769,2,4,87,40103,baseline,70062195,40103,611,610,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,87,40103,quotient,70062195,40103,345,337,8,8,1035,0
18,-4,261673,5,0,261538,130769,2,4,88,119921,baseline,70062196,119921,149,148,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,88,119921,quotient,70062196,119921,355,349,6,6,1065,0
18,-4,261673,5,0,261538,130769,2,4,89,104516,baseline,70062197,104516,268,267,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,89,104516,quotient,70062197,104516,49,48,1,1,147,0
18,-4,261673,5,0,261538,130769,2,4,90,116611,baseline,70062198,116611,203,202,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,90,116611,quotient,70062198,116611,302,295,7,7,906,0
18,-4,261673,5,0,261538,130769,2,4,91,85362,baseline,70062199,85362,475,474,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,91,85362,quotient,70062199,85362,184,181,3,3,552,0
18,-4,261673,5,0,261538,130769,2,4,92,98841,baseline,70062200,98841,195,194,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,92,98841,quotient,70062200,98841,56,55,1,1,168,0
18,-4,261673,5,0,261538,130769,2,4,93,8958,baseline,70062201,8958,577,576,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,93,8958,quotient,70062201,8958,264,263,1,1,792,0
18,-4,261673,5,0,261538,130769,2,4,94,78773,baseline,70062202,78773,756,755,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,94,78773,quotient,70062202,78773,220,218,2,2,660,0
18,-4,261673,5,0,261538,130769,2,4,95,91334,baseline,70062203,91334,351,350,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,95,91334,quotient,70062203,91334,410,403,7,7,1230,0
18,-4,261673,5,0,261538,130769,2,4,96,48205,baseline,70062204,48205,258,257,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,96,48205,quotient,70062204,48205,388,383,5,5,1164,0
18,-4,261673,5,0,261538,130769,2,4,97,22275,baseline,70062205,22275,447,446,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,97,22275,quotient,70062205,22275,145,144,1,1,435,0
18,-4,261673,5,0,261538,130769,2,4,98,123952,baseline,70062206,123952,441,440,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,98,123952,quotient,70062206,123952,332,330,2,2,996,0
18,-4,261673,5,0,261538,130769,2,4,99,115630,baseline,70062207,115630,208,207,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,99,115630,quotient,70062207,115630,400,395,5,5,1200,0
18,-4,261673,5,0,261538,130769,2,4,100,42500,baseline,70062208,42500,55,54,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,100,42500,quotient,70062208,42500,173,169,4,4,519,0
18,-4,261673,5,0,261538,130769,2,4,101,58845,baseline,70062209,58845,221,220,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,101,58845,quotient,70062209,58845,564,557,7,7,1692,0
