bits,discriminant,p,a,b,group_order,subgroup_order,cofactor,automorphism_order,trial,secret,walk,seed,logarithm,iterations,transitions,collisions,restarts,orbit_applications,cycle_escapes
18,-4,261673,5,0,261538,130769,2,4,25,92119,baseline,70062133,92119,418,1254,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,25,92119,quotient,70062133,92119,7646,23075,135,2,69231,134
18,-4,261673,5,0,261538,130769,2,4,26,64791,baseline,70062134,64791,256,768,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,26,64791,quotient,70062134,64791,7425,22422,145,2,67272,144
18,-4,261673,5,0,261538,130769,2,4,27,16983,baseline,70062135,16983,256,768,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,27,16983,quotient,70062135,16983,29341,88609,575,5,265842,574
18,-4,261673,5,0,261538,130769,2,4,28,58633,baseline,70062136,58633,484,1452,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,28,58633,quotient,70062136,58633,15083,45480,226,3,136449,225
18,-4,261673,5,0,261538,130769,2,4,29,124600,baseline,70062137,124600,196,588,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,29,124600,quotient,70062137,124600,43528,131231,630,7,393714,629
18,-4,261673,5,0,261538,130769,2,4,30,100796,baseline,70062138,100796,185,555,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,30,100796,quotient,70062138,100796,7857,23716,143,2,71154,142
18,-4,261673,5,0,261538,130769,2,4,31,76471,baseline,70062139,76471,189,567,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,31,76471,quotient,70062139,76471,7474,22564,140,2,67698,139
18,-4,261673,5,0,261538,130769,2,4,32,94352,baseline,70062140,94352,596,1788,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,32,94352,quotient,70062140,94352,22224,67250,570,4,201762,569
18,-4,261673,5,0,261538,130769,2,4,33,7755,baseline,70062141,7755,595,1785,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,33,7755,quotient,70062141,7755,22057,66979,800,4,200949,799
18,-4,261673,5,0,261538,130769,2,4,34,74177,baseline,70062142,74177,252,756,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,34,74177,quotient,70062142,74177,182,550,5,1,1653,4
18,-4,261673,5,0,261538,130769,2,4,35,112956,baseline,70062143,112956,184,552,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,35,112956,quotient,70062143,112956,7339,22132,113,2,66402,112
18,-4,261673,5,0,261538,130769,2,4,36,69270,baseline,70062144,69270,434,1302,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,36,69270,quotient,70062144,69270,14600,44090,285,3,132279,284
18,-4,261673,5,0,261538,130769,2,4,37,109207,baseline,70062145,109207,294,882,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,37,109207,quotient,70062145,109207,184,553,2,1,1662,1
18,-4,261673,5,0,261538,130769,2,4,38,12257,baseline,70062146,12257,314,942,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,38,12257,quotient,70062146,12257,14605,43998,178,3,132003,177
18,-4,261673,5,0,261538,130769,2,4,39,9008,baseline,70062147,9008,384,1152,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,39,9008,quotient,70062147,9008,14536,43949,336,3,131856,335
18,-4,261673,5,0,261538,130769,2,4,40,115224,baseline,70062148,115224,434,1302,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,40,115224,quotient,70062148,115224,7480,22485,43,2,67461,42
18,-4,261673,5,0,261538,130769,2,4,41,27111,baseline,70062149,27111,259,777,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,41,27111,quotient,70062149,27111,119,358,2,1,1077,1
18,-4,261673,5,0,261538,130769,2,4,42,96488,baseline,70062150,96488,170,510,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,42,96488,quotient,70062150,96488,7291,21970,95,2,65916,94
18,-4,261673,5,0,261538,130769,2,4,43,39514,baseline,70062151,39514,672,2016,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,43,39514,quotient,70062151,39514,14788,44934,565,3,134811,564
18,-4,261673,5,0,261538,130769,2,4,44,26150,baseline,70062152,26150,56,168,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,44,26150,quotient,70062152,26150,155,467,3,1,1404,2
18,-4,261673,5,0,261538,130769,2,4,45,120095,baseline,70062153,120095,504,1512,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,45,120095,quotient,70062153,120095,210,631,2,1,1896,1
18,-4,261673,5,0,261538,130769,2,4,46,69430,baseline,70062154,69430,136,408,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,46,69430,quotient,70062154,69430,7830,23611,119,2,70839,118
18,-4,261673,5,0,261538,130769,2,4,47,130557,baseline,70062155,130557,692,2076,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,47,130557,quotient,70062155,130557,7439,22688,369,2,68070,368
18,-4,261673,5,0,261538,130769,2,4,48,29797,baseline,70062156,29797,181,543,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,48,29797,quotient,70062156,29797,7366,22190,90,2,66576,89
18,-4,261673,5,0,261538,130769,2,4,49,45287,baseline,70062157,45287,476,1428,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,49,45287,quotient,70062157,45287,185,556,2,1,1671,1
18,-4,261673,5,0,261538,130769,2,4,50,16251,baseline,70062158,16251,375,1125,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,50,16251,quotient,70062158,16251,299,903,7,1,2712,6
18,-4,261673,5,0,261538,130769,2,4,51,106143,baseline,70062159,106143,1204,3612,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,51,106143,quotient,70062159,106143,21872,66212,588,4,198648,587
18,-4,261673,5,0,261538,130769,2,4,52,24952,baseline,70062160,24952,630,1890,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,52,24952,quotient,70062160,24952,14634,44200,293,3,132609,292
18,-4,261673,5,0,261538,130769,2,4,53,110677,baseline,70062161,110677,268,804,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,53,110677,quotient,70062161,110677,7355,22144,77,2,66438,76
18,-4,261673,5,0,261538,130769,2,4,54,5392,baseline,70062162,5392,377,1131,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,54,5392,quotient,70062162,5392,625,1887,13,1,5664,12
18,-4,261673,5,0,261538,130769,2,4,55,36880,baseline,70062163,36880,432,1296,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,55,36880,quotient,70062163,36880,14672,44191,170,3,132582,169
18,-4,261673,5,0,261538,130769,2,4,56,79115,baseline,70062164,79115,421,1263,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,56,79115,quotient,70062164,79115,14643,44188,254,3,132573,253
18,-4,261673,5,0,261538,130769,2,4,57,127272,baseline,70062165,127272,390,1170,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,57,127272,quotient,70062165,127272,319,963,7,1,2892,6
18,-4,261673,5,0,261538,130769,2,4,58,74929,baseline,70062166,74929,351,1053,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,58,74929,quotient,70062166,74929,34,102,1,1,309,0
18,-4,261673,5,0,261538,130769,2,4,59,121461,baseline,70062167,121461,67,201,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,59,121461,quotient,70062167,121461,14644,44324,387,3,132981,386
18,-4,261673,5,0,261538,130769,2,4,60,100086,baseline,70062168,100086,263,789,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,60,100086,quotient,70062168,100086,361,1084,2,1,3255,1
18,-4,261673,5,0,261538,130769,2,4,61,102201,baseline,70062169,102201,326,978,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,61,102201,quotient,70062169,102201,7461,22532,147,2,67602,146
18,-4,261673,5,0,261538,130769,2,4,62,101568,baseline,70062170,101568,190,570,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,62,101568,quotient,70062170,101568,234,706,5,1,2121,4
18,-4,261673,5,0,261538,130769,2,4,63,63097,baseline,70062171,63097,138,414,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,63,63097,quotient,70062171,63097,22006,66344,318,4,199044,317
18,-4,261673,5,0,261538,130769,2,4,64,2061,baseline,70062172,2061,375,1125,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,64,2061,quotient,70062172,2061,21792,66163,779,4,198501,778
18,-4,261673,5,0,261538,130769,2,4,65,61488,baseline,70062173,61488,155,465,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,65,61488,quotient,70062173,61488,14540,43829,204,3,131496,203
18,-4,261673,5,0,261538,130769,2,4,66,102561,baseline,70062174,102561,406,1218,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,66,102561,quotient,70062174,102561,142,426,1,1,1281,0
18,-4,261673,5,0,261538,130769,2,4,67,72310,baseline,70062175,72310,201,603,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,67,72310,quotient,70062175,72310,29051,87757,593,5,263286,592
18,-4,261673,5,0,261538,130769,2,4,68,121324,baseline,70062176,121324,53,159,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,68,121324,quotient,70062176,121324,14535,43960,350,3,131889,349
18,-4,261673,5,0,261538,130769,2,4,69,50688,baseline,70062177,50688,110,330,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,69,50688,quotient,70062177,50688,137,412,2,1,1239,1
18,-4,261673,5,0,261538,130769,2,4,70,117661,baseline,70062178,117661,247,741,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,70,117661,quotient,70062178,117661,359,1080,4,1,3243,3
18,-4,261673,5,0,261538,130769,2,4,71,1403,baseline,70062179,1403,708,2124,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,71,1403,quotient,70062179,1403,57,171,1,1,516,0
18,-4,261673,5,0,261538,130769,2,4,72,31019,baseline,70062180,31019,770,2310,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,72,31019,quotient,70062180,31019,7291,22021,146,2,66069,145
18,-4,261673,5,0,261538,130769,2,4,73,96971,baseline,70062181,96971,834,2502,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,73,96971,quotient,70062181,96971,43500,131191,674,7,393594,673
18,-4,261673,5,0,261538,130769,2,4,74,50067,baseline,70062182,50067,544,1632,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,74,50067,quotient,70062182,50067,43922,132768,985,7,398325,984
18,-4,261673,5,0,261538,130769,2,4,75,122857,baseline,70062183,122857,104,312,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,75,122857,quotient,70062183,122857,14662,44200,209,3,132609,208
18,-4,261673,5,0,261538,130769,2,4,76,20540,baseline,70062184,20540,307,921,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,76,20540,quotient,70062184,20540,161,484,2,1,1455,1
18,-4,261673,5,0,261538,130769,2,4,77,86201,baseline,70062185,86201,406,1218,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,77,86201,quotient,70062185,86201,127,381,1,1,1146,0
18,-4,261673,5,0,261538,130769,2,4,78,22414,baseline,70062186,22414,206,618,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,78,22414,quotient,70062186,22414,14760,44498,213,3,133503,212
18,-4,261673,5,0,261538,130769,2,4,79,60721,baseline,70062187,60721,48,144,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,79,60721,quotient,70062187,60721,236,711,4,1,2136,3
18,-4,261673,5,0,261538,130769,2,4,80,91176,baseline,70062188,91176,604,1812,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,80,91176,quotient,70062188,91176,69,209,3,1,630,2
18,-4,261673,5,0,261538,130769,2,4,81,40060,baseline,70062189,40060,432,1296,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,81,40060,quotient,70062189,40060,178,536,3,1,1611,2
18,-4,261673,5,0,261538,130769,2,4,82,6393,baseline,70062190,6393,234,702,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,82,6393,quotient,70062190,6393,147,441,1,1,1326,0
18,-4,261673,5,0,261538,130769,2,4,83,79668,baseline,70062191,79668,236,708,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,83,79668,quotient,70062191,79668,231,698,6,1,2097,5
18,-4,261673,5,0,261538,130769,2,4,84,50722,baseline,70062192,50722,383,1149,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,84,50722,quotient,70062192,50722,7417,22287,34,2,66867,33
18,-4,261673,5,0,261538,130769,2,4,85,127045,baseline,70062193,127045,240,720,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,85,127045,quotient,70062193,127045,7644,23048,114,2,69150,113
18,-4,261673,5,0,261538,130769,2,4,86,119780,baseline,70062194,119780,645,1935,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,86,119780,quotient,70062194,119780,7473,22483,62,2,67455,61
18,-4,261673,5,0,261538,130769,2,4,87,40103,baseline,70062195,40103,598,1794,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,87,40103,quotient,70062195,40103,21846,65856,310,4,197580,309
18,-4,261673,5,0,261538,130769,2,4,88,119921,baseline,70062196,119921,110,330,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,88,119921,quotient,70062196,119921,36254,109288,512,6,327882,511
18,-4,261673,5,0,261538,130769,2,4,89,104516,baseline,70062197,104516,192,576,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,89,104516,quotient,70062197,104516,46,138,1,1,417,0
18,-4,261673,5,0,261538,130769,2,4,90,116611,baseline,70062198,116611,202,606,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,90,116611,quotient,70062198,116611,7390,22350,178,2,67056,177
18,-4,261673,5,0,261538,130769,2,4,91,85362,baseline,70062199,85362,460,1380,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,91,85362,quotient,70062199,85362,200,602,3,1,1809,2
18,-4,261673,5,0,261538,130769,2,4,92,98841,baseline,70062200,98841,183,549,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,92,98841,quotient,70062200,98841,48,144,1,1,435,0
18,-4,261673,5,0,261538,130769,2,4,93,8958,baseline,70062201,8958,526,1578,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,93,8958,quotient,70062201,8958,200,600,1,1,1803,0
18,-4,261673,5,0,261538,130769,2,4,94,78773,baseline,70062202,78773,736,2208,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,94,78773,quotient,70062202,78773,7452,22458,100,2,67380,99
18,-4,261673,5,0,261538,130769,2,4,95,91334,baseline,70062203,91334,301,903,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,95,91334,quotient,70062203,91334,7538,22683,67,2,68055,66
18,-4,261673,5,0,261538,130769,2,4,96,48205,baseline,70062204,48205,156,468,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,96,48205,quotient,70062204,48205,327,984,4,1,2955,3
18,-4,261673,5,0,261538,130769,2,4,97,22275,baseline,70062205,22275,245,735,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,97,22275,quotient,70062205,22275,136,408,1,1,1227,0
18,-4,261673,5,0,261538,130769,2,4,98,123952,baseline,70062206,123952,294,882,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,98,123952,quotient,70062206,123952,29032,87572,465,5,262731,464
18,-4,261673,5,0,261538,130769,2,4,99,115630,baseline,70062207,115630,200,600,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,99,115630,quotient,70062207,115630,334,1004,3,1,3015,2
18,-4,261673,5,0,261538,130769,2,4,100,42500,baseline,70062208,42500,41,123,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,100,42500,quotient,70062208,42500,159,478,2,1,1437,1
18,-4,261673,5,0,261538,130769,2,4,101,58845,baseline,70062209,58845,208,624,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,101,58845,quotient,70062209,58845,29138,88026,601,5,264093,600
18,-4,261673,5,0,261538,130769,2,4,102,75841,baseline,70062210,75841,258,774,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,102,75841,quotient,70062210,75841,29221,88356,682,5,265083,681
18,-4,261673,5,0,261538,130769,2,4,103,91772,baseline,70062211,91772,504,1512,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,103,91772,quotient,70062211,91772,14530,44151,556,3,132462,555
18,-4,261673,5,0,261538,130769,2,4,104,70286,baseline,70062212,70286,140,420,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,104,70286,quotient,70062212,70286,306,924,7,1,2775,6
18,-4,261673,5,0,261538,130769,2,4,105,94442,baseline,70062213,94442,154,462,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,105,94442,quotient,70062213,94442,7464,22489,95,2,67473,94
18,-4,261673,5,0,261538,130769,2,4,106,12796,baseline,70062214,12796,446,1338,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,106,12796,quotient,70062214,12796,22181,67060,509,4,201192,508
18,-4,261673,5,0,261538,130769,2,4,107,66076,baseline,70062215,66076,352,1056,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,107,66076,quotient,70062215,66076,106,319,2,1,960,1
18,-4,261673,5,0,261538,130769,2,4,108,72081,baseline,70062216,72081,280,840,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,108,72081,quotient,70062216,72081,329,992,6,1,2979,5
18,-4,261673,5,0,261538,130769,2,4,109,70443,baseline,70062217,70443,832,2496,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,109,70443,quotient,70062217,70443,14665,44249,249,3,132756,248
18,-4,261673,5,0,261538,130769,2,4,110,57109,baseline,70062218,57109,738,2214,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,110,57109,quotient,70062218,57109,7306,21977,57,2,65937,56
18,-4,261673,5,0,261538,130769,2,4,111,83632,baseline,70062219,83632,392,1176,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,111,83632,quotient,70062219,83632,7261,21908,123,2,65730,122
18,-4,261673,5,0,261538,130769,2,4,112,106503,baseline,70062220,106503,195,585,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,112,106503,quotient,70062220,106503,338,1016,3,1,3051,2
18,-4,261673,5,0,261538,130769,2,4,113,119902,baseline,70062221,119902,628,1884,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,113,119902,quotient,70062221,119902,246,743,6,1,2232,5
18,-4,261673,5,0,261538,130769,2,4,114,17039,baseline,70062222,17039,360,1080,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,114,17039,quotient,70062222,17039,7294,22058,174,2,66180,173
18,-4,261673,5,0,261538,130769,2,4,115,43005,baseline,70062223,43005,455,1365,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,115,43005,quotient,70062223,43005,7640,23159,237,2,69483,236
18,-4,261673,5,0,261538,130769,2,4,116,130713,baseline,70062224,130713,111,333,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,116,130713,quotient,70062224,130713,50981,153594,631,8,460806,630
18,-4,261673,5,0,261538,130769,2,4,117,86260,baseline,70062225,86260,232,696,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,117,86260,quotient,70062225,86260,192,578,3,1,1737,2
18,-4,261673,5,0,261538,130769,2,4,118,55705,baseline,70062226,55705,591,1773,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,118,55705,quotient,70062226,55705,29150,88209,748,5,264642,747
18,-4,261673,5,0,261538,130769,2,4,119,54979,baseline,70062227,54979,638,1914,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,119,54979,quotient,70062227,54979,7501,22555,50,2,67671,49
18,-4,261673,5,0,261538,130769,2,4,120,101995,baseline,70062228,101995,63,189,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,120,101995,quotient,70062228,101995,308,925,2,1,2778,1
18,-4,261673,5,0,261538,130769,2,4,121,2394,baseline,70062229,2394,287,861,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,121,2394,quotient,70062229,2394,7418,22412,156,2,67242,155
18,-4,261673,5,0,261538,130769,2,4,122,122194,baseline,70062230,122194,480,1440,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,122,122194,quotient,70062230,122194,21812,66027,583,4,198093,582
18,-4,261673,5,0,261538,130769,2,4,123,2114,baseline,70062231,2114,248,744,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,123,2114,quotient,70062231,2114,168,504,1,1,1515,0
18,-4,261673,5,0,261538,130769,2,4,124,103393,baseline,70062232,103393,82,246,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,124,103393,quotient,70062232,103393,21843,65947,410,4,197853,409
18,-4,261673,5,0,261538,130769,2,4,125,122461,baseline,70062233,122461,156,468,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,125,122461,quotient,70062233,122461,14654,44294,327,3,132891,326
18,-4,261673,5,0,261538,130769,2,4,126,100629,baseline,70062234,100629,429,1287,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,126,100629,quotient,70062234,100629,272,819,4,1,2460,3
18,-4,261673,5,0,261538,130769,2,4,127,51505,baseline,70062235,51505,76,228,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,127,51505,quotient,70062235,51505,125,378,4,1,1137,3
18,-4,261673,5,0,261538,130769,2,4,128,114957,baseline,70062236,114957,281,843,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,128,114957,quotient,70062236,114957,45,135,1,1,408,0
18,-4,261673,5,0,261538,130769,2,4,129,5582,baseline,70062237,5582,488,1464,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,129,5582,quotient,70062237,5582,21872,66095,471,4,198297,470
18,-4,261673,5,0,261538,130769,2,4,130,31574,baseline,70062238,31574,709,2127,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,130,31574,quotient,70062238,31574,7511,22675,140,2,68031,139
18,-4,261673,5,0,261538,130769,2,4,131,124351,baseline,70062239,124351,69,207,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,131,124351,quotient,70062239,124351,7326,22130,150,2,66396,149
18,-4,261673,5,0,261538,130769,2,4,132,129811,baseline,70062240,129811,194,582,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,132,129811,quotient,70062240,129811,22052,66445,281,4,199347,280
18,-4,261673,5,0,261538,130769,2,4,133,50243,baseline,70062241,50243,144,432,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,133,50243,quotient,70062241,50243,7647,23051,108,2,69159,107
18,-4,261673,5,0,261538,130769,2,4,134,101122,baseline,70062242,101122,354,1062,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,134,101122,quotient,70062242,101122,14552,44031,370,3,132102,369
18,-4,261673,5,0,261538,130769,2,4,135,51386,baseline,70062243,51386,333,999,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,135,51386,quotient,70062243,51386,134,405,4,1,1218,3
18,-4,261673,5,0,261538,130769,2,4,136,114676,baseline,70062244,114676,672,2016,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,136,114676,quotient,70062244,114676,572,1724,9,1,5175,8
