bits,discriminant,p,a,b,group_order,subgroup_order,cofactor,automorphism_order,trial,secret,walk,seed,logarithm,iterations,transitions,collisions,restarts,orbit_applications
18,-4,261673,5,0,261538,130769,2,4,12,52681,baseline,70062120,52681,272,816,1,1,0
18,-4,261673,5,0,261538,130769,2,4,12,52681,quotient,70062120,52681,1289,3867,16,16,11649
18,-4,261673,5,0,261538,130769,2,4,13,88522,baseline,70062121,88522,482,1446,1,1,0
18,-4,261673,5,0,261538,130769,2,4,13,88522,quotient,70062121,88522,375,1125,3,3,3384
18,-4,261673,5,0,261538,130769,2,4,14,104283,baseline,70062122,104283,285,855,1,1,0
18,-4,261673,5,0,261538,130769,2,4,14,104283,quotient,70062122,104283,1248,3744,14,14,11274
18,-4,261673,5,0,261538,130769,2,4,15,86906,baseline,70062123,86906,282,846,1,1,0
18,-4,261673,5,0,261538,130769,2,4,15,86906,quotient,70062123,86906,349,1047,9,9,3168
18,-4,261673,5,0,261538,130769,2,4,16,55165,baseline,70062124,55165,592,1776,1,1,0
18,-4,261673,5,0,261538,130769,2,4,16,55165,quotient,70062124,55165,220,660,4,4,1992
18,-4,261673,5,0,261538,130769,2,4,17,80074,baseline,70062125,80074,177,531,1,1,0
18,-4,261673,5,0,261538,130769,2,4,17,80074,quotient,70062125,80074,884,2652,8,8,7980
18,-4,261673,5,0,261538,130769,2,4,18,41394,baseline,70062126,41394,292,876,1,1,0
18,-4,261673,5,0,261538,130769,2,4,18,41394,quotient,70062126,41394,1050,3150,20,20,9510
18,-4,261673,5,0,261538,130769,2,4,19,2507,baseline,70062127,2507,550,1650,1,1,0
18,-4,261673,5,0,261538,130769,2,4,19,2507,quotient,70062127,2507,431,1293,6,6,3897
18,-4,261673,5,0,261538,130769,2,4,20,71875,baseline,70062128,71875,108,324,1,1,0
18,-4,261673,5,0,261538,130769,2,4,20,71875,quotient,70062128,71875,586,1758,12,12,5310
18,-4,261673,5,0,261538,130769,2,4,21,1187,baseline,70062129,1187,660,1980,1,1,0
18,-4,261673,5,0,261538,130769,2,4,21,1187,quotient,70062129,1187,388,1164,2,2,3498
18,-4,261673,5,0,261538,130769,2,4,22,125356,baseline,70062130,125356,428,1284,1,1,0
18,-4,261673,5,0,261538,130769,2,4,22,125356,quotient,70062130,125356,292,876,6,6,2646
18,-4,261673,5,0,261538,130769,2,4,23,35579,baseline,70062131,35579,150,450,1,1,0
18,-4,261673,5,0,261538,130769,2,4,23,35579,quotient,70062131,35579,134,402,2,2,1212
18,-4,261673,5,0,261538,130769,2,4,24,100561,baseline,70062132,100561,660,1980,1,1,0
18,-4,261673,5,0,261538,130769,2,4,24,100561,quotient,70062132,100561,1444,4332,21,21,13059
18,-4,261673,5,0,261538,130769,2,4,25,92119,baseline,70062133,92119,418,1254,1,1,0
18,-4,261673,5,0,261538,130769,2,4,25,92119,quotient,70062133,92119,715,2145,9,9,6462
18,-4,261673,5,0,261538,130769,2,4,26,64791,baseline,70062134,64791,256,768,1,1,0
18,-4,261673,5,0,261538,130769,2,4,26,64791,quotient,70062134,64791,169,507,4,4,1533
18,-4,261673,5,0,261538,130769,2,4,27,16983,baseline,70062135,16983,256,768,1,1,0
18,-4,261673,5,0,261538,130769,2,4,27,16983,quotient,70062135,16983,1200,3600,16,16,10848
18,-4,261673,5,0,261538,130769,2,4,28,58633,baseline,70062136,58633,484,1452,1,1,0
18,-4,261673,5,0,261538,130769,2,4,28,58633,quotient,70062136,58633,587,1761,10,10,5313
18,-4,261673,5,0,261538,130769,2,4,29,124600,baseline,70062137,124600,196,588,1,1,0
18,-4,261673,5,0,261538,130769,2,4,29,124600,quotient,70062137,124600,458,1374,7,7,4143
18,-4,261673,5,0,261538,130769,2,4,30,100796,baseline,70062138,100796,185,555,1,1,0
18,-4,261673,5,0,261538,130769,2,4,30,100796,quotient,70062138,100796,219,657,3,3,1980
18,-4,261673,5,0,261538,130769,2,4,31,76471,baseline,70062139,76471,189,567,1,1,0
18,-4,261673,5,0,261538,130769,2,4,31,76471,quotient,70062139,76471,712,2136,6,6,6426
18,-4,261673,5,0,261538,130769,2,4,32,94352,baseline,70062140,94352,596,1788,1,1,0
18,-4,261673,5,0,261538,130769,2,4,32,94352,quotient,70062140,94352,970,2910,13,13,8769
18,-4,261673,5,0,261538,130769,2,4,33,7755,baseline,70062141,7755,595,1785,1,1,0
18,-4,261673,5,0,261538,130769,2,4,33,7755,quotient,70062141,7755,1234,3702,14,14,11148
18,-4,261673,5,0,261538,130769,2,4,34,74177,baseline,70062142,74177,252,756,1,1,0
18,-4,261673,5,0,261538,130769,2,4,34,74177,quotient,70062142,74177,157,471,3,3,1422
18,-4,261673,5,0,261538,130769,2,4,35,112956,baseline,70062143,112956,184,552,1,1,0
18,-4,261673,5,0,261538,130769,2,4,35,112956,quotient,70062143,112956,113,339,2,2,1023
18,-4,261673,5,0,261538,130769,2,4,36,69270,baseline,70062144,69270,434,1302,1,1,0
18,-4,261673,5,0,261538,130769,2,4,36,69270,quotient,70062144,69270,298,894,3,3,2691
18,-4,261673,5,0,261538,130769,2,4,37,109207,baseline,70062145,109207,294,882,1,1,0
18,-4,261673,5,0,261538,130769,2,4,37,109207,quotient,70062145,109207,404,1212,4,4,3648
18,-4,261673,5,0,261538,130769,2,4,38,12257,baseline,70062146,12257,314,942,1,1,0
18,-4,261673,5,0,261538,130769,2,4,38,12257,quotient,70062146,12257,914,2742,12,12,8262
18,-4,261673,5,0,261538,130769,2,4,39,9008,baseline,70062147,9008,384,1152,1,1,0
18,-4,261673,5,0,261538,130769,2,4,39,9008,quotient,70062147,9008,294,882,3,3,2655
18,-4,261673,5,0,261538,130769,2,4,40,115224,baseline,70062148,115224,434,1302,1,1,0
18,-4,261673,5,0,261538,130769,2,4,40,115224,quotient,70062148,115224,276,828,5,5,2499
18,-4,261673,5,0,261538,130769,2,4,41,27111,baseline,70062149,27111,259,777,1,1,0
18,-4,261673,5,0,261538,130769,2,4,41,27111,quotient,70062149,27111,1038,3114,13,13,9381
18,-4,261673,5,0,261538,130769,2,4,42,96488,baseline,70062150,96488,170,510,1,1,0
18,-4,261673,5,0,261538,130769,2,4,42,96488,quotient,70062150,96488,73,219,2,2,663
18,-4,261673,5,0,261538,130769,2,4,43,39514,baseline,70062151,39514,672,2016,1,1,0
18,-4,261673,5,0,261538,130769,2,4,43,39514,quotient,70062151,39514,546,1638,6,6,4932
18,-4,261673,5,0,261538,130769,2,4,44,26150,baseline,70062152,26150,56,168,1,1,0
18,-4,261673,5,0,261538,130769,2,4,44,26150,quotient,70062152,26150,484,1452,6,6,4374
18,-4,261673,5,0,261538,130769,2,4,45,120095,baseline,70062153,120095,504,1512,1,1,0
18,-4,261673,5,0,261538,130769,2,4,45,120095,quotient,70062153,120095,60,180,2,2,546
18,-4,261673,5,0,261538,130769,2,4,46,69430,baseline,70062154,69430,136,408,1,1,0
18,-4,261673,5,0,261538,130769,2,4,46,69430,quotient,70062154,69430,757,2271,13,13,6852
18,-4,261673,5,0,261538,130769,2,4,47,130557,baseline,70062155,130557,692,2076,1,1,0
18,-4,261673,5,0,261538,130769,2,4,47,130557,quotient,70062155,130557,714,2142,15,15,6471
18,-4,261673,5,0,261538,130769,2,4,48,29797,baseline,70062156,29797,181,543,1,1,0
18,-4,261673,5,0,261538,130769,2,4,48,29797,quotient,70062156,29797,1928,5784,36,36,17460
18,-4,261673,5,0,261538,130769,2,4,49,45287,baseline,70062157,45287,476,1428,1,1,0
18,-4,261673,5,0,261538,130769,2,4,49,45287,quotient,70062157,45287,359,1077,7,7,3252
18,-4,261673,5,0,261538,130769,2,4,50,16251,baseline,70062158,16251,375,1125,1,1,0
18,-4,261673,5,0,261538,130769,2,4,50,16251,quotient,70062158,16251,884,2652,15,15,8001
18,-4,261673,5,0,261538,130769,2,4,51,106143,baseline,70062159,106143,1204,3612,1,1,0
18,-4,261673,5,0,261538,130769,2,4,51,106143,quotient,70062159,106143,262,786,4,4,2370
18,-4,261673,5,0,261538,130769,2,4,52,24952,baseline,70062160,24952,630,1890,1,1,0
18,-4,261673,5,0,261538,130769,2,4,52,24952,quotient,70062160,24952,2585,7755,38,38,23379
18,-4,261673,5,0,261538,130769,2,4,53,110677,baseline,70062161,110677,268,804,1,1,0
18,-4,261673,5,0,261538,130769,2,4,53,110677,quotient,70062161,110677,910,2730,18,18,8244
18,-4,261673,5,0,261538,130769,2,4,54,5392,baseline,70062162,5392,377,1131,1,1,0
18,-4,261673,5,0,261538,130769,2,4,54,5392,quotient,70062162,5392,372,1116,5,5,3363
18,-4,261673,5,0,261538,130769,2,4,55,36880,baseline,70062163,36880,432,1296,1,1,0
18,-4,261673,5,0,261538,130769,2,4,55,36880,quotient,70062163,36880,711,2133,11,11,6432
18,-4,261673,5,0,261538,130769,2,4,56,79115,baseline,70062164,79115,421,1263,1,1,0
18,-4,261673,5,0,261538,130769,2,4,56,79115,quotient,70062164,79115,588,1764,6,6,5310
18,-4,261673,5,0,261538,130769,2,4,57,127272,baseline,70062165,127272,390,1170,1,1,0
18,-4,261673,5,0,261538,130769,2,4,57,127272,quotient,70062165,127272,455,1365,7,7,4116
18,-4,261673,5,0,261538,130769,2,4,58,74929,baseline,70062166,74929,351,1053,1,1,0
18,-4,261673,5,0,261538,130769,2,4,58,74929,quotient,70062166,74929,34,102,1,1,309
18,-4,261673,5,0,261538,130769,2,4,59,121461,baseline,70062167,121461,67,201,1,1,0
18,-4,261673,5,0,261538,130769,2,4,59,121461,quotient,70062167,121461,1090,3270,17,17,9861
18,-4,261673,5,0,261538,130769,2,4,60,100086,baseline,70062168,100086,263,789,1,1,0
18,-4,261673,5,0,261538,130769,2,4,60,100086,quotient,70062168,100086,872,2616,9,9,7875
18,-4,261673,5,0,261538,130769,2,4,61,102201,baseline,70062169,102201,326,978,1,1,0
18,-4,261673,5,0,261538,130769,2,4,61,102201,quotient,70062169,102201,852,2556,14,14,7710
18,-4,261673,5,0,261538,130769,2,4,62,101568,baseline,70062170,101568,190,570,1,1,0
18,-4,261673,5,0,261538,130769,2,4,62,101568,quotient,70062170,101568,454,1362,10,10,4116
18,-4,261673,5,0,261538,130769,2,4,63,63097,baseline,70062171,63097,138,414,1,1,0
18,-4,261673,5,0,261538,130769,2,4,63,63097,quotient,70062171,63097,351,1053,9,9,3186
18,-4,261673,5,0,261538,130769,2,4,64,2061,baseline,70062172,2061,375,1125,1,1,0
18,-4,261673,5,0,261538,130769,2,4,64,2061,quotient,70062172,2061,322,966,4,4,2910
18,-4,261673,5,0,261538,130769,2,4,65,61488,baseline,70062173,61488,155,465,1,1,0
18,-4,261673,5,0,261538,130769,2,4,65,61488,quotient,70062173,61488,200,600,3,3,1809
18,-4,261673,5,0,261538,130769,2,4,66,102561,baseline,70062174,102561,406,1218,1,1,0
18,-4,261673,5,0,261538,130769,2,4,66,102561,quotient,70062174,102561,142,426,1,1,1281
18,-4,261673,5,0,261538,130769,2,4,67,72310,baseline,70062175,72310,201,603,1,1,0
18,-4,261673,5,0,261538,130769,2,4,67,72310,quotient,70062175,72310,396,1188,10,10,3594
18,-4,261673,5,0,261538,130769,2,4,68,121324,baseline,70062176,121324,53,159,1,1,0
18,-4,261673,5,0,261538,130769,2,4,68,121324,quotient,70062176,121324,101,303,3,3,918
18,-4,261673,5,0,261538,130769,2,4,69,50688,baseline,70062177,50688,110,330,1,1,0
18,-4,261673,5,0,261538,130769,2,4,69,50688,quotient,70062177,50688,172,516,6,6,1566
18,-4,261673,5,0,261538,130769,2,4,70,117661,baseline,70062178,117661,247,741,1,1,0
18,-4,261673,5,0,261538,130769,2,4,70,117661,quotient,70062178,117661,585,1755,15,15,5310
18,-4,261673,5,0,261538,130769,2,4,71,1403,baseline,70062179,1403,708,2124,1,1,0
18,-4,261673,5,0,261538,130769,2,4,71,1403,quotient,70062179,1403,57,171,1,1,516
18,-4,261673,5,0,261538,130769,2,4,72,31019,baseline,70062180,31019,770,2310,1,1,0
18,-4,261673,5,0,261538,130769,2,4,72,31019,quotient,70062180,31019,119,357,2,2,1077
18,-4,261673,5,0,261538,130769,2,4,73,96971,baseline,70062181,96971,834,2502,1,1,0
18,-4,261673,5,0,261538,130769,2,4,73,96971,quotient,70062181,96971,1600,4800,33,33,14499
18,-4,261673,5,0,261538,130769,2,4,74,50067,baseline,70062182,50067,544,1632,1,1,0
18,-4,261673,5,0,261538,130769,2,4,74,50067,quotient,70062182,50067,1434,4302,18,18,12960
18,-4,261673,5,0,261538,130769,2,4,75,122857,baseline,70062183,122857,104,312,1,1,0
18,-4,261673,5,0,261538,130769,2,4,75,122857,quotient,70062183,122857,302,906,3,3,2727
18,-4,261673,5,0,261538,130769,2,4,76,20540,baseline,70062184,20540,307,921,1,1,0
18,-4,261673,5,0,261538,130769,2,4,76,20540,quotient,70062184,20540,264,792,5,5,2391
18,-4,261673,5,0,261538,130769,2,4,77,86201,baseline,70062185,86201,406,1218,1,1,0
18,-4,261673,5,0,261538,130769,2,4,77,86201,quotient,70062185,86201,127,381,1,1,1146
18,-4,261673,5,0,261538,130769,2,4,78,22414,baseline,70062186,22414,206,618,1,1,0
18,-4,261673,5,0,261538,130769,2,4,78,22414,quotient,70062186,22414,1167,3501,22,22,10569
18,-4,261673,5,0,261538,130769,2,4,79,60721,baseline,70062187,60721,48,144,1,1,0
18,-4,261673,5,0,261538,130769,2,4,79,60721,quotient,70062187,60721,884,2652,15,15,8001
18,-4,261673,5,0,261538,130769,2,4,80,91176,baseline,70062188,91176,604,1812,1,1,0
18,-4,261673,5,0,261538,130769,2,4,80,91176,quotient,70062188,91176,460,1380,4,4,4152
18,-4,261673,5,0,261538,130769,2,4,81,40060,baseline,70062189,40060,432,1296,1,1,0
18,-4,261673,5,0,261538,130769,2,4,81,40060,quotient,70062189,40060,308,924,9,9,2799
18,-4,261673,5,0,261538,130769,2,4,82,6393,baseline,70062190,6393,234,702,1,1,0
18,-4,261673,5,0,261538,130769,2,4,82,6393,quotient,70062190,6393,147,441,1,1,1326
18,-4,261673,5,0,261538,130769,2,4,83,79668,baseline,70062191,79668,236,708,1,1,0
18,-4,261673,5,0,261538,130769,2,4,83,79668,quotient,70062191,79668,57,171,2,2,519
18,-4,261673,5,0,261538,130769,2,4,84,50722,baseline,70062192,50722,383,1149,1,1,0
18,-4,261673,5,0,261538,130769,2,4,84,50722,quotient,70062192,50722,353,1059,2,2,3183
18,-4,261673,5,0,261538,130769,2,4,85,127045,baseline,70062193,127045,240,720,1,1,0
18,-4,261673,5,0,261538,130769,2,4,85,127045,quotient,70062193,127045,1064,3192,12,12,9612
18,-4,261673,5,0,261538,130769,2,4,86,119780,baseline,70062194,119780,645,1935,1,1,0
18,-4,261673,5,0,261538,130769,2,4,86,119780,quotient,70062194,119780,792,2376,7,7,7149
18,-4,261673,5,0,261538,130769,2,4,87,40103,baseline,70062195,40103,598,1794,1,1,0
18,-4,261673,5,0,261538,130769,2,4,87,40103,quotient,70062195,40103,380,1140,4,4,3432
18,-4,261673,5,0,261538,130769,2,4,88,119921,baseline,70062196,119921,110,330,1,1,0
18,-4,261673,5,0,261538,130769,2,4,88,119921,quotient,70062196,119921,470,1410,6,6,4248
18,-4,261673,5,0,261538,130769,2,4,89,104516,baseline,70062197,104516,192,576,1,1,0
18,-4,261673,5,0,261538,130769,2,4,89,104516,quotient,70062197,104516,46,138,1,1,417
18,-4,261673,5,0,261538,130769,2,4,90,116611,baseline,70062198,116611,202,606,1,1,0
18,-4,261673,5,0,261538,130769,2,4,90,116611,quotient,70062198,116611,897,2691,14,14,8115
18,-4,261673,5,0,261538,130769,2,4,91,85362,baseline,70062199,85362,460,1380,1,1,0
18,-4,261673,5,0,261538,130769,2,4,91,85362,quotient,70062199,85362,2825,8475,47,47,25566
18,-4,261673,5,0,261538,130769,2,4,92,98841,baseline,70062200,98841,183,549,1,1,0
18,-4,261673,5,0,261538,130769,2,4,92,98841,quotient,70062200,98841,48,144,1,1,435
18,-4,261673,5,0,261538,130769,2,4,93,8958,baseline,70062201,8958,526,1578,1,1,0
18,-4,261673,5,0,261538,130769,2,4,93,8958,quotient,70062201,8958,200,600,1,1,1803
18,-4,261673,5,0,261538,130769,2,4,94,78773,baseline,70062202,78773,736,2208,1,1,0
18,-4,261673,5,0,261538,130769,2,4,94,78773,quotient,70062202,78773,884,2652,6,6,7974
18,-4,261673,5,0,261538,130769,2,4,95,91334,baseline,70062203,91334,301,903,1,1,0
18,-4,261673,5,0,261538,130769,2,4,95,91334,quotient,70062203,91334,386,1158,5,5,3489
18,-4,261673,5,0,261538,130769,2,4,96,48205,baseline,70062204,48205,156,468,1,1,0
18,-4,261673,5,0,261538,130769,2,4,96,48205,quotient,70062204,48205,185,555,2,2,1671
18,-4,261673,5,0,261538,130769,2,4,97,22275,baseline,70062205,22275,245,735,1,1,0
18,-4,261673,5,0,261538,130769,2,4,97,22275,quotient,70062205,22275,136,408,1,1,1227
18,-4,261673,5,0,261538,130769,2,4,98,123952,baseline,70062206,123952,294,882,1,1,0
18,-4,261673,5,0,261538,130769,2,4,98,123952,quotient,70062206,123952,618,1854,5,5,5577
18,-4,261673,5,0,261538,130769,2,4,99,115630,baseline,70062207,115630,200,600,1,1,0
18,-4,261673,5,0,261538,130769,2,4,99,115630,quotient,70062207,115630,485,1455,5,5,4380
18,-4,261673,5,0,261538,130769,2,4,100,42500,baseline,70062208,42500,41,123,1,1,0
18,-4,261673,5,0,261538,130769,2,4,100,42500,quotient,70062208,42500,560,1680,5,5,5055
18,-4,261673,5,0,261538,130769,2,4,101,58845,baseline,70062209,58845,208,624,1,1,0
18,-4,261673,5,0,261538,130769,2,4,101,58845,quotient,70062209,58845,556,1668,5,5,5019
18,-4,261673,5,0,261538,130769,2,4,102,75841,baseline,70062210,75841,258,774,1,1,0
18,-4,261673,5,0,261538,130769,2,4,102,75841,quotient,70062210,75841,519,1557,6,6,4689
18,-4,261673,5,0,261538,130769,2,4,103,91772,baseline,70062211,91772,504,1512,1,1,0
18,-4,261673,5,0,261538,130769,2,4,103,91772,quotient,70062211,91772,222,666,4,4,2010
18,-4,261673,5,0,261538,130769,2,4,104,70286,baseline,70062212,70286,140,420,1,1,0
18,-4,261673,5,0,261538,130769,2,4,104,70286,quotient,70062212,70286,666,1998,14,14,6036
18,-4,261673,5,0,261538,130769,2,4,105,94442,baseline,70062213,94442,154,462,1,1,0
18,-4,261673,5,0,261538,130769,2,4,105,94442,quotient,70062213,94442,326,978,8,8,2958
18,-4,261673,5,0,261538,130769,2,4,106,12796,baseline,70062214,12796,446,1338,1,1,0
18,-4,261673,5,0,261538,130769,2,4,106,12796,quotient,70062214,12796,1042,3126,17,17,9429
18,-4,261673,5,0,261538,130769,2,4,107,66076,baseline,70062215,66076,352,1056,1,1,0
18,-4,261673,5,0,261538,130769,2,4,107,66076,quotient,70062215,66076,494,1482,8,8,4470
18,-4,261673,5,0,261538,130769,2,4,108,72081,baseline,70062216,72081,280,840,1,1,0
18,-4,261673,5,0,261538,130769,2,4,108,72081,quotient,70062216,72081,246,738,3,3,2223
18,-4,261673,5,0,261538,130769,2,4,109,70443,baseline,70062217,70443,832,2496,1,1,0
18,-4,261673,5,0,261538,130769,2,4,109,70443,quotient,70062217,70443,1651,4953,36,36,14967
18,-4,261673,5,0,261538,130769,2,4,110,57109,baseline,70062218,57109,738,2214,1,1,0
18,-4,261673,5,0,261538,130769,2,4,110,57109,quotient,70062218,57109,210,630,2,2,1896
18,-4,261673,5,0,261538,130769,2,4,111,83632,baseline,70062219,83632,392,1176,1,1,0
18,-4,261673,5,0,261538,130769,2,4,111,83632,quotient,70062219,83632,127,381,2,2,1149
18,-4,261673,5,0,261538,130769,2,4,112,106503,baseline,70062220,106503,195,585,1,1,0
18,-4,261673,5,0,261538,130769,2,4,112,106503,quotient,70062220,106503,967,2901,18,18,8757
18,-4,261673,5,0,261538,130769,2,4,113,119902,baseline,70062221,119902,628,1884,1,1,0
18,-4,261673,5,0,261538,130769,2,4,113,119902,quotient,70062221,119902,389,1167,4,4,3513
18,-4,261673,5,0,261538,130769,2,4,114,17039,baseline,70062222,17039,360,1080,1,1,0
18,-4,261673,5,0,261538,130769,2,4,114,17039,quotient,70062222,17039,801,2403,19,19,7266
18,-4,261673,5,0,261538,130769,2,4,115,43005,baseline,70062223,43005,455,1365,1,1,0
18,-4,261673,5,0,261538,130769,2,4,115,43005,quotient,70062223,43005,1783,5349,17,17,16098
18,-4,261673,5,0,261538,130769,2,4,116,130713,baseline,70062224,130713,111,333,1,1,0
18,-4,261673,5,0,261538,130769,2,4,116,130713,quotient,70062224,130713,1553,4659,20,20,14037
18,-4,261673,5,0,261538,130769,2,4,117,86260,baseline,70062225,86260,232,696,1,1,0
18,-4,261673,5,0,261538,130769,2,4,117,86260,quotient,70062225,86260,448,1344,8,8,4056
18,-4,261673,5,0,261538,130769,2,4,118,55705,baseline,70062226,55705,591,1773,1,1,0
18,-4,261673,5,0,261538,130769,2,4,118,55705,quotient,70062226,55705,372,1116,5,5,3363
18,-4,261673,5,0,261538,130769,2,4,119,54979,baseline,70062227,54979,638,1914,1,1,0
18,-4,261673,5,0,261538,130769,2,4,119,54979,quotient,70062227,54979,1062,3186,18,18,9612
18,-4,261673,5,0,261538,130769,2,4,120,101995,baseline,70062228,101995,63,189,1,1,0
18,-4,261673,5,0,261538,130769,2,4,120,101995,quotient,70062228,101995,775,2325,10,10,7005
18,-4,261673,5,0,261538,130769,2,4,121,2394,baseline,70062229,2394,287,861,1,1,0
18,-4,261673,5,0,261538,130769,2,4,121,2394,quotient,70062229,2394,1089,3267,11,11,9834
18,-4,261673,5,0,261538,130769,2,4,122,122194,baseline,70062230,122194,480,1440,1,1,0
18,-4,261673,5,0,261538,130769,2,4,122,122194,quotient,70062230,122194,160,480,4,4,1452
18,-4,261673,5,0,261538,130769,2,4,123,2114,baseline,70062231,2114,248,744,1,1,0
18,-4,261673,5,0,261538,130769,2,4,123,2114,quotient,70062231,2114,168,504,1,1,1515
18,-4,261673,5,0,261538,130769,2,4,124,103393,baseline,70062232,103393,82,246,1,1,0
18,-4,261673,5,0,261538,130769,2,4,124,103393,quotient,70062232,103393,696,2088,8,8,6288
18,-4,261673,5,0,261538,130769,2,4,125,122461,baseline,70062233,122461,156,468,1,1,0
18,-4,261673,5,0,261538,130769,2,4,125,122461,quotient,70062233,122461,640,1920,10,10,5790
18,-4,261673,5,0,261538,130769,2,4,126,100629,baseline,70062234,100629,429,1287,1,1,0
18,-4,261673,5,0,261538,130769,2,4,126,100629,quotient,70062234,100629,834,2502,10,10,7536
18,-4,261673,5,0,261538,130769,2,4,127,51505,baseline,70062235,51505,76,228,1,1,0
18,-4,261673,5,0,261538,130769,2,4,127,51505,quotient,70062235,51505,482,1446,6,6,4356
18,-4,261673,5,0,261538,130769,2,4,128,114957,baseline,70062236,114957,281,843,1,1,0
18,-4,261673,5,0,261538,130769,2,4,128,114957,quotient,70062236,114957,45,135,1,1,408
