degree_e1,degree_e2,quotient_difference_h,g_coefficients,discriminant_coefficients,discriminant_degree,odd_squarefree_degree,classification
12,5,-526,"-1,-2,-1","-2103,-1048,276682,-1048,-2103",4,4,genus_one_after_square_removal
12,5,-525,"-1,-2,-1","-2099,-1046,275631,-1046,-2099",4,4,genus_one_after_square_removal
12,5,-524,"-1,-2,-1","-2095,-1044,274582,-1044,-2095",4,4,genus_one_after_square_removal
12,5,-523,"-1,-2,-1","-2091,-1042,273535,-1042,-2091",4,4,genus_one_after_square_removal
12,5,-522,"-1,-2,-1","-2087,-1040,272490,-1040,-2087",4,4,genus_one_after_square_removal
12,5,-521,"-1,-2,-1","-2083,-1038,271447,-1038,-2083",4,4,genus_one_after_square_removal
12,5,-520,"-1,-2,-1","-2079,-1036,270406,-1036,-2079",4,4,genus_one_after_square_removal
12,5,-519,"-1,-2,-1","-2075,-1034,269367,-1034,-2075",4,4,genus_one_after_square_removal
12,5,-518,"-1,-2,-1","-2071,-1032,268330,-1032,-2071",4,4,genus_one_after_square_removal
12,5,-517,"-1,-2,-1","-2067,-1030,267295,-1030,-2067",4,4,genus_one_after_square_removal
12,5,-516,"-1,-2,-1","-2063,-1028,266262,-1028,-2063",4,4,genus_one_after_square_removal
12,5,-515,"-1,-2,-1","-2059,-1026,265231,-1026,-2059",4,4,genus_one_after_square_removal
12,5,-514,"-1,-2,-1","-2055,-1024,264202,-1024,-2055",4,4,genus_one_after_square_removal
12,5,-513,"-1,-2,-1","-2051,-1022,263175,-1022,-2051",4,4,genus_one_after_square_removal
12,5,-512,"-1,-2,-1","-2047,-1020,262150,-1020,-2047",4,4,genus_one_after_square_removal
12,5,-511,"-1,-2,-1","-2043,-1018,261127,-1018,-2043",4,4,genus_one_after_square_removal
12,5,-510,"-1,-2,-1","-2039,-1016,260106,-1016,-2039",4,4,genus_one_after_square_removal
12,5,-509,"-1,-2,-1","-2035,-1014,259087,-1014,-2035",4,4,genus_one_after_square_removal
12,5,-508,"-1,-2,-1","-2031,-1012,258070,-1012,-2031",4,4,genus_one_after_square_removal
12,5,-507,"-1,-2,-1","-2027,-1010,257055,-1010,-2027",4,4,genus_one_after_square_removal
12,5,-506,"-1,-2,-1","-2023,-1008,256042,-1008,-2023",4,4,genus_one_after_square_removal
12,5,-505,"-1,-2,-1","-2019,-1006,255031,-1006,-2019",4,4,genus_one_after_square_removal
12,5,-504,"-1,-2,-1","-2015,-1004,254022,-1004,-2015",4,4,genus_one_after_square_removal
12,5,-503,"-1,-2,-1","-2011,-1002,253015,-1002,-2011",4,4,genus_one_after_square_removal
12,5,-502,"-1,-2,-1","-2007,-1000,252010,-1000,-2007",4,4,genus_one_after_square_removal
12,5,-501,"-1,-2,-1","-2003,-998,251007,-998,-2003",4,4,genus_one_after_square_removal
12,5,-500,"-1,-2,-1","-1999,-996,250006,-996,-1999",4,4,genus_one_after_square_removal
12,5,-499,"-1,-2,-1","-1995,-994,249007,-994,-1995",4,4,genus_one_after_square_removal
12,5,-498,"-1,-2,-1","-1991,-992,248010,-992,-1991",4,4,genus_one_after_square_removal
12,5,-497,"-1,-2,-1","-1987,-990,247015,-990,-1987",4,4,genus_one_after_square_removal
12,5,-496,"-1,-2,-1","-1983,-988,246022,-988,-1983",4,4,genus_one_after_square_removal
12,5,-495,"-1,-2,-1","-1979,-986,245031,-986,-1979",4,4,genus_one_after_square_removal
12,5,-494,"-1,-2,-1","-1975,-984,244042,-984,-1975",4,4,genus_one_after_square_removal
12,5,-493,"-1,-2,-1","-1971,-982,243055,-982,-1971",4,4,genus_one_after_square_removal
12,5,-492,"-1,-2,-1","-1967,-980,242070,-980,-1967",4,4,genus_one_after_square_removal
12,5,-491,"-1,-2,-1","-1963,-978,241087,-978,-1963",4,4,genus_one_after_square_removal
12,5,-490,"-1,-2,-1","-1959,-976,240106,-976,-1959",4,4,genus_one_after_square_removal
12,5,-489,"-1,-2,-1","-1955,-974,239127,-974,-1955",4,4,genus_one_after_square_removal
12,5,-488,"-1,-2,-1","-1951,-972,238150,-972,-1951",4,4,genus_one_after_square_removal
12,5,-487,"-1,-2,-1","-1947,-970,237175,-970,-1947",4,4,genus_one_after_square_removal
12,5,-486,"-1,-2,-1","-1943,-968,236202,-968,-1943",4,4,genus_one_after_square_removal
12,5,-485,"-1,-2,-1","-1939,-966,235231,-966,-1939",4,4,genus_one_after_square_removal
12,5,-484,"-1,-2,-1","-1935,-964,234262,-964,-1935",4,4,genus_one_after_square_removal
12,5,-483,"-1,-2,-1","-1931,-962,233295,-962,-1931",4,4,genus_one_after_square_removal
12,5,-482,"-1,-2,-1","-1927,-960,232330,-960,-1927",4,4,genus_one_after_square_removal
12,5,-481,"-1,-2,-1","-1923,-958,231367,-958,-1923",4,4,genus_one_after_square_removal
12,5,-480,"-1,-2,-1","-1919,-956,230406,-956,-1919",4,4,genus_one_after_square_removal
12,5,-479,"-1,-2,-1","-1915,-954,229447,-954,-1915",4,4,genus_one_after_square_removal
12,5,-478,"-1,-2,-1","-1911,-952,228490,-952,-1911",4,4,genus_one_after_square_removal
12,5,-477,"-1,-2,-1","-1907,-950,227535,-950,-1907",4,4,genus_one_after_square_removal
12,5,-476,"-1,-2,-1","-1903,-948,226582,-948,-1903",4,4,genus_one_after_square_removal
12,5,-475,"-1,-2,-1","-1899,-946,225631,-946,-1899",4,4,genus_one_after_square_removal
12,5,-474,"-1,-2,-1","-1895,-944,224682,-944,-1895",4,4,genus_one_after_square_removal
12,5,-473,"-1,-2,-1","-1891,-942,223735,-942,-1891",4,4,genus_one_after_square_removal
12,5,-472,"-1,-2,-1","-1887,-940,222790,-940,-1887",4,4,genus_one_after_square_removal
12,5,-471,"-1,-2,-1","-1883,-938,221847,-938,-1883",4,4,genus_one_after_square_removal
12,5,-470,"-1,-2,-1","-1879,-936,220906,-936,-1879",4,4,genus_one_after_square_removal
12,5,-469,"-1,-2,-1","-1875,-934,219967,-934,-1875",4,4,genus_one_after_square_removal
12,5,-468,"-1,-2,-1","-1871,-932,219030,-932,-1871",4,4,genus_one_after_square_removal
12,5,-467,"-1,-2,-1","-1867,-930,218095,-930,-1867",4,4,genus_one_after_square_removal
12,5,-466,"-1,-2,-1","-1863,-928,217162,-928,-1863",4,4,genus_one_after_square_removal
12,5,-465,"-1,-2,-1","-1859,-926,216231,-926,-1859",4,4,genus_one_after_square_removal
12,5,-464,"-1,-2,-1","-1855,-924,215302,-924,-1855",4,4,genus_one_after_square_removal
12,5,-463,"-1,-2,-1","-1851,-922,214375,-922,-1851",4,4,genus_one_after_square_removal
12,5,-462,"-1,-2,-1","-1847,-920,213450,-920,-1847",4,4,genus_one_after_square_removal
12,5,-461,"-1,-2,-1","-1843,-918,212527,-918,-1843",4,4,genus_one_after_square_removal
12,5,-460,"-1,-2,-1","-1839,-916,211606,-916,-1839",4,4,genus_one_after_square_removal
12,5,-459,"-1,-2,-1","-1835,-914,210687,-914,-1835",4,4,genus_one_after_square_removal
12,5,-458,"-1,-2,-1","-1831,-912,209770,-912,-1831",4,4,genus_one_after_square_removal
12,5,-457,"-1,-2,-1","-1827,-910,208855,-910,-1827",4,4,genus_one_after_square_removal
12,5,-456,"-1,-2,-1","-1823,-908,207942,-908,-1823",4,4,genus_one_after_square_removal
12,5,-455,"-1,-2,-1","-1819,-906,207031,-906,-1819",4,4,genus_one_after_square_removal
12,5,-454,"-1,-2,-1","-1815,-904,206122,-904,-1815",4,4,genus_one_after_square_removal
12,5,-453,"-1,-2,-1","-1811,-902,205215,-902,-1811",4,4,genus_one_after_square_removal
12,5,-452,"-1,-2,-1","-1807,-900,204310,-900,-1807",4,4,genus_one_after_square_removal
12,5,-451,"-1,-2,-1","-1803,-898,203407,-898,-1803",4,4,genus_one_after_square_removal
12,5,-450,"-1,-2,-1","-1799,-896,202506,-896,-1799",4,4,genus_one_after_square_removal
12,5,-449,"-1,-2,-1","-1795,-894,201607,-894,-1795",4,4,genus_one_after_square_removal
12,5,-448,"-1,-2,-1","-1791,-892,200710,-892,-1791",4,4,genus_one_after_square_removal
12,5,-447,"-1,-2,-1","-1787,-890,199815,-890,-1787",4,4,genus_one_after_square_removal
12,5,-446,"-1,-2,-1","-1783,-888,198922,-888,-1783",4,4,genus_one_after_square_removal
12,5,-445,"-1,-2,-1","-1779,-886,198031,-886,-1779",4,4,genus_one_after_square_removal
12,5,-444,"-1,-2,-1","-1775,-884,197142,-884,-1775",4,4,genus_one_after_square_removal
12,5,-443,"-1,-2,-1","-1771,-882,196255,-882,-1771",4,4,genus_one_after_square_removal
12,5,-442,"-1,-2,-1","-1767,-880,195370,-880,-1767",4,4,genus_one_after_square_removal
12,5,-441,"-1,-2,-1","-1763,-878,194487,-878,-1763",4,4,genus_one_after_square_removal
12,5,-440,"-1,-2,-1","-1759,-876,193606,-876,-1759",4,4,genus_one_after_square_removal
12,5,-439,"-1,-2,-1","-1755,-874,192727,-874,-1755",4,4,genus_one_after_square_removal
12,5,-438,"-1,-2,-1","-1751,-872,191850,-872,-1751",4,4,genus_one_after_square_removal
12,5,-437,"-1,-2,-1","-1747,-870,190975,-870,-1747",4,4,genus_one_after_square_removal
12,5,-436,"-1,-2,-1","-1743,-868,190102,-868,-1743",4,4,genus_one_after_square_removal
12,5,-435,"-1,-2,-1","-1739,-866,189231,-866,-1739",4,4,genus_one_after_square_removal
12,5,-434,"-1,-2,-1","-1735,-864,188362,-864,-1735",4,4,genus_one_after_square_removal
12,5,-433,"-1,-2,-1","-1731,-862,187495,-862,-1731",4,4,genus_one_after_square_removal
12,5,-432,"-1,-2,-1","-1727,-860,186630,-860,-1727",4,4,genus_one_after_square_removal
12,5,-431,"-1,-2,-1","-1723,-858,185767,-858,-1723",4,4,genus_one_after_square_removal
12,5,-430,"-1,-2,-1","-1719,-856,184906,-856,-1719",4,4,genus_one_after_square_removal
12,5,-429,"-1,-2,-1","-1715,-854,184047,-854,-1715",4,4,genus_one_after_square_removal
12,5,-428,"-1,-2,-1","-1711,-852,183190,-852,-1711",4,4,genus_one_after_square_removal
12,5,-427,"-1,-2,-1","-1707,-850,182335,-850,-1707",4,4,genus_one_after_square_removal
12,5,-426,"-1,-2,-1","-1703,-848,181482,-848,-1703",4,4,genus_one_after_square_removal
12,5,-425,"-1,-2,-1","-1699,-846,180631,-846,-1699",4,4,genus_one_after_square_removal
12,5,-424,"-1,-2,-1","-1695,-844,179782,-844,-1695",4,4,genus_one_after_square_removal
12,5,-423,"-1,-2,-1","-1691,-842,178935,-842,-1691",4,4,genus_one_after_square_removal
12,5,-422,"-1,-2,-1","-1687,-840,178090,-840,-1687",4,4,genus_one_after_square_removal
12,5,-421,"-1,-2,-1","-1683,-838,177247,-838,-1683",4,4,genus_one_after_square_removal
12,5,-420,"-1,-2,-1","-1679,-836,176406,-836,-1679",4,4,genus_one_after_square_removal
12,5,-419,"-1,-2,-1","-1675,-834,175567,-834,-1675",4,4,genus_one_after_square_removal
12,5,-418,"-1,-2,-1","-1671,-832,174730,-832,-1671",4,4,genus_one_after_square_removal
12,5,-417,"-1,-2,-1","-1667,-830,173895,-830,-1667",4,4,genus_one_after_square_removal
12,5,-416,"-1,-2,-1","-1663,-828,173062,-828,-1663",4,4,genus_one_after_square_removal
12,5,-415,"-1,-2,-1","-1659,-826,172231,-826,-1659",4,4,genus_one_after_square_removal
12,5,-414,"-1,-2,-1","-1655,-824,171402,-824,-1655",4,4,genus_one_after_square_removal
12,5,-413,"-1,-2,-1","-1651,-822,170575,-822,-1651",4,4,genus_one_after_square_removal
12,5,-412,"-1,-2,-1","-1647,-820,169750,-820,-1647",4,4,genus_one_after_square_removal
12,5,-411,"-1,-2,-1","-1643,-818,168927,-818,-1643",4,4,genus_one_after_square_removal
12,5,-410,"-1,-2,-1","-1639,-816,168106,-816,-1639",4,4,genus_one_after_square_removal
12,5,-409,"-1,-2,-1","-1635,-814,167287,-814,-1635",4,4,genus_one_after_square_removal
12,5,-408,"-1,-2,-1","-1631,-812,166470,-812,-1631",4,4,genus_one_after_square_removal
12,5,-407,"-1,-2,-1","-1627,-810,165655,-810,-1627",4,4,genus_one_after_square_removal
12,5,-406,"-1,-2,-1","-1623,-808,164842,-808,-1623",4,4,genus_one_after_square_removal
12,5,-405,"-1,-2,-1","-1619,-806,164031,-806,-1619",4,4,genus_one_after_square_removal
12,5,-404,"-1,-2,-1","-1615,-804,163222,-804,-1615",4,4,genus_one_after_square_removal
12,5,-403,"-1,-2,-1","-1611,-802,162415,-802,-1611",4,4,genus_one_after_square_removal
12,5,-402,"-1,-2,-1","-1607,-800,161610,-800,-1607",4,4,genus_one_after_square_removal
12,5,-401,"-1,-2,-1","-1603,-798,160807,-798,-1603",4,4,genus_one_after_square_removal
12,5,-400,"-1,-2,-1","-1599,-796,160006,-796,-1599",4,4,genus_one_after_square_removal
12,5,-399,"-1,-2,-1","-1595,-794,159207,-794,-1595",4,4,genus_one_after_square_removal
12,5,-398,"-1,-2,-1","-1591,-792,158410,-792,-1591",4,4,genus_one_after_square_removal
12,5,-397,"-1,-2,-1","-1587,-790,157615,-790,-1587",4,4,genus_one_after_square_removal
12,5,-396,"-1,-2,-1","-1583,-788,156822,-788,-1583",4,4,genus_one_after_square_removal
12,5,-395,"-1,-2,-1","-1579,-786,156031,-786,-1579",4,4,genus_one_after_square_removal
12,5,-394,"-1,-2,-1","-1575,-784,155242,-784,-1575",4,4,genus_one_after_square_removal
12,5,-393,"-1,-2,-1","-1571,-782,154455,-782,-1571",4,4,genus_one_after_square_removal
12,5,-392,"-1,-2,-1","-1567,-780,153670,-780,-1567",4,4,genus_one_after_square_removal
12,5,-391,"-1,-2,-1","-1563,-778,152887,-778,-1563",4,4,genus_one_after_square_removal
12,5,-390,"-1,-2,-1","-1559,-776,152106,-776,-1559",4,4,genus_one_after_square_removal
12,5,-389,"-1,-2,-1","-1555,-774,151327,-774,-1555",4,4,genus_one_after_square_removal
12,5,-388,"-1,-2,-1","-1551,-772,150550,-772,-1551",4,4,genus_one_after_square_removal
12,5,-387,"-1,-2,-1","-1547,-770,149775,-770,-1547",4,4,genus_one_after_square_removal
12,5,-386,"-1,-2,-1","-1543,-768,149002,-768,-1543",4,4,genus_one_after_square_removal
12,5,-385,"-1,-2,-1","-1539,-766,148231,-766,-1539",4,4,genus_one_after_square_removal
12,5,-384,"-1,-2,-1","-1535,-764,147462,-764,-1535",4,4,genus_one_after_square_removal
12,5,-383,"-1,-2,-1","-1531,-762,146695,-762,-1531",4,4,genus_one_after_square_removal
12,5,-382,"-1,-2,-1","-1527,-760,145930,-760,-1527",4,4,genus_one_after_square_removal
12,5,-381,"-1,-2,-1","-1523,-758,145167,-758,-1523",4,4,genus_one_after_square_removal
12,5,-380,"-1,-2,-1","-1519,-756,144406,-756,-1519",4,4,genus_one_after_square_removal
12,5,-379,"-1,-2,-1","-1515,-754,143647,-754,-1515",4,4,genus_one_after_square_removal
12,5,-378,"-1,-2,-1","-1511,-752,142890,-752,-1511",4,4,genus_one_after_square_removal
12,5,-377,"-1,-2,-1","-1507,-750,142135,-750,-1507",4,4,genus_one_after_square_removal
12,5,-376,"-1,-2,-1","-1503,-748,141382,-748,-1503",4,4,genus_one_after_square_removal
12,5,-375,"-1,-2,-1","-1499,-746,140631,-746,-1499",4,4,genus_one_after_square_removal
12,5,-374,"-1,-2,-1","-1495,-744,139882,-744,-1495",4,4,genus_one_after_square_removal
12,5,-373,"-1,-2,-1","-1491,-742,139135,-742,-1491",4,4,genus_one_after_square_removal
12,5,-372,"-1,-2,-1","-1487,-740,138390,-740,-1487",4,4,genus_one_after_square_removal
12,5,-371,"-1,-2,-1","-1483,-738,137647,-738,-1483",4,4,genus_one_after_square_removal
12,5,-370,"-1,-2,-1","-1479,-736,136906,-736,-1479",4,4,genus_one_after_square_removal
12,5,-369,"-1,-2,-1","-1475,-734,136167,-734,-1475",4,4,genus_one_after_square_removal
12,5,-368,"-1,-2,-1","-1471,-732,135430,-732,-1471",4,4,genus_one_after_square_removal
12,5,-367,"-1,-2,-1","-1467,-730,134695,-730,-1467",4,4,genus_one_after_square_removal
12,5,-366,"-1,-2,-1","-1463,-728,133962,-728,-1463",4,4,genus_one_after_square_removal
12,5,-365,"-1,-2,-1","-1459,-726,133231,-726,-1459",4,4,genus_one_after_square_removal
12,5,-364,"-1,-2,-1","-1455,-724,132502,-724,-1455",4,4,genus_one_after_square_removal
12,5,-363,"-1,-2,-1","-1451,-722,131775,-722,-1451",4,4,genus_one_after_square_removal
12,5,-362,"-1,-2,-1","-1447,-720,131050,-720,-1447",4,4,genus_one_after_square_removal
12,5,-361,"-1,-2,-1","-1443,-718,130327,-718,-1443",4,4,genus_one_after_square_removal
12,5,-360,"-1,-2,-1","-1439,-716,129606,-716,-1439",4,4,genus_one_after_square_removal
12,5,-359,"-1,-2,-1","-1435,-714,128887,-714,-1435",4,4,genus_one_after_square_removal
12,5,-358,"-1,-2,-1","-1431,-712,128170,-712,-1431",4,4,genus_one_after_square_removal
12,5,-357,"-1,-2,-1","-1427,-710,127455,-710,-1427",4,4,genus_one_after_square_removal
12,5,-356,"-1,-2,-1","-1423,-708,126742,-708,-1423",4,4,genus_one_after_square_removal
12,5,-355,"-1,-2,-1","-1419,-706,126031,-706,-1419",4,4,genus_one_after_square_removal
12,5,-354,"-1,-2,-1","-1415,-704,125322,-704,-1415",4,4,genus_one_after_square_removal
12,5,-353,"-1,-2,-1","-1411,-702,124615,-702,-1411",4,4,genus_one_after_square_removal
12,5,-352,"-1,-2,-1","-1407,-700,123910,-700,-1407",4,4,genus_one_after_square_removal
12,5,-351,"-1,-2,-1","-1403,-698,123207,-698,-1403",4,4,genus_one_after_square_removal
12,5,-350,"-1,-2,-1","-1399,-696,122506,-696,-1399",4,4,genus_one_after_square_removal
12,5,-349,"-1,-2,-1","-1395,-694,121807,-694,-1395",4,4,genus_one_after_square_removal
12,5,-348,"-1,-2,-1","-1391,-692,121110,-692,-1391",4,4,genus_one_after_square_removal
12,5,-347,"-1,-2,-1","-1387,-690,120415,-690,-1387",4,4,genus_one_after_square_removal
12,5,-346,"-1,-2,-1","-1383,-688,119722,-688,-1383",4,4,genus_one_after_square_removal
12,5,-345,"-1,-2,-1","-1379,-686,119031,-686,-1379",4,4,genus_one_after_square_removal
12,5,-344,"-1,-2,-1","-1375,-684,118342,-684,-1375",4,4,genus_one_after_square_removal
12,5,-343,"-1,-2,-1","-1371,-682,117655,-682,-1371",4,4,genus_one_after_square_removal
12,5,-342,"-1,-2,-1","-1367,-680,116970,-680,-1367",4,4,genus_one_after_square_removal
12,5,-341,"-1,-2,-1","-1363,-678,116287,-678,-1363",4,4,genus_one_after_square_removal
12,5,-340,"-1,-2,-1","-1359,-676,115606,-676,-1359",4,4,genus_one_after_square_removal
12,5,-339,"-1,-2,-1","-1355,-674,114927,-674,-1355",4,4,genus_one_after_square_removal
12,5,-338,"-1,-2,-1","-1351,-672,114250,-672,-1351",4,4,genus_one_after_square_removal
12,5,-337,"-1,-2,-1","-1347,-670,113575,-670,-1347",4,4,genus_one_after_square_removal
12,5,-336,"-1,-2,-1","-1343,-668,112902,-668,-1343",4,4,genus_one_after_square_removal
12,5,-335,"-1,-2,-1","-1339,-666,112231,-666,-1339",4,4,genus_one_after_square_removal
12,5,-334,"-1,-2,-1","-1335,-664,111562,-664,-1335",4,4,genus_one_after_square_removal
12,5,-333,"-1,-2,-1","-1331,-662,110895,-662,-1331",4,4,genus_one_after_square_removal
12,5,-332,"-1,-2,-1","-1327,-660,110230,-660,-1327",4,4,genus_one_after_square_removal
12,5,-331,"-1,-2,-1","-1323,-658,109567,-658,-1323",4,4,genus_one_after_square_removal
12,5,-330,"-1,-2,-1","-1319,-656,108906,-656,-1319",4,4,genus_one_after_square_removal
12,5,-329,"-1,-2,-1","-1315,-654,108247,-654,-1315",4,4,genus_one_after_square_removal
12,5,-328,"-1,-2,-1","-1311,-652,107590,-652,-1311",4,4,genus_one_after_square_removal
12,5,-327,"-1,-2,-1","-1307,-650,106935,-650,-1307",4,4,genus_one_after_square_removal
12,5,-326,"-1,-2,-1","-1303,-648,106282,-648,-1303",4,4,genus_one_after_square_removal
12,5,-325,"-1,-2,-1","-1299,-646,105631,-646,-1299",4,4,genus_one_after_square_removal
12,5,-324,"-1,-2,-1","-1295,-644,104982,-644,-1295",4,4,genus_one_after_square_removal
12,5,-323,"-1,-2,-1","-1291,-642,104335,-642,-1291",4,4,genus_one_after_square_removal
12,5,-322,"-1,-2,-1","-1287,-640,103690,-640,-1287",4,4,genus_one_after_square_removal
12,5,-321,"-1,-2,-1","-1283,-638,103047,-638,-1283",4,4,genus_one_after_square_removal
12,5,-320,"-1,-2,-1","-1279,-636,102406,-636,-1279",4,4,genus_one_after_square_removal
12,5,-319,"-1,-2,-1","-1275,-634,101767,-634,-1275",4,4,genus_one_after_square_removal
12,5,-318,"-1,-2,-1","-1271,-632,101130,-632,-1271",4,4,genus_one_after_square_removal
12,5,-317,"-1,-2,-1","-1267,-630,100495,-630,-1267",4,4,genus_one_after_square_removal
12,5,-316,"-1,-2,-1","-1263,-628,99862,-628,-1263",4,4,genus_one_after_square_removal
