field_prime_e1,field_prime_e2,trace_e1,trace_e2,cm_fundamental_discriminant,cm_conductor,embedding_degree_e1,embedding_degree_e2,rho_max,status,first_rejecting_condition
45655679,45668771,-13091,13093,-11248435,1,7,>12,1.000016256727,e1_only,k2_not_in_3_12
45674003,45675181,-1177,1179,-181310683,1,>12,11,1.000001462328,e2_only,k1_not_in_3_12
45780107,45782137,-2029,2031,-179003587,1,9,>12,1.000002513777,e1_only,k2_not_in_3_12
45786197,45790501,-4303,4305,-164628979,1,10,>12,1.000005328822,e1_only,k2_not_in_3_12
45809081,45810077,-995,997,-182246299,1,>12,10,1.000001232550,e2_only,k1_not_in_3_12
45911231,45922969,-11737,11739,-45887755,1,3,>12,1.000014489934,e1_only,k2_not_in_3_12
46001491,46008097,-6605,6607,-15597771,3,>12,10,1.000008138304,e2_only,k1_not_in_3_12
46022707,46030471,-7763,7765,-123826659,1,5,>12,1.000009560130,e1_only,k2_not_in_3_12
46046549,46053277,-6727,6729,-138933667,1,12,>12,1.000008280022,e1_only,k2_not_in_3_12
46181491,46194587,-13095,13097,-13246939,1,>12,10,1.000016066136,e2_only,k1_not_in_3_12
46195111,46204889,-9777,9779,-89190715,1,>12,9,1.000011992317,e2_only,k1_not_in_3_12
46206907,46217341,-10433,10435,-75980139,1,12,>12,1.000012793332,e1_only,k2_not_in_3_12
46303297,46310351,-7053,7055,-135468379,1,5,>12,1.000008630341,e1_only,k2_not_in_3_12
46321687,46328917,-7229,7231,-14780923,3,>12,9,1.000008841944,e2_only,k1_not_in_3_12
46352219,46365797,-13577,13579,-1073947,1,>12,11,1.000016592551,e2_only,k1_not_in_3_12
46378529,46388299,-9769,9771,-90080755,1,>12,7,1.000011932444,e2_only,k1_not_in_3_12
46591561,46595767,-4205,4207,-18742691,3,7,>12,1.000005112428,e1_only,k2_not_in_3_12
46698251,46701181,-2929,2931,-178213963,1,5,>12,1.000003552891,e1_only,k2_not_in_3_12
46807499,46819351,-11851,11853,-129595,19,3,>12,1.000014334822,e1_only,k2_not_in_3_12
46901423,46903489,-2065,2067,-183341467,1,8,>12,1.000002493771,e1_only,k2_not_in_3_12
46909391,46915919,-6527,6529,-2959915,7,>12,11,1.000007877851,e2_only,k1_not_in_3_12
47248181,47257669,-9487,9489,-2020195,7,>12,7,1.000011362835,e2_only,k1_not_in_3_12
47248211,47254793,-6581,6583,-145683283,1,>12,10,1.000007882845,e2_only,k1_not_in_3_12
47389457,47396341,-6883,6885,-1175059,11,6,4,1.000008218545,hit,none
47433629,47435021,-1391,1393,-187799635,1,>12,11,1.000001660317,e2_only,k1_not_in_3_12
47690921,47698817,-7895,7897,-128432659,1,8,>12,1.000009363690,e1_only,k2_not_in_3_12
47724671,47729893,-5221,5223,-163639843,1,7,>12,1.000006188200,e1_only,k2_not_in_3_12
47741191,47748101,-6909,6911,-1183723,11,4,6,1.000008185384,hit,none
47744861,47752321,-7459,7461,-135342763,1,7,>12,1.000008836129,e1_only,k2_not_in_3_12
47800769,47814001,-13231,13233,-16143715,1,12,>12,1.000015652566,e1_only,k2_not_in_3_12
47876863,47882873,-6009,6011,-155399371,1,8,>12,1.000007098025,e1_only,k2_not_in_3_12
47952917,47966539,-13621,13623,-6280027,1,>12,11,1.000016059838,e2_only,k1_not_in_3_12
48033757,48037411,-3653,3655,-178790619,1,>12,12,1.000004300719,e2_only,k1_not_in_3_12
48154621,48161467,-6845,6847,-16196051,3,9,>12,1.000008036038,e1_only,k2_not_in_3_12
48158081,48161053,-2971,2973,-183805483,1,12,>12,1.000003488497,e1_only,k2_not_in_3_12
48219137,48226081,-6943,6945,-144671299,1,6,4,1.000008139544,hit,none
48297637,48306667,-9029,9031,-12407523,3,>12,9,1.000010566287,e2_only,k1_not_in_3_12
48385937,48392893,-6955,6957,-145171723,1,6,4,1.000008123918,hit,none
48394163,48399761,-5597,5599,-162250243,1,5,>12,1.000006536826,e1_only,k2_not_in_3_12
48458297,48462497,-4199,4201,-176201587,1,8,>12,1.000004897585,e1_only,k2_not_in_3_12
48481703,48486371,-4667,4669,-172145923,1,5,>12,1.000005440513,e1_only,k2_not_in_3_12
48486371,48491039,-4667,4669,-172164595,1,>12,10,1.000005439960,e2_only,k1_not_in_3_12
48743231,48749681,-6449,6451,-153383323,1,10,>12,1.000007474677,e1_only,k2_not_in_3_12
48815863,48818569,-2705,2707,-187946427,1,8,>12,1.000003131079,e1_only,k2_not_in_3_12
48838193,48844441,-6247,6249,-156327763,1,12,>12,1.000007225729,e1_only,k2_not_in_3_12
48898547,48904327,-5779,5781,-162197347,1,9,>12,1.000006675810,e1_only,k2_not_in_3_12
48946061,48950857,-4795,4797,-172792219,1,>12,10,1.000005533680,e2_only,k1_not_in_3_12
48965429,48978997,-13567,13569,-11798227,1,11,>12,1.000015646972,e1_only,k2_not_in_3_12
48987691,48993407,-5715,5717,-163289539,1,11,>12,1.000006589204,e1_only,k2_not_in_3_12
49032833,49045057,-12223,12225,-46729603,1,8,>12,1.000014076760,e1_only,k2_not_in_3_12
49092319,49095859,-3539,3541,-20427195,3,>12,9,1.000004071691,e2_only,k1_not_in_3_12
49189183,49196197,-7013,7015,-147574563,1,4,6,1.000008050402,hit,none
49196197,49203211,-7013,7015,-16400291,3,6,4,1.000008049190,hit,none
49303831,49316639,-12807,12809,-1327843,5,>12,10,1.000014663565,e2_only,k1_not_in_3_12
49424911,49438531,-13619,13621,-12222483,1,9,>12,1.000015552727,e1_only,k2_not_in_3_12
49435513,49441079,-5565,5567,-166772827,1,>12,12,1.000006354913,e2_only,k1_not_in_3_12
49479589,49481557,-1967,1969,-194049267,1,>12,9,1.000002244908,e2_only,k1_not_in_3_12
49499531,49511719,-12187,12189,-49475155,1,3,>12,1.000013895562,e1_only,k2_not_in_3_12
49622491,49628833,-6341,6343,-158281683,1,>12,5,1.000007212027,e2_only,k1_not_in_3_12
49847911,49848581,-669,671,-198944083,1,>12,7,1.000000758318,e2_only,k1_not_in_3_12
49935073,49945829,-10755,10757,-158923,23,>12,8,1.000012150156,e2_only,k1_not_in_3_12
49997747,50008421,-10673,10675,-86078059,1,7,>12,1.000012041572,e1_only,k2_not_in_3_12
50056471,50069933,-13461,13463,-19027363,1,>12,9,1.000015167535,e2_only,k1_not_in_3_12
50073931,50086187,-12255,12257,-50110699,1,>12,3,1.000013803824,e2_only,k1_not_in_3_12
50135231,50147497,-12265,12267,-50110699,1,3,>12,1.000013797244,e1_only,k2_not_in_3_12
50178239,50181661,-3421,3423,-189009715,1,12,>12,1.000003846044,e1_only,k2_not_in_3_12
50199119,50210161,-11041,11043,-78892795,1,8,>12,1.000012403899,e1_only,k2_not_in_3_12
50253851,50257357,-3505,3507,-188730379,1,>12,10,1.000003934187,e2_only,k1_not_in_3_12
50330521,50338949,-8427,8429,-130307755,1,>12,12,1.000009441631,e2_only,k1_not_in_3_12
50415991,50424131,-8139,8141,-135420643,1,5,>12,1.000009102691,e1_only,k2_not_in_3_12
50488667,50496541,-7873,7875,-139970539,1,5,>12,1.000008791867,e1_only,k2_not_in_3_12
50521727,50528983,-7255,7257,-149451883,1,7,>12,1.000008096277,e1_only,k2_not_in_3_12
50637049,50649097,-12047,12049,-57417987,1,>12,7,1.000013410240,e2_only,k1_not_in_3_12
50697109,50708557,-11447,11449,-71754627,1,>12,7,1.000012726530,e2_only,k1_not_in_3_12
50820001,50824573,-4571,4573,-20265107,3,>12,8,1.000005069970,e2_only,k1_not_in_3_12
51006391,51009619,-3227,3229,-193612035,1,11,>12,1.000003565816,e1_only,k2_not_in_3_12
51022481,51027671,-5189,5191,-177164203,1,>12,5,1.000005731123,e2_only,k1_not_in_3_12
51231073,51244399,-13325,13327,-3040963,3,9,>12,1.000014650960,e1_only,k2_not_in_3_12
51265601,51272761,-7159,7161,-153811123,1,6,4,1.000007866769,hit,none
51319487,51331897,-12409,12411,-51294667,1,3,>12,1.000013619181,e1_only,k2_not_in_3_12
51322897,51330061,-7163,7165,-153983019,1,6,4,1.000007861882,hit,none
51331853,51343139,-11285,11287,-147403,23,>12,11,1.000012382647,e2_only,k1_not_in_3_12
51371923,51382651,-10727,10729,-90419163,1,11,>12,1.000011760794,e1_only,k2_not_in_3_12
51572377,51582191,-9813,9815,-109994539,1,5,>12,1.000010714734,e1_only,k2_not_in_3_12
51594181,51601609,-7427,7429,-151216395,1,>12,12,1.000008106313,e2_only,k1_not_in_3_12
51617711,51630157,-12445,12447,-51592819,1,3,>12,1.000013575349,e1_only,k2_not_in_3_12
51696101,51703291,-7189,7191,-155102683,1,6,4,1.000007830259,hit,none
51697963,51704357,-6393,6395,-165921403,1,>12,9,1.000006963165,e2_only,k1_not_in_3_12
51754891,51764599,-9707,9709,-1392515,9,>12,5,1.000010559541,e2_only,k1_not_in_3_12
51764861,51770123,-5261,5263,-179381323,1,>12,7,1.000005722640,e2_only,k1_not_in_3_12
51806581,51812533,-5951,5953,-171811923,1,>12,7,1.000006467494,e2_only,k1_not_in_3_12
51857501,51867677,-10175,10177,-103899379,1,>12,10,1.000011045411,e2_only,k1_not_in_3_12
51870947,51880627,-9679,9681,-113800747,1,9,>12,1.000010504208,e1_only,k2_not_in_3_12
51900181,51907991,-7809,7811,-146620243,1,>12,5,1.000008470097,e2_only,k1_not_in_3_12
51908251,51918631,-10379,10381,-99909363,1,10,>12,1.000011255184,e1_only,k2_not_in_3_12
51918631,51929011,-10379,10381,-99950883,1,>12,5,1.000011252808,e2_only,k1_not_in_3_12
52025297,52027441,-2143,2145,-203508739,1,10,>12,1.000002319430,e1_only,k2_not_in_3_12
52074709,52076357,-1647,1649,-205586227,1,>12,7,1.000001781067,e2_only,k1_not_in_3_12
52166941,52173029,-6087,6089,-171616195,1,>12,12,1.000006567007,e2_only,k1_not_in_3_12
52206283,52215433,-9149,9151,-125120931,1,8,>12,1.000009861782,e1_only,k2_not_in_3_12
52235347,52239217,-3869,3871,-193972227,1,12,>12,1.000004168808,e1_only,k2_not_in_3_12
52304797,52308209,-3411,3413,-197584267,1,8,>12,1.000003670307,e1_only,k2_not_in_3_12
52404661,52417199,-12537,12539,-2097691,5,>12,3,1.000013458878,e2_only,k1_not_in_3_12
52423429,52428913,-5483,5485,-179630427,1,>12,12,1.000005884953,e2_only,k1_not_in_3_12
52536359,52541393,-5033,5035,-184814347,1,>12,7,1.000005389811,e2_only,k1_not_in_3_12
52556477,52567127,-10649,10651,-96824707,1,>12,7,1.000011397541,e2_only,k1_not_in_3_12
52655731,52668299,-12567,12569,-52693435,1,>12,3,1.000013423148,e2_only,k1_not_in_3_12
52668299,52680871,-12571,12573,-52643155,1,3,>12,1.000013424036,e1_only,k2_not_in_3_12
52718591,52731169,-12577,12579,-52693435,1,3,>12,1.000013416911,e1_only,k2_not_in_3_12
52783301,52785671,-2369,2371,-4194307,7,>12,5,1.000002525042,e2_only,k1_not_in_3_12
52855183,52861051,-5867,5869,-176999043,1,9,>12,1.000006242690,e1_only,k2_not_in_3_12
52993177,53000011,-6833,6835,-165282819,1,5,>12,1.000007250312,e1_only,k2_not_in_3_12
53001911,53014649,-12737,12739,-1991059,5,8,>12,1.000013510866,e1_only,k2_not_in_3_12
53039221,53040821,-1599,1601,-209600083,1,7,>12,1.000001695996,e1_only,k2_not_in_3_12
53085797,53093083,-7285,7287,-159271963,1,6,4,1.000007715571,hit,none
53140897,53150113,-9215,9217,-127647363,1,9,>12,1.000009748497,e1_only,k2_not_in_3_12
53152003,53163871,-11867,11869,-198843,19,10,>12,1.000012550645,e1_only,k2_not_in_3_12
53165003,53171731,-6727,6729,-167407483,1,9,>12,1.000007113499,e1_only,k2_not_in_3_12
53197021,53209727,-12705,12707,-51371059,1,>12,9,1.000013424732,e2_only,k1_not_in_3_12
53211871,53223361,-11489,11491,-80850363,1,5,>12,1.000012136508,e1_only,k2_not_in_3_12
53332691,53340481,-7789,7791,-152662243,1,10,>12,1.000008208920,e1_only,k2_not_in_3_12
53442251,53456833,-14581,14583,-1163443,1,11,>12,1.000015331928,e1_only,k2_not_in_3_12
53554841,53568491,-13649,13651,-27924163,1,>12,10,1.000014320260,e2_only,k1_not_in_3_12
53605241,53606653,-1411,1413,-4335307,7,>12,10,1.000001480032,e2_only,k1_not_in_3_12
53656951,53658373,-1421,1423,-212608563,1,12,>12,1.000001488997,e1_only,k2_not_in_3_12
53683489,53697901,-14411,14413,-784115,3,10,>12,1.000015081308,e1_only,k2_not_in_3_12
53697901,53712313,-14411,14413,-7114683,1,>12,5,1.000015077033,e2_only,k1_not_in_3_12
53818249,53832403,-14153,14155,-1662843,3,>12,8,1.000014772198,e2_only,k1_not_in_3_12
53818381,53831087,-12705,12707,-53856499,1,>12,3,1.000013261098,e2_only,k1_not_in_3_12
53891723,53896487,-4763,4765,-192880723,1,7,>12,1.000004965349,e1_only,k2_not_in_3_12
53957909,53967541,-9631,9633,-4923019,5,11,>12,1.000010025637,e1_only,k2_not_in_3_12
53969761,53978437,-8675,8677,-140623419,1,>12,5,1.000009028553,e2_only,k1_not_in_3_12
54084131,54089731,-5599,5601,-184987723,1,5,>12,1.000005814710,e1_only,k2_not_in_3_12
54085547,54098287,-12739,12741,-54060067,1,3,>12,1.000013227227,e1_only,k2_not_in_3_12
54155131,54167653,-12521,12523,-59845083,1,9,>12,1.000012983275,e1_only,k2_not_in_3_12
54190091,54191161,-1069,1071,-215617603,1,10,>12,1.000001108777,e1_only,k2_not_in_3_12
54347411,54356041,-8629,8631,-142930003,1,5,>12,1.000008914796,e1_only,k2_not_in_3_12
54378421,54390971,-12549,12551,-60036283,1,>12,5,1.000012955884,e2_only,k1_not_in_3_12
54423211,54426397,-3185,3187,-207548619,1,>12,5,1.000003286464,e2_only,k1_not_in_3_12
54433061,54435859,-2797,2799,-209909035,1,>12,10,1.000002885688,e2_only,k1_not_in_3_12
54493931,54506719,-12787,12789,-54468355,1,3,>12,1.000013172004,e1_only,k2_not_in_3_12
54708061,54720469,-12407,12409,-7210955,3,12,>12,1.000012727817,e1_only,k2_not_in_3_12
54771523,54781301,-9777,9779,-123496363,1,5,>12,1.000010017997,e1_only,k2_not_in_3_12
54844871,54854281,-9409,9411,-130850203,1,>12,10,1.000009627381,e2_only,k1_not_in_3_12
55023637,55035623,-11985,11987,-76454323,1,>12,12,1.000012220535,e2_only,k1_not_in_3_12
55028221,55040351,-12129,12131,-73000243,1,>12,5,1.000012366248,e2_only,k1_not_in_3_12
55077329,55090289,-12959,12961,-52373635,1,11,>12,1.000013199875,e1_only,k2_not_in_3_12
55212299,55225171,-12871,12873,-55186555,1,3,>12,1.000013076416,e1_only,k2_not_in_3_12
55265491,55274081,-8589,8591,-147291043,1,>12,10,1.000008717883,e2_only,k1_not_in_3_12
55302427,55315307,-12879,12881,-55341067,1,>12,3,1.000013062025,e2_only,k1_not_in_3_12
55424011,55425311,-1299,1301,-220008643,1,5,>12,1.000001315456,e1_only,k2_not_in_3_12
55442467,55453969,-11501,11503,-89496867,1,>12,9,1.000011633585,e2_only,k1_not_in_3_12
55552421,55555001,-2579,2581,-215558443,1,>12,7,1.000002604271,e2_only,k1_not_in_3_12
55573247,55586161,-12913,12915,-55547419,1,3,>12,1.000013029117,e1_only,k2_not_in_3_12
55631447,55645111,-13663,13665,-35848219,1,9,>12,1.000013770480,e1_only,k2_not_in_3_12
55651601,55659061,-7459,7461,-166969723,1,6,4,1.000007515678,hit,none
56115601,56129917,-14315,14317,-19543179,1,>12,8,1.000014296069,e2_only,k1_not_in_3_12
56135477,56142337,-6859,6861,-177496027,1,8,>12,1.000006848343,e1_only,k2_not_in_3_12
56288821,56295929,-7107,7109,-174645835,1,>12,5,1.000007075495,e2_only,k1_not_in_3_12
56302513,56310017,-7503,7505,-168915043,1,4,6,1.000007467739,hit,none
56307869,56318401,-10531,10533,-114329515,1,5,>12,1.000010479773,e1_only,k2_not_in_3_12
56318839,56333383,-14543,14545,-1530723,3,7,>12,1.000014468386,e1_only,k2_not_in_3_12
56488141,56496247,-8105,8107,-160261539,1,>12,5,1.000008038798,e2_only,k1_not_in_3_12
56610577,56618101,-7523,7525,-169846779,1,6,4,1.000007444621,hit,none
56695909,56699593,-3683,3685,-213219147,1,12,>12,1.000003639464,e1_only,k2_not_in_3_12
56777813,56782673,-4859,4861,-203501371,1,>12,7,1.000004793884,e2_only,k1_not_in_3_12
56910593,56916553,-5959,5961,-664819,17,12,>12,1.000005864380,e1_only,k2_not_in_3_12
57005873,57009913,-4039,4041,-211709971,1,12,>12,1.000003968235,e1_only,k2_not_in_3_12
57050857,57055153,-4295,4297,-23306267,3,11,>12,1.000004216165,e1_only,k2_not_in_3_12
57055589,57059129,-3539,3541,-215697835,1,7,>12,1.000003473933,e1_only,k2_not_in_3_12
57156049,57158711,-2661,2663,-8861731,5,>12,12,1.000002607491,e2_only,k1_not_in_3_12
57395627,57408751,-13123,13125,-57369379,1,3,>12,1.000012797440,e1_only,k2_not_in_3_12
57528671,57536953,-8281,8283,-161539723,1,8,>12,1.000008056542,e1_only,k2_not_in_3_12
57868991,57882169,-13177,13179,-57842635,1,3,>12,1.000012739133,e1_only,k2_not_in_3_12
58079051,58081273,-2221,2223,-227383363,1,12,>12,1.000002140001,e1_only,k2_not_in_3_12
58196573,58208599,-12025,12027,-88185667,1,>12,7,1.000011556532,e2_only,k1_not_in_3_12
58218409,58224769,-6359,6361,-192436755,1,12,>12,1.000006109597,e1_only,k2_not_in_3_12
58252433,58266941,-14507,14509,-22556683,1,10,>12,1.000013927228,e1_only,k2_not_in_3_12
58309997,58315937,-5939,5941,-197968267,1,7,>12,1.000005696690,e1_only,k2_not_in_3_12
58328381,58336933,-8551,8553,-160193923,1,>12,11,1.000008198786,e2_only,k1_not_in_3_12
58503167,58516417,-13249,13251,-58476667,1,3,>12,1.000012662175,e1_only,k2_not_in_3_12
58505677,58509611,-3933,3935,-218554219,1,5,>12,1.000003759600,e1_only,k2_not_in_3_12
58558553,58559873,-1319,1321,-232494451,1,7,>12,1.000001260308,e1_only,k2_not_in_3_12
58625519,58630049,-4529,4531,-213990235,1,8,>12,1.000004319813,e1_only,k2_not_in_3_12
58679749,58693681,-13931,13933,-829515,7,8,>12,1.000013271544,e1_only,k2_not_in_3_12
58723061,58731619,-8557,8559,-161669995,1,>12,11,1.000008146327,e2_only,k1_not_in_3_12
58862009,58864853,-2843,2845,-227365387,1,>12,8,1.000002700577,e2_only,k1_not_in_3_12
58922911,58928983,-6071,6073,-198834603,1,7,>12,1.000005759338,e1_only,k2_not_in_3_12
58967767,58981067,-13299,13301,-59007667,1,>12,3,1.000012604248,e2_only,k1_not_in_3_12
59131927,59143457,-11529,11531,-103609867,1,8,>12,1.000010894979,e1_only,k2_not_in_3_12
59254889,59262769,-7879,7881,-174940915,1,8,>12,1.000007429921,e1_only,k2_not_in_3_12
59365849,59373203,-7353,7355,-183396787,1,>12,8,1.000006920312,e2_only,k1_not_in_3_12
59484587,59490583,-5995,5997,-201998323,1,>12,7,1.000005630571,e2_only,k1_not_in_3_12
59514347,59527711,-13363,13365,-59487619,1,3,>12,1.000012542124,e1_only,k2_not_in_3_12
59526569,59533321,-6751,6753,-7701211,5,10,>12,1.000006335735,e1_only,k2_not_in_3_12
59607571,59617339,-9767,9769,-143035995,1,11,>12,1.000009152415,e1_only,k2_not_in_3_12
59621291,59634667,-13375,13377,-59594539,1,3,>12,1.000012529613,e1_only,k2_not_in_3_12
59716061,59719199,-3137,3139,-9160939,5,11,>12,1.000002934765,e1_only,k2_not_in_3_12
59872573,59877793,-5219,5221,-212252331,1,>12,9,1.000004868365,e2_only,k1_not_in_3_12
59929291,59942699,-13407,13409,-59969515,1,>12,3,1.000012491449,e2_only,k1_not_in_3_12
59942699,59956111,-13411,13413,-2396635,5,3,>12,1.000012492224,e1_only,k2_not_in_3_12
59974423,59976751,-2327,2329,-234482763,1,5,>12,1.000002167338,e1_only,k2_not_in_3_12
60055487,60057091,-1603,1605,-237652339,1,9,>12,1.000001491185,e1_only,k2_not_in_3_12
60063371,60066289,-2917,2919,-231744595,1,>12,5,1.000002712360,e2_only,k1_not_in_3_12
60073261,60086021,-12759,12761,-77500963,1,>12,10,1.000011857733,e2_only,k1_not_in_3_12
60124517,60132271,-7753,7755,-180389059,1,6,4,1.000007199525,hit,none
60196069,60203917,-7847,7849,-179208867,1,9,>12,1.000007277654,e1_only,k2_not_in_3_12
60209663,60221261,-11597,11599,-367987,17,11,>12,1.000010752227,e1_only,k2_not_in_3_12
60229171,60241817,-12645,12647,-81020659,1,8,>12,1.000011719692,e1_only,k2_not_in_3_12
60328321,60332399,-4077,4079,-224691355,1,7,>12,1.000003773001,e1_only,k2_not_in_3_12
60332191,60339049,-6857,6859,-21590035,3,11,>12,1.000006344505,e1_only,k2_not_in_3_12
60338951,60350977,-12025,12027,-96755179,1,>12,5,1.000011123758,e2_only,k1_not_in_3_12
60365131,60372901,-7769,7771,-181103163,1,4,6,1.000007184024,hit,none
60370397,60380251,-9853,9855,-144399979,1,10,>12,1.000009109862,e1_only,k2_not_in_3_12
60385753,60389521,-3767,3769,-227352723,1,5,>12,1.000003482695,e1_only,k2_not_in_3_12
60803549,60815281,-11731,11733,-105597835,1,12,>12,1.000010764322,e1_only,k2_not_in_3_12
60818881,60823981,-5099,5101,-24141747,3,>12,8,1.000004678352,e2_only,k1_not_in_3_12
60848159,60848713,-553,555,-243086827,1,9,>12,1.000000507958,e1_only,k2_not_in_3_12
60890287,60902731,-12443,12445,-9859211,3,5,>12,1.000011400359,e1_only,k2_not_in_3_12
60991633,61005817,-14183,14185,-42809043,1,>12,8,1.000012971452,e2_only,k1_not_in_3_12
61010377,61019411,-9033,9035,-162446419,1,5,>12,1.000008259379,e1_only,k2_not_in_3_12
61249561,61264187,-14625,14627,-31107619,1,>12,5,1.000013316164,e2_only,k1_not_in_3_12
61497817,61505401,-7583,7585,-188489379,1,8,>12,1.000006875785,e1_only,k2_not_in_3_12
61508351,61521937,-13585,13587,-61481179,1,3,>12,1.000012314474,e1_only,k2_not_in_3_12
61561931,61570477,-8545,8547,-173230699,1,11,>12,1.000007739372,e1_only,k2_not_in_3_12
62017561,62026333,-8771,8773,-171139803,1,>12,11,1.000007882426,e2_only,k1_not_in_3_12
62093851,62107499,-13647,13649,-62134795,1,>12,3,1.000012247561,e2_only,k1_not_in_3_12
62107499,62121151,-13651,13653,-62080195,1,3,>12,1.000012248309,e1_only,k2_not_in_3_12
62124913,62136013,-11099,11101,-13923539,3,>12,9,1.000009955962,e2_only,k1_not_in_3_12
62268581,62277601,-9019,9021,-167731963,1,>12,5,1.000008070771,e2_only,k1_not_in_3_12
62300863,62304023,-3159,3161,-239224171,1,11,>12,1.000002826041,e1_only,k2_not_in_3_12
62309711,62320021,-10309,10311,-142963363,1,>12,10,1.000009218493,e2_only,k1_not_in_3_12
62331083,62342867,-11783,11785,-110485243,1,>12,11,1.000010532505,e2_only,k1_not_in_3_12
62462251,62466671,-4419,4421,-1903483,11,5,>12,1.000003942058,e1_only,k2_not_in_3_12
62553613,62558149,-4535,4537,-229648227,1,>12,11,1.000004039274,e2_only,k1_not_in_3_12
62586169,62599871,-13701,13703,-2505091,5,>12,3,1.000012193935,e2_only,k1_not_in_3_12
62614733,62618921,-4187,4189,-232927963,1,7,>12,1.000003725550,e1_only,k2_not_in_3_12
62759357,62769271,-9913,9915,-152769859,1,5,>12,1.000008797416,e1_only,k2_not_in_3_12
62863607,62875363,-11755,11757,-113274403,1,11,>12,1.000010413543,e1_only,k2_not_in_3_12
