field_prime_e1,field_prime_e2,trace_e1,trace_e2,cm_fundamental_discriminant,cm_conductor,embedding_degree_e1,embedding_degree_e2,rho_max,status,first_rejecting_condition
205675199,205700041,-24841,24843,-205625515,1,3,>12,1.000006309507,e1_only,k2_not_in_3_12
206047969,206072831,-24861,24863,-206122555,1,>12,3,1.000006302567,e2_only,k1_not_in_3_12
206176367,206202169,-25801,25803,-159013867,1,>12,11,1.000006536558,e2_only,k1_not_in_3_12
206545519,206570411,-24891,24893,-206620195,1,>12,3,1.000006294179,e2_only,k1_not_in_3_12
206582203,206587141,-4937,4939,-801954843,1,10,>12,1.000001248447,e1_only,k2_not_in_3_12
206633473,206641483,-8009,8011,-84709979,3,>12,12,1.000002024580,e2_only,k1_not_in_3_12
206685217,206696771,-11553,11555,-693269059,1,5,>12,1.000002919555,e1_only,k2_not_in_3_12
206739497,206748037,-8539,8541,-754043467,1,11,>12,1.000002157374,e1_only,k2_not_in_3_12
206769611,206794519,-24907,24909,-206719795,1,3,>12,1.000006291043,e1_only,k2_not_in_3_12
206770021,206784401,-14379,14381,-620324443,1,4,6,1.000003632058,hit,none
206849239,206858209,-8969,8971,-746953995,1,12,>12,1.000002264733,e1_only,k2_not_in_3_12
206898319,206904289,-5969,5971,-87996035,3,>12,9,1.000001506932,e2_only,k1_not_in_3_12
207021361,207037289,-15927,15929,-574416115,1,>12,10,1.000004017893,e2_only,k1_not_in_3_12
207077531,207082063,-4531,4533,-807780163,1,11,>12,1.000001142918,e1_only,k2_not_in_3_12
207191221,207196669,-5447,5449,-31963803,5,>12,10,1.000001373126,e2_only,k1_not_in_3_12
207284603,207300101,-15497,15499,-588981403,1,7,>12,1.000003904205,e1_only,k2_not_in_3_12
207394273,207409831,-15557,15559,-587556843,1,5,>12,1.000003917139,e1_only,k2_not_in_3_12
207467027,207469627,-2599,2601,-823113307,1,7,>12,1.000000654398,e1_only,k2_not_in_3_12
207538237,207557513,-19275,19277,-458627323,1,8,>12,1.000004849658,e1_only,k2_not_in_3_12
207731609,207749389,-17779,17781,-514833595,1,11,>12,1.000004468914,e1_only,k2_not_in_3_12
208000451,208002713,-2261,2263,-826889683,1,>12,5,1.000000567790,e2_only,k1_not_in_3_12
208206409,208208309,-1899,1901,-829219435,1,11,>12,1.000000476428,e1_only,k2_not_in_3_12
208213931,208232021,-18089,18091,-505643803,1,>12,10,1.000004535746,e2_only,k1_not_in_3_12
208352603,208375129,-22525,22527,-326034787,1,12,>12,1.000005643979,e1_only,k2_not_in_3_12
208402721,208416367,-13645,13647,-647424859,1,9,>12,1.000003418267,e1_only,k2_not_in_3_12
208449547,208457107,-7559,7561,-86295523,3,11,>12,1.000001893329,e1_only,k2_not_in_3_12
208714573,208717991,-3417,3419,-823182403,1,>12,11,1.000000854870,e2_only,k1_not_in_3_12
208810963,208832977,-22013,22015,-350671683,1,11,>12,1.000005502964,e1_only,k2_not_in_3_12
208845193,208872241,-27047,27049,-103840563,1,10,>12,1.000006760093,e1_only,k2_not_in_3_12
208854131,208874483,-20351,20353,-421253323,1,>12,10,1.000005086418,e2_only,k1_not_in_3_12
208914553,208934861,-20307,20309,-423283963,1,>12,11,1.000005073877,e2_only,k1_not_in_3_12
209034013,209055061,-21047,21049,-43684427,3,10,>12,1.000005255592,e1_only,k2_not_in_3_12
209102401,209102521,-119,121,-92932827,3,10,>12,1.000000029955,e1_only,k2_not_in_3_12
209167499,209192551,-25051,25053,-209117395,1,3,>12,1.000006251113,e1_only,k2_not_in_3_12
209367947,209393011,-25063,25065,-209317819,1,3,>12,1.000006247808,e1_only,k2_not_in_3_12
210057079,210083017,-25937,25939,-167500347,1,11,>12,1.000006443344,e1_only,k2_not_in_3_12
210119521,210134017,-14495,14497,-70041451,3,4,6,1.000003599971,hit,none
210246037,210271151,-25113,25115,-210321379,1,>12,3,1.000006232765,e2_only,k1_not_in_3_12
210271151,210296269,-25117,25119,-210220915,1,3,>12,1.000006232974,e1_only,k2_not_in_3_12
210409531,210424037,-14505,14507,-631243099,1,4,6,1.000003597231,hit,none
210576391,210598721,-22329,22331,-343721323,1,>12,5,1.000005532725,e2_only,k1_not_in_3_12
210944009,210971653,-27643,27645,-79640587,1,>12,11,1.000006836735,e2_only,k1_not_in_3_12
211083913,211092967,-9053,9055,-762378843,1,9,>12,1.000002237714,e1_only,k2_not_in_3_12
211484527,211505939,-21411,21413,-387507187,1,7,>12,1.000005281316,e1_only,k2_not_in_3_12
211541711,211553843,-12131,12133,-699005683,1,>12,10,1.000002991599,e2_only,k1_not_in_3_12
211622989,211646507,-23517,23519,-293442667,1,>12,12,1.000005796744,e2_only,k1_not_in_3_12
211687951,211702501,-14549,14551,-70564267,3,4,6,1.000003585219,hit,none
211845727,211865761,-20033,20035,-446061819,1,>12,9,1.000004932582,e2_only,k1_not_in_3_12
212330101,212335447,-5345,5347,-820751379,1,>12,12,1.000001313128,e2_only,k1_not_in_3_12
212562919,212588171,-25251,25253,-8505547,5,>12,3,1.000006195164,e2_only,k1_not_in_3_12
212826343,212847529,-21185,21187,-402501147,1,8,>12,1.000005190919,e1_only,k2_not_in_3_12
212967151,212992427,-25275,25277,-213042979,1,>12,3,1.000006188669,e2_only,k1_not_in_3_12
212973791,212975999,-2207,2209,-847024315,1,>12,10,1.000000540626,e2_only,k1_not_in_3_12
213098551,213102443,-3891,3893,-837254323,1,7,>12,1.000000952361,e1_only,k2_not_in_3_12
213101023,213118093,-17069,17071,-62339259,3,11,>12,1.000004176800,e1_only,k2_not_in_3_12
213176401,213180557,-4155,4157,-835441579,1,>12,5,1.000001016570,e2_only,k1_not_in_3_12
213628721,213644521,-15799,15801,-604906483,1,>12,8,1.000003856013,e2_only,k1_not_in_3_12
213781097,213790667,-9569,9571,-763558627,1,>12,8,1.000002333855,e2_only,k1_not_in_3_12
213791113,213810101,-18987,18989,-10095067,7,>12,9,1.000004630311,e2_only,k1_not_in_3_12
213815951,213844489,-28537,28539,-40903435,1,11,>12,1.000006958116,e1_only,k2_not_in_3_12
213863303,213877409,-14105,14107,-656502187,1,8,>12,1.000003438630,e1_only,k2_not_in_3_12
214091219,214116593,-25373,25375,-212575747,1,8,>12,1.000006178349,e1_only,k2_not_in_3_12
214106111,214131457,-25345,25347,-214055419,1,3,>12,1.000006171080,e1_only,k2_not_in_3_12
214378531,214391351,-12819,12821,-693187363,1,10,>12,1.000003117249,e1_only,k2_not_in_3_12
214388147,214389827,-1679,1681,-854733547,1,>12,7,1.000000408492,e2_only,k1_not_in_3_12
214576183,214576741,-557,559,-857994483,1,5,>12,1.000000135553,e1_only,k2_not_in_3_12
214630961,214635301,-4339,4341,-839696923,1,11,>12,1.000001054008,e1_only,k2_not_in_3_12
214695097,214723451,-28353,28355,-54887779,1,10,>12,1.000006883477,e1_only,k2_not_in_3_12
214816331,214841719,-25387,25389,-214765555,1,3,>12,1.000006159807,e1_only,k2_not_in_3_12
215004007,215021041,-17033,17035,-4709859,11,12,>12,1.000004129188,e1_only,k2_not_in_3_12
215049641,215069821,-20179,20181,-453006523,1,12,>12,1.000004890678,e1_only,k2_not_in_3_12
215132017,215151091,-19073,19075,-496748739,1,11,>12,1.000004620785,e1_only,k2_not_in_3_12
215324243,215330251,-6007,6009,-825212923,1,>12,7,1.000001454149,e2_only,k1_not_in_3_12
216076687,216083831,-7143,7145,-813284299,1,5,>12,1.000001722763,e1_only,k2_not_in_3_12
216138431,216163897,-25465,25467,-216087499,1,3,>12,1.000006138974,e1_only,k2_not_in_3_12
216231709,216249751,-18041,18043,-59938795,3,>12,11,1.000004347405,e2_only,k1_not_in_3_12
216258869,216273661,-14791,14793,-646261795,1,12,>12,1.000003563840,e1_only,k2_not_in_3_12
216258967,216276901,-17933,17935,-543443379,1,>12,7,1.000004320809,e2_only,k1_not_in_3_12
216387221,216404417,-17195,17197,-569880859,1,8,>12,1.000004140428,e1_only,k2_not_in_3_12
216404417,216421613,-17195,17197,-569949643,1,>12,8,1.000004140082,e2_only,k1_not_in_3_12
216507097,216536251,-29153,29155,-1792331,3,10,>12,1.000007015375,e1_only,k2_not_in_3_12
216669979,216693409,-23429,23431,-56491,75,>12,9,1.000005633615,e2_only,k1_not_in_3_12
217044427,217063337,-18909,18911,-510627427,1,8,>12,1.000004538601,e1_only,k2_not_in_3_12
217158191,217183717,-25525,25527,-217107139,1,3,>12,1.000006123041,e1_only,k2_not_in_3_12
217351181,217352059,-877,879,-868635595,1,>12,10,1.000000210425,e2_only,k1_not_in_3_12
217813217,217839691,-26473,26475,-170433139,1,5,>12,1.000006330339,e1_only,k2_not_in_3_12
218078891,218080771,-1879,1881,-868784923,1,5,>12,1.000000448986,e1_only,k2_not_in_3_12
218156677,218182231,-25553,25555,-219670899,1,5,>12,1.000006100246,e1_only,k2_not_in_3_12
218176993,218204527,-27533,27535,-12737987,3,>12,11,1.000006572237,e2_only,k1_not_in_3_12
218284961,218306579,-21617,21619,-405845155,1,>12,5,1.000005157501,e2_only,k1_not_in_3_12
218338457,218367683,-29225,29227,-19253203,1,>12,8,1.000006970656,e2_only,k1_not_in_3_12
218589887,218615497,-25609,25611,-218538667,1,3,>12,1.000006100868,e1_only,k2_not_in_3_12
218896021,218915071,-19049,19051,-10463667,7,>12,10,1.000004531522,e2_only,k1_not_in_3_12
219819839,219820061,-221,223,-879230515,1,5,>12,1.000000052577,e1_only,k2_not_in_3_12
220026649,220029421,-2771,2773,-872428155,1,10,>12,1.000000655850,e1_only,k2_not_in_3_12
220030001,220041127,-11125,11127,-756354379,1,>12,5,1.000002632299,e2_only,k1_not_in_3_12
220041901,220047829,-5927,5929,-33801531,5,11,>12,1.000001402442,e1_only,k2_not_in_3_12
220231871,220257577,-25705,25707,-220180459,1,3,>12,1.000006075714,e1_only,k2_not_in_3_12
220336957,220356247,-19289,19291,-56586923,3,>12,12,1.000004557046,e2_only,k1_not_in_3_12
220423969,220441451,-17481,17483,-576110515,1,>12,8,1.000004128228,e2_only,k1_not_in_3_12
220425991,220444073,-18081,18083,-554781403,1,>12,5,1.000004269866,e2_only,k1_not_in_3_12
220446829,220461167,-14337,14339,-2339923,17,>12,9,1.000003385453,e2_only,k1_not_in_3_12
220552363,220555549,-3185,3187,-872065227,1,>12,9,1.000000751911,e2_only,k1_not_in_3_12
220576231,220583801,-7569,7571,-825015163,1,>12,9,1.000001786334,e2_only,k1_not_in_3_12
220823461,220849199,-25737,25739,-8836027,5,>12,3,1.000006066133,e2_only,k1_not_in_3_12
221041511,221052841,-11329,11331,-755819803,1,12,>12,1.000002667659,e1_only,k2_not_in_3_12
221173333,221181689,-8355,8357,-814887307,1,8,>12,1.000001966207,e1_only,k2_not_in_3_12
221278073,221279549,-1475,1477,-882936667,1,>12,8,1.000000347142,e2_only,k1_not_in_3_12
221399879,221403463,-3583,3585,-872761627,1,7,>12,1.000000842434,e1_only,k2_not_in_3_12
221485787,221486821,-1033,1035,-884876059,1,12,>12,1.000000242948,e1_only,k2_not_in_3_12
221921899,221929273,-7373,7375,-833326467,1,>12,11,1.000001728985,e2_only,k1_not_in_3_12
221986241,221994127,-7885,7887,-825771739,1,>12,7,1.000001848468,e2_only,k1_not_in_3_12
222019261,222027233,-7971,7973,-824540203,1,>12,5,1.000001868334,e2_only,k1_not_in_3_12
222048527,222052921,-4393,4395,-868895659,1,12,>12,1.000001029652,e1_only,k2_not_in_3_12
222077797,222095557,-17759,17761,-572929107,1,>12,12,1.000004161023,e2_only,k1_not_in_3_12
222125377,222145129,-19751,19753,-55377723,3,8,>12,1.000004626669,e1_only,k2_not_in_3_12
222151849,222179569,-27719,27721,-13362715,3,8,>12,1.000006492147,e1_only,k2_not_in_3_12
222339493,222353539,-14045,14047,-692095947,1,>12,9,1.000003286816,e2_only,k1_not_in_3_12
222349249,222372721,-23471,23473,-338509155,1,9,>12,1.000005492165,e1_only,k2_not_in_3_12
222702937,222722677,-19739,19741,-501183627,1,>12,8,1.000004611244,e2_only,k1_not_in_3_12
222718481,222722249,-3767,3769,-876683635,1,>12,5,1.000000880168,e2_only,k1_not_in_3_12
222913199,222939061,-25861,25863,-8914459,5,3,>12,1.000006035259,e1_only,k2_not_in_3_12
223018823,223023961,-5137,5139,-865686523,1,5,>12,1.000001198482,e1_only,k2_not_in_3_12
223188661,223203601,-14939,14941,-669580923,1,4,6,1.000003482017,hit,none
223284917,223305517,-20599,20601,-468820867,1,7,>12,1.000004798936,e1_only,k2_not_in_3_12
223321591,223350937,-29345,29347,-32157339,1,8,>12,1.000006835072,e1_only,k2_not_in_3_12
223361041,223376557,-15515,15517,-652728939,1,>12,12,1.000003613323,e2_only,k1_not_in_3_12
223409671,223434191,-24519,24521,-2347,353,5,>12,1.000005708726,e1_only,k2_not_in_3_12
223611967,223637867,-25899,25901,-223689667,1,>12,3,1.000006024260,e2_only,k1_not_in_3_12
223758757,223779617,-20859,20861,-459937147,1,>12,12,1.000004848677,e2_only,k1_not_in_3_12
224211223,224226427,-15203,15205,-73968187,3,>12,9,1.000003526545,e2_only,k1_not_in_3_12
224234011,224259947,-25935,25937,-224311819,1,>12,3,1.000006015029,e2_only,k1_not_in_3_12
224285023,224307403,-22379,22381,-396320451,1,>12,9,1.000005189128,e2_only,k1_not_in_3_12
224697199,224716169,-18969,18971,-538965835,1,8,>12,1.000004390016,e1_only,k2_not_in_3_12
224827793,224829217,-1423,1425,-897286243,1,>12,8,1.000000329352,e2_only,k1_not_in_3_12
225128539,225129371,-831,833,-899823595,1,10,>12,1.000000192160,e1_only,k2_not_in_3_12
225588973,225589669,-695,697,-901872867,1,>12,7,1.000000160404,e2_only,k1_not_in_3_12
225723523,225734393,-10869,10871,-6485611,11,8,>12,1.000002503538,e1_only,k2_not_in_3_12
225733421,225752287,-18865,18867,-547045459,1,>12,11,1.000004344869,e2_only,k1_not_in_3_12
225906803,225911839,-5035,5037,-878275987,1,>12,11,1.000001158898,e2_only,k1_not_in_3_12
225999883,226003301,-3417,3419,-892323643,1,>12,9,1.000000786221,e2_only,k1_not_in_3_12
226339787,226365847,-26059,26061,-226287667,1,3,>12,1.000005984651,e1_only,k2_not_in_3_12
226441937,226452991,-11053,11055,-783598939,1,10,>12,1.000002537418,e1_only,k2_not_in_3_12
226746691,226755769,-9077,9079,-824594835,1,>12,5,1.000002080895,e2_only,k1_not_in_3_12
226862761,226867051,-4289,4291,-98783947,3,10,>12,1.000000982852,e1_only,k2_not_in_3_12
227148307,227174411,-26103,26105,-227226619,1,>12,3,1.000005972311,e2_only,k1_not_in_3_12
227357191,227383307,-26115,26117,-227435539,1,>12,3,1.000005969282,e2_only,k1_not_in_3_12
227624521,227634283,-9761,9763,-90580107,3,9,>12,1.000002228604,e1_only,k2_not_in_3_12
227735041,227742197,-7155,7157,-859746139,1,11,>12,1.000001632846,e1_only,k2_not_in_3_12
227982151,227997841,-15689,15691,-73975987,3,5,>12,1.000003575973,e1_only,k2_not_in_3_12
227997841,228013531,-15689,15691,-13588707,7,>12,10,1.000003575714,e2_only,k1_not_in_3_12
228072883,228090899,-18015,18017,-587751307,1,7,>12,1.000004104362,e1_only,k2_not_in_3_12
228075413,228082639,-7225,7227,-860101027,1,7,>12,1.000001646230,e1_only,k2_not_in_3_12
228183607,228201679,-18071,18073,-586173387,1,9,>12,1.000004115018,e1_only,k2_not_in_3_12
228324527,228350701,-26173,26175,-228272179,1,3,>12,1.000005955879,e1_only,k2_not_in_3_12
228584299,228601957,-17657,17659,-602567547,1,11,>12,1.000004013340,e1_only,k2_not_in_3_12
228940739,228947261,-6521,6523,-873239515,1,5,>12,1.000001479939,e1_only,k2_not_in_3_12
228947261,228953783,-6521,6523,-17821747,7,>12,10,1.000001479895,e2_only,k1_not_in_3_12
228991639,229018417,-26777,26779,-198958827,1,11,>12,1.000006074640,e1_only,k2_not_in_3_12
229070879,229090951,-20071,20073,-20537539,5,11,>12,1.000004551781,e1_only,k2_not_in_3_12
229098721,229102157,-3435,3437,-904595659,1,>12,12,1.000000779120,e2_only,k1_not_in_3_12
229182451,229189067,-6615,6617,-872971579,1,>12,5,1.000001499604,e2_only,k1_not_in_3_12
229248881,229253417,-4535,4537,-896429299,1,>12,7,1.000001027835,e2_only,k1_not_in_3_12
229350283,229352051,-1767,1769,-914278843,1,>12,7,1.000000400436,e2_only,k1_not_in_3_12
229483277,229485353,-2075,2077,-913627483,1,>12,11,1.000000469909,e2_only,k1_not_in_3_12
229843571,229870967,-27395,27397,-168888259,1,>12,5,1.000006190597,e2_only,k1_not_in_3_12
229873403,229901849,-28445,28447,-2252563,7,>12,11,1.000006426971,e2_only,k1_not_in_3_12
230379689,230380001,-311,313,-921422035,1,5,>12,1.000000070333,e1_only,k2_not_in_3_12
230402981,230428327,-25345,25347,-279242899,1,>12,5,1.000005712764,e2_only,k1_not_in_3_12
230548567,230557241,-8673,8675,-846973339,1,10,>12,1.000001953815,e1_only,k2_not_in_3_12
230972293,230998759,-26465,26467,-223492947,1,>12,9,1.000005949722,e2_only,k1_not_in_3_12
231194783,231199321,-4537,4539,-904194763,1,11,>12,1.000001019186,e1_only,k2_not_in_3_12
231328891,231344101,-15209,15211,-694001883,1,4,6,1.000003413842,hit,none
231593137,231618181,-25043,25045,-299220699,1,>12,8,1.000005614190,e2_only,k1_not_in_3_12
231650623,231671833,-21209,21211,-476780811,1,>12,9,1.000004753509,e2_only,k1_not_in_3_12
231770177,231785401,-15223,15225,-695340979,1,6,4,1.000003410141,hit,none
231855241,231879343,-24101,24103,-346562763,1,>12,5,1.000005396606,e2_only,k1_not_in_3_12
231873001,231898253,-25251,25253,-289879003,1,>12,10,1.000005653629,e2_only,k1_not_in_3_12
231969293,231972371,-3077,3079,-918409243,1,7,>12,1.000000688860,e1_only,k2_not_in_3_12
232017157,232032461,-15303,15305,-693886819,1,11,>12,1.000003424222,e1_only,k2_not_in_3_12
232024423,232025861,-1437,1439,-156187,77,11,>12,1.000000321747,e1_only,k2_not_in_3_12
232438747,232449011,-10263,10265,-824425819,1,5,>12,1.000002292181,e1_only,k2_not_in_3_12
232768531,232791259,-22727,22729,-5117995,9,7,>12,1.000005067972,e1_only,k2_not_in_3_12
232867601,232882861,-15259,15261,-698633323,1,6,4,1.000003401262,hit,none
233084377,233101691,-17313,17315,-632597539,1,>12,7,1.000003855281,e2_only,k1_not_in_3_12
233238809,233267341,-28531,28533,-4757491,5,5,>12,1.000006348598,e1_only,k2_not_in_3_12
233364779,233380177,-15397,15399,-696391507,1,12,>12,1.000003424329,e1_only,k2_not_in_3_12
233411597,233432209,-20611,20613,-508833067,1,>12,11,1.000004582841,e2_only,k1_not_in_3_12
233582953,233595587,-12633,12635,-774739123,1,>12,12,1.000002806905,e2_only,k1_not_in_3_12
233604083,233634217,-30133,30135,-26418643,1,8,>12,1.000006694005,e1_only,k2_not_in_3_12
233802043,233807011,-4967,4969,-101170787,3,10,>12,1.000001102674,e1_only,k2_not_in_3_12
233822507,233839351,-16843,16845,-651603379,1,9,>12,1.000003738178,e1_only,k2_not_in_3_12
234165731,234178643,-12911,12913,-769969003,1,>12,10,1.000002861158,e2_only,k1_not_in_3_12
234224687,234251197,-26509,26511,-234171667,1,3,>12,1.000005872600,e1_only,k2_not_in_3_12
234380791,234396101,-15309,15311,-703157683,1,4,6,1.000003389237,hit,none
234448171,234478163,-29991,29993,-38332603,1,>12,11,1.000006637235,e2_only,k1_not_in_3_12
234607661,234616771,-9109,9111,-855456763,1,>12,5,1.000002014693,e2_only,k1_not_in_3_12
234960853,234974249,-13395,13397,-760417387,1,8,>12,1.000002957838,e1_only,k2_not_in_3_12
235132421,235141591,-9169,9171,-856459123,1,10,>12,1.000002023201,e1_only,k2_not_in_3_12
235393181,235395911,-2729,2731,-934125283,1,>12,11,1.000000601634,e2_only,k1_not_in_3_12
235408769,235436083,-27313,27315,-195635107,1,7,>12,1.000006018687,e1_only,k2_not_in_3_12
235607219,235626361,-19141,19143,-576050995,1,>12,11,1.000004214309,e2_only,k1_not_in_3_12
235800451,235816993,-16541,16543,-669597123,1,>12,10,1.000003638773,e2_only,k1_not_in_3_12
236232043,236256049,-24005,24007,-368688147,1,7,>12,1.000005270412,e1_only,k2_not_in_3_12
237291671,237321731,-30059,30061,-45623203,1,>12,11,1.000006568464,e2_only,k1_not_in_3_12
237331117,237359449,-28331,28333,-146678907,1,9,>12,1.000006189816,e1_only,k2_not_in_3_12
237629999,237656701,-26701,26703,-237576595,1,3,>12,1.000005826005,e1_only,k2_not_in_3_12
237648769,237655259,-6489,6491,-908487955,1,>12,7,1.000001415970,e2_only,k1_not_in_3_12
238167271,238193503,-26231,26233,-264603723,1,>12,11,1.000005709884,e2_only,k1_not_in_3_12
239131619,239134417,-2797,2799,-948703267,1,>12,11,1.000000606484,e2_only,k1_not_in_3_12
239177077,239182549,-5471,5473,-102975163,3,12,>12,1.000001185846,e1_only,k2_not_in_3_12
239182549,239188021,-5471,5473,-11441955,9,>12,12,1.000001185817,e2_only,k1_not_in_3_12
239541439,239544691,-3251,3253,-947596755,1,11,>12,1.000000703622,e1_only,k2_not_in_3_12
239743981,239770799,-26817,26819,-239824435,1,>12,3,1.000005797059,e2_only,k1_not_in_3_12
240078011,240092383,-14371,14373,-753786403,1,>12,10,1.000003102229,e2_only,k1_not_in_3_12
240110021,240119153,-9131,9133,-877064923,1,>12,10,1.000001970908,e2_only,k1_not_in_3_12
240124019,240149659,-25639,25641,-303137755,1,7,>12,1.000005533207,e1_only,k2_not_in_3_12
240437611,240458017,-20405,20407,-60598491,3,8,>12,1.000004397698,e1_only,k2_not_in_3_12
240560101,240575611,-15509,15511,-80190147,3,6,4,1.000003340805,hit,none
240924331,240926687,-2355,2357,-958151299,1,>12,10,1.000000506682,e2_only,k1_not_in_3_12
241169611,241192097,-22485,22487,-459103219,1,>12,11,1.000004830469,e2_only,k1_not_in_3_12
