date,seed,bits,p,a,b,r,trace,curve_attempts,curve_search_s,base_kind,base_rep,base_id,base_size,x_bound,target_rep,target_scalar,decomposition_count,expected_count,normalized_count,pair_checks,search_found,search_s,pair_table_build_s,f4_verified
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,16,1015022,1191,1176.7396869,1.01211849422,415,1,0.000750600,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,17,198793,1128,1176.7396869,0.95858074012,121,1,0.000242600,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,18,325279,1200,1176.7396869,1.01976674481,1273,1,0.002275300,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,19,622404,1158,1176.7396869,0.98407490874,2579,1,0.004968400,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,20,998921,930,1176.7396869,0.790319227226,7862,1,0.018493200,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,21,745170,1164,1176.7396869,0.989173742464,1164,1,0.002090200,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,22,206093,1044,1176.7396869,0.887197067983,507,1,0.000904100,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,23,12113,1356,1176.7396869,1.15233642163,55,1,0.000133300,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,24,407105,1263,1176.7396869,1.07330449891,2274,1,0.005242200,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,25,419033,1116,1176.7396869,0.948383072672,4648,1,0.008779000,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,26,842685,1041,1176.7396869,0.884647651121,54,1,0.000169100,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,27,910100,1053,1176.7396869,0.894845318569,1187,1,0.002245400,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,28,274136,1398,1176.7396869,1.1880282577,2242,1,0.005365000,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,29,926869,1122,1176.7396869,0.953481906396,1416,1,0.004594700,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,30,639122,1260,1176.7396869,1.07075508205,117,1,0.000211800,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,31,307068,1173,1176.7396869,0.99682199305,4323,1,0.009581400,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,32,667409,1203,1176.7396869,1.02231616167,143,1,0.000259900,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,33,727598,1116,1176.7396869,0.948383072672,3,1,0.000007800,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,34,42021,1167,1176.7396869,0.991723159326,238,1,0.000454000,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,35,738527,1221,1176.7396869,1.03761266284,2359,1,0.007113400,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,36,397504,1125,1176.7396869,0.956031323258,594,1,0.001680800,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,37,36882,1074,1176.7396869,0.912691236603,1165,1,0.002531000,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,38,406423,1113,1176.7396869,0.94583365581,306,1,0.001031500,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,39,508841,1302,1176.7396869,1.10644691812,3555,1,0.010987800,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,40,1039060,1197,1176.7396869,1.01721732795,7550,1,0.021484000,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,41,75643,1203,1176.7396869,1.02231616167,43,1,0.000078400,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,42,332589,1215,1176.7396869,1.03251382912,241,1,0.000555800,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,43,569754,1230,1176.7396869,1.04526091343,6470,1,0.012314100,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,44,212556,1194,1176.7396869,1.01466791108,231,1,0.000421600,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,45,183076,1152,1176.7396869,0.978976075016,22,1,0.000073700,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,46,377057,1164,1176.7396869,0.989173742464,1765,1,0.005489100,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,47,418885,1188,1176.7396869,1.00956907736,2540,1,0.007955900,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,48,265531,975,1176.7396869,0.828560480157,8776,1,0.026484800,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,49,876273,1161,1176.7396869,0.986624325602,1355,1,0.004275600,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,50,753017,1128,1176.7396869,0.95858074012,1,1,0.000003600,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,51,403522,1272,1176.7396869,1.0809527495,1356,1,0.004190100,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,52,552937,1206,1176.7396869,1.02486557853,528,1,0.001701700,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,53,19290,1263,1176.7396869,1.07330449891,3291,1,0.009007600,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,54,169569,1116,1176.7396869,0.948383072672,46,1,0.000159600,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,55,223372,1194,1176.7396869,1.01466791108,24,1,0.000045400,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,56,764389,1212,1176.7396869,1.02996441226,237,1,0.000672100,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,57,38375,1050,1176.7396869,0.892295901707,77,1,0.000139300,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,58,933652,1197,1176.7396869,1.01721732795,398,1,0.000764400,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,59,179,1122,1176.7396869,0.953481906396,258,1,0.000479800,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,60,919154,1134,1176.7396869,0.963679573844,259,1,0.000543700,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,61,203428,1185,1176.7396869,1.0070196605,2147,1,0.004047500,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,62,36317,1098,1176.7396869,0.9330865715,4533,1,0.013522900,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,63,838364,1242,1176.7396869,1.05545858088,430,1,0.000771800,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,64,697702,1101,1176.7396869,0.935635988362,357,1,0.000672500,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,65,624930,1185,1176.7396869,1.0070196605,443,1,0.000814800,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,66,209943,1188,1176.7396869,1.00956907736,112,1,0.000203000,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,67,328535,1248,1176.7396869,1.0605574146,89,1,0.000162000,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,68,678922,1164,1176.7396869,0.989173742464,307,1,0.000651500,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,69,866710,1218,1176.7396869,1.03506324598,1179,1,0.003109100,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,70,321196,1338,1176.7396869,1.13703992046,233,1,0.000761400,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,71,965525,1266,1176.7396869,1.07585391577,2574,1,0.005947500,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,72,41774,1281,1176.7396869,1.08860100008,2161,1,0.005134000,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,73,106163,1110,1176.7396869,0.943284238948,337,1,0.001070000,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,74,909632,1104,1176.7396869,0.938185405224,1542,1,0.004838700,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,75,948437,1050,1176.7396869,0.892295901707,2346,1,0.007371100,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,76,504217,1173,1176.7396869,0.99682199305,4789,1,0.015004200,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,77,1002094,1146,1176.7396869,0.973877241292,121,1,0.000367900,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,78,713435,1206,1176.7396869,1.02486557853,229,1,0.000675700,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,79,407773,1113,1176.7396869,0.94583365581,3285,1,0.010574700,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,80,165625,1209,1176.7396869,1.02741499539,2346,1,0.004564400,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,81,3213,1140,1176.7396869,0.968778407568,283,1,0.000518800,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,82,206729,1284,1176.7396869,1.09115041694,959,1,0.002877600,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,83,307405,1167,1176.7396869,0.991723159326,3329,1,0.010068600,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,84,166332,1269,1176.7396869,1.07840333263,2318,1,0.007121000,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,85,202201,1071,1176.7396869,0.910141819741,3726,1,0.011544900,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,86,283307,1101,1176.7396869,0.935635988362,3887,1,0.011144800,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,87,232901,1164,1176.7396869,0.989173742464,2319,1,0.004349300,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,88,296013,1353,1176.7396869,1.14978700477,181,1,0.000587000,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,89,702305,1242,1176.7396869,1.05545858088,2175,1,0.006858100,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,90,117319,1023,1176.7396869,0.869351149949,437,1,0.001450400,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,91,494628,1197,1176.7396869,1.01721732795,222,1,0.000742200,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,92,470532,1173,1176.7396869,0.99682199305,2422,1,0.006520700,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,93,605423,1257,1176.7396869,1.06820566519,2584,1,0.007338200,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,94,711517,1251,1176.7396869,1.06310683146,4712,1,0.009542400,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,95,121941,1284,1176.7396869,1.09115041694,213,1,0.000385400,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,1,20:random_matched:1,1072,1023,0,509024,1056,1176.7396869,0.897394735431,1491,1,0.002989300,0.882472900,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,1,20:random_matched:1,1072,1023,1,699971,936,1176.7396869,0.79541806095,185,1,0.000354400,0.882472900,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,1,20:random_matched:1,1072,1023,2,571957,1146,1176.7396869,0.973877241292,5471,1,0.014554700,0.882472900,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,1,20:random_matched:1,1072,1023,3,337459,1107,1176.7396869,0.940734822086,3992,1,0.007555700,0.882472900,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,1,20:random_matched:1,1072,1023,4,498974,1224,1176.7396869,1.0401620797,40,1,0.000130900,0.882472900,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,1,20:random_matched:1,1072,1023,5,580615,1224,1176.7396869,1.0401620797,8,1,0.000016400,0.882472900,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,1,20:random_matched:1,1072,1023,6,656834,1128,1176.7396869,0.95858074012,3593,1,0.007164800,0.882472900,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,1,20:random_matched:1,1072,1023,7,283753,1131,1176.7396869,0.961130156982,326,1,0.001051300,0.882472900,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,1,20:random_matched:1,1072,1023,8,884119,1197,1176.7396869,1.01721732795,143,1,0.000472700,0.882472900,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,1,20:random_matched:1,1072,1023,9,915591,1212,1176.7396869,1.02996441226,7557,1,0.017309400,0.882472900,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,1,20:random_matched:1,1072,1023,10,240489,1284,1176.7396869,1.09115041694,104,1,0.000186100,0.882472900,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,1,20:random_matched:1,1072,1023,11,525475,1041,1176.7396869,0.884647651121,8100,1,0.020779700,0.882472900,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,1,20:random_matched:1,1072,1023,12,943427,1095,1176.7396869,0.930537154637,1420,1,0.002735200,0.882472900,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,1,20:random_matched:1,1072,1023,13,857318,1188,1176.7396869,1.00956907736,2820,1,0.009465800,0.882472900,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,1,20:random_matched:1,1072,1023,14,1009927,1281,1176.7396869,1.08860100008,1652,1,0.003058200,0.882472900,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,1,20:random_matched:1,1072,1023,15,814830,1329,1176.7396869,1.12939166988,193,1,0.000342800,0.882472900,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,1,20:random_matched:1,1072,1023,16,1015022,1110,1176.7396869,0.943284238948,378,1,0.000729800,0.882472900,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,1,20:random_matched:1,1072,1023,17,198793,1143,1176.7396869,0.97132782443,1412,1,0.002624000,0.882472900,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,1,20:random_matched:1,1072,1023,18,325279,1161,1176.7396869,0.986624325602,144,1,0.000257000,0.882472900,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,1,20:random_matched:1,1072,1023,19,622404,1284,1176.7396869,1.09115041694,448,1,0.000797600,0.882472900,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,1,20:random_matched:1,1072,1023,20,998921,1188,1176.7396869,1.00956907736,32,1,0.000059200,0.882472900,1
