sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
467,"[210, -716, 309, -454, -594, -803]","[-946, -109, -678, -156, -440, 102]",22607096572374205422467777690680033038240041560622158664170716613745388570752386634586214684977963535819612121534438411276565277662191097880403209952979533587374037,3443633966721809830150884242959277142341623525570368756358597569244013905315495335328903511668667931542339470568641722418163697419773795625977654567217327159529431791601576959840162420156880580483563254533892364648802504821593694277438096789922,542.6510551854165,809.0124588605091,543,810
468,"[-300, -606, -554, -745, 802, 167]","[438, -52, -405, 145, -276, -191]",171422546053743367536255022261679057348961574510718688124591305765478762227137864336153696643899750763365214024340886779234823779575152708770314693367633485819517,9490766741537525882545815390489081825344372763632367187735154450688037030251803871810912279174070373097002204059862680246867147667609788821575098181847223224662542121688786701889259092852237608501701061274337611013457373345841379026180169654,535.6079801467638,800.5092674175927,536,801
469,"[487, 316, -352, -710, 75, 417]","[-748, -609, 843, -504, 478, -828]",55831879391936490099569607137953602204700533421375543232072815314149141927178954508766377462373549452215292886566388897298835344285773106476129300995699292501081344,4499546407259562715797710168480991661423429709776644598317926615457255012200882936933079580703705500639806796348780362055327910376140038013554613449179003373343676330575958951417260515573626821144056675738704396787715205684313729188498070953043,543.955368587039,809.398306630409,544,810
470,"[-227, -559, 1026, -462, -403, 249]","[-834, 1073, -517, -3, -270, 754]",736682021770697684914972538823599399502452574140358201422682168822518110272524016848763581938182005943280298688846644131865825987018679356483444838725841348919477,27096242051719174594634998892509790135558421617753474745232150846377261773765891343091612202033821447838741643930793211298563090832015171017441620808009085988687285161248958000413099668349402043436416839860442876940354536611904300913644437412482,537.7114653119173,811.9885479321662,538,812
471,"[-177, 411, -1032, -592, 40, -862]","[-488, 1036, -310, -102, -1053, 754]",327851186398180311520231513618841174715981681515897309223835572324048656599132985446938780915137244377681652668586576495713398832126071916744133439392910331860005541639381,6461955755475186704243689080300907673500205486078463403401641041636524927447121952988218144679857113976288535029845077659306700780671652423969640674742275711596892639739717494547125534188823221242399597875525330728743380395851968738176327104538,566.4408172464172,809.9204979302417,567,810
472,"[-237, 485, -630, 516, -19, 18]","[-318, -278, -629, 769, 275, 758]",93263660465142613173093702894142628254071733448481768590560715652963049376566069913320269869893761504788790798874516792777766898450707661978938847565999750681717,3787579075926558779569471833824043980632802385764185665377087208365403467276636000003060857686957950444288918314792905367808501115135835334845564361226917603648561031180837759527855379598778776805968638103715332048837364818271000405706824077849,534.7298102364817,809.1498030666784,535,810
473,"[885, 765, 344, 419, -440, 715]","[89, 522, 896, 302, 371, -862]",93677122786562599678413067696051722326231551077412979268867552702511040860950092646319684946265797993082695908399244499203460285139017407033089828367556037728831275008,1593381765237747387147857102278812962444518199524804899783080771247075846886256474512609713680378724119021080149674487289699031485945501808253873717386610521011647114820380176168090894555084435760494137235991686437681911900924623482611012775924,554.6677605166662,807.9006190274611,555,808
474,"[903, -461, 322, 438, -55, -85]","[-879, 907, 113, 515, -59, -716]",243161947384554981396109825232914295291987199644926927201291361802401375224888066695518131785097527460276810758840653631232021752984570697315255161337356782812978213,27879334852114778619617601233265751424902416566356519418032443021835137350078873088465100069205497953482173358737093204200750251593722995211090155375530402746579345911860968807515246898063866065165350931825322303667562367416867973028557939252786,546.0781250394252,812.0296512941746,547,813
475,"[1039, 627, -1084, -727, -130, -936]","[-103, -61, -50, 1095, 243, 465]",3617193198033721573553135934578824813629673914615930013595739448672388748288594757079794941405530309434629118395413762675923663728332879810713631544708800557327572907112917,1844167813275254730022229133494792840818211685175289220084762651381775079937957335711609215018292560385010456629173267107854304757619659314744370154222864233216003362962178856949260508312710383351375031856366737588768510198845025097273391820871,569.9045748816263,808.1114969999279,570,809
476,"[-709, -913, -221, -264, 3, 709]","[884, 474, -316, 647, 634, 827]",145455317141310921086031394822964857689108606656744088665056239733656481310938767847627209493095899287595451127431167575967598370036735858529098833567029216837251242692608,329021063873365260322217544178347099918223064579839338290590024183229102776923165535226118538191082521631611898814673576219919343509294369632341198059349733961220904769113233149351737614136332400662016830083039918321054733542381112423155240141913,565.2683521661911,815.5905631954156,566,816
477,"[-920, 961, -902, 688, 851, -164]","[996, -608, 231, 160, 315, 804]",215201400598370010046224148447305120514502598221907885574625288049149923863980627329633873002519468368022129545077176123880459354489460503701209022506807468983827890176,109609569937438844165147422651451866272568788579619035453133881217309415278886100384425404327752819965576267650502203184600610070135813965445174377643147153685790500397979952845904360983387034553553209046701077866367579002543162335390513279939868,555.8676793136275,814.0047570119299,556,815
478,"[-574, 579, -389, -138, 999, -863]","[1042, -831, -274, 239, 112, 673]",891747957493117820218596891400225390326735832949736040885573744511374498505381449441048172931150419572856561963988222606499493747630691991345406064771743948120474232061,59053447941701686262252082185864144240041460979168039311484426373146512073023127777651765585175317568647381165770708401943463938730273384809014816338716395102947476354304114253643402782442278928808749006856831623409339476863972835271330366682798,557.9186278524601,813.1124764489412,558,814
479,"[958, 1005, 820, 457, -385, 122]","[102, -833, 594, 1014, -1003, -22]",3399665989200430633304174722418391017491614180400700273182052582182507561040157794550220001077930857843481692234632969536972311945933899938299283352118136438910868861527296,1065300975302898391941469139096209507910981204265811896880767911447657853909909159088676188640624830943521724524017692856769401453669392202990718211617481802022226802047341804384519402858264483874353978464934644044263991114199922719562712516711,569.8150972369857,807.3197881446365,570,808
480,"[757, -541, -357, 278, 321, -100]","[428, 97, -656, 698, 527, 441]",1199438511236539912959286987830881161692376338416009991947707799134187651589165585388723096327953330548910987032772373000927601911261026627067852378123857012149525557,8959854799029803878556424553052192853429294766982595508396279598641635555591797891839772177459460236424320405829555287162075308954946235761496296533777714476470327654930957659167570961139702373925022348274118371207777271150027714793579831261102,548.380494856724,810.3920024101778,549,811
481,"[-340, -62, 485, 1041, -623, 69]","[133, -335, 21, 266, 313, 249]",559371264649131319846159373431987594968325510266292515358225796425548579994944725550921132386141919545332358813376567613224663872045310628450522496608282928343037,875412157693815802815362484179046867282885599423570018941595990647798554443990098959439362352458920831621476161126169471957883932125279092206574366306175733567612159424724648775733864406135329793476088838892195052198734634059327008855913258,537.3142294201807,797.0707770982946,538,798
482,"[644, 945, -498, 54, 720, 532]","[-881, -786, -732, 962, -996, -536]",7051658746448528209034654356870466152137557853460223859034007300792970706780146886038767221242827293962303254846654554365675220500899131617862933672495171965330616555717,581339577543942030649864250370975059712356751014765026774441030623199307568141108740729913162529838051905770391636679096629374594268122272956119861730662815013318212884445966239493455946450391959697569558684523595231930382274978096929302511707039,560.9018826005452,816.4117643778602,561,817
483,"[716, -478, 729, -1081, 110, 932]","[-285, -1080, 372, -730, 773, 896]",2803776107072847239321128592150860565780379983941291442101931774514294580143416697412246652127760089437489304981626759419579035287200007819856724167233599933364244054016,27291636270132896876605639140730661574754809260731713874876865055800043803694763151751017786984640858666190247864746096687376227966645989347907265200409511795473037973241833389628661224277550374974963647604206389733881271860072527123297398537972,559.5712910899574,811.9989140465069,560,812
