sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
403,"[-2, 3, 6, -6, -9, 6, -2, -8, 7, -2, 6, -6, 6, 1, 6, -9, -3, 10, -6, -1, 9, 6, -3, -3]","[3, 4, 1, -4, -4, -8, -6, -1, 7, -4, -3, -8, 1, 5, 10, 1, 6, -3, 3, 8, 9, 3, -3, 3]",99168003888021196426625513975092429665885060007279681980520824505349503240498006010056254039307372581926649736461117978826216352862920653894426893586507187479990234295983589348711681136537409243437702835317378082263478322604955254590320312356653794517933631035386378625016437714896059738392306277433985565141979887014392342681008484048143389879648243239892226111,1477432555531577379011824052445689938387597898026401693089696995284429625996768751381633673533926005289435924848892157822322454655528092261984702732116940920686588739926916576536095038335470482659867848966004944981878426246208923673048394868244942567846769823720373010604535848855754530146096650952469927605952237747363370393885702810429847003941842919053829903935853800937545767813868436618257363830529184641673615406222880150710139359,1202.5259169709375,1445.6018135492,1203,1446
404,"[0, 5, -7, 8, 0, 9, -8, 0, -1, -9, 10, -8, -3, 2, -2, 8, 1, -5, -9, 9, 0, -3, -2, 5]","[-4, 7, -6, 1, -8, -3, -2, -6, 8, 7, -2, -5, -9, -7, -4, -6, 9, 8, -6, -3, 4, 10, 10, -2]",70585160549256719723270226906303765633747648651856340267237383226617144625419043952435916155589098957027529121738981945983078304247597621119595419889939193165510084407364757901372325040081081572838203088036922964857693344429329720766422867398548753413672646123842902458332284444977448561422490974259451802740844479047995767614841857213825986858124307931617525366637573851,9674694667349613631228814369524583620525207692961027451563195704327231440797128821242680146120325913092358515836443336881980310672092598171802657588704671642691755180156696019991121908255161466891893129229958898714120581329548565290008915936955904957037080084114686140874489981991331517996383904126989805103720488130872673155583168287080201663220772882603408125375715421737983000219757437584042779724924850972264586559322740649149665140539,1231.9327600191255,1458.2787216912911,1232,1459
405,"[-4, 6, 4, 10, 2, 0, -2, 7, 4, -8, -9, 0, 8, 1, -4, 7, 4, -2, -3, 0, 3, -9, 2, 10]","[-5, -8, 9, 4, -1, -2, 0, 3, 10, 3, 6, -1, 4, 3, -4, 6, 6, 5, -3, -1, -8, -7, -2, 0]",2693180207667731271408891012966171804329139377347270831500607335835503985644332061470675405990788013440290110282865270510799024830407730309073854266459134716345022417507294598888656969648121472988392003057899191268800389560858630075924578151875638796727627508856107815454491527666650986014170507787247613377546546274463555903054195393297174062364526760801129905259922927317,51561414315020324797083821410982480034344144523286295710253731915977439216118229530894714714685416555620435732497222637304023174523256446278278273614291328140523379547024799723610823846139558353315466252596338889403423048930350953558224987895064189978866226962993073218853426052165191580577050145825948684511240226092907990918718422082184410066061562713760951080786098404279373694114749198478427428240458466447036759469889564671822229527,1237.1865620656324,1450.7269412078494,1238,1451
406,"[10, -4, 8, -4, -8, 0, -8, -3, 9, 3, -2, 0, -3, -5, -4, -7, 4, 10, -8, 0, 2, 3, -7, -6]","[-5, 7, -2, 4, 6, -5, 0, 5, -4, -6, 8, 9, 4, 8, 0, 7, -8, -4, -8, 2, -4, -3, -9, 4]",193477284976855477780074271047472456156525631438032720863538677208668419983541116478271877220051220100349487771001609188843580238630742918349480408202095662973778885828969298972635417665475831005126811684746684969454131533974411333638817770032926817280366888587920736018426487679767620459481427033641033607007501073513289301179340618008177182166878678581377817711901752034539294427,1288750830035878131797539976438324681691107053828106389091671914831188872939071141573574429838423721428990886147951049218515979457025130361282113467785702304379305899337336065593290315549411896912127509467180698948961479136832100683720475983151521872657365290479228879314188527519700210375903449798515566040521029207304137334843248802048411863816505884054165066800037331524289762134642250515027332235952802286083623207529150635448265995267,1263.2848402552218,1455.370478917444,1264,1456
407,"[10, 1, 9, -9, -2, -5, 7, 10, -1, -6, 6, 9, 3, 8, 3, -6, -6, -4, -8, 3, 4, -1, -5, -9]","[6, 7, -2, 1, 0, -3, 3, -3, 2, -2, 4, -9, -3, 6, 9, 6, 2, 5, -8, 1, 4, 0, -6, 3]",2047447929057506672052624297680887430351290120226014105003122974653117137315812065455002350427730996886393516762472943191181425030247400872580420860223179326322650615276422918227910390368555797715647911465061038106640770291410807858270168722543497341933570511275832838021857743655625606837459899508941742699184647494452945834465213760381630185199184203626094750992203,118113218534799109606676811149587122897037293290837326985655018250684949764276453490735606186889234531348281062851924917773046235932621016489258970762687799835388755196596027462124166514942746299563283075268252316889288596808730612885694185799146690809902899561279601439218208162434371924018455934872879453612378088100374914343827164276305299051461105298419568523027403143800093223714441436913334154097646010861356832313325838896945311131,1216.8595094903133,1451.9227478974678,1217,1452
408,"[10, -3, 9, 7, -1, -1, -4, 6, -1, 2, 7, 9, 2, -4, -7, -8, -4, -9, 6, 2, -3, 5, 2, -4]","[10, 10, -8, 9, -9, 4, -1, -1, 4, 2, -4, 1, 4, 5, -3, 5, 7, 4, 10, 2, -6, 2, 3, -6]",656183217241926919887338244125972979617406564160477979823650589160334126181194903787023240090003728941347444912184844063891006061694676287246544535595005351167241554426250713227328606470049777879539650315285615598642567161531980156613865950590388325190884753348746960654708533608778475492093941670055729769747893468382606194165685171729971554781241865446679377223281135744336199610494024511,492278388255366266198517295050345236643627687825557058401553211390672940573801397187497288306104656371452889514303345218535816343819882584058712414265893413100295587650320795142413339316452960813254178253605253151830409296831642620858438643652725098918457672808717641223429510402796329342298640293442369792117462959502576947402949458793395116861497301617908137255253593617549792237360126188200099212051405991515515874099554558082565900704433,1294.9441276066686,1463.9478361549702,1295,1464
409,"[-2, -9, 9, -8, 10, 1, -6, -3, 8, 3, 6, 0, -9, 2, -4, 10, 10, 3, -9, 6, -3, 8, -9, 4]","[-4, -4, 4, 2, -6, -6, -8, 0, -5, -6, 4, -6, 2, -7, 9, -7, 6, 3, -9, 8, -7, 2, -1, -1]",61054255127878768377783335859046371362661507650709287150638814459865182454142805883286442544464526012048013024181926294597528223785155227144114411253102883206129787752952728819107230269279981790544371555180336711849746257558476680954546492843069932311304426452310156643587147152250666853025354729832287342572010080104428024190186167716692026289607786408866730878117105789370095982637,2245137574709151901378106495636317300103319521257650744401477184888323040420290497647796278326356164758475286298959889563584654014501200090260283177680242169125674425286215746256454663286530877480506718209929364192015097462541404845844801788644264592501738574485027098318029201780388551368858353110060339162717345605695302654587003162345103303635335021261845777435529698754055867306321676668797840953932363319609130859683936681761613664259,1271.5866240931755,1456.1713094119873,1272,1457
410,"[6, 6, -1, 9, -8, -3, 6, 5, 9, 6, -6, 2, -9, 10, 6, 3, 9, 3, 6, -3, -2, -7, 1, 10]","[1, -6, -4, 1, -8, 3, 7, 3, -4, 7, 1, -2, -6, -4, 2, -9, -3, 9, 8, 7, 7, 5, 6, 5]",1837900197307995979894729035928903719417269306947620590213483238607072980216782063417636599931502245538150252658733535137950012637513615818613201162002459626933504797624735240856287315717186711687233907551019160573310395816984839110463333664618714553663878628106004259464234620333535295175681537826951733315094235868302403509738548699175785792180731205154166615727828175273279,348752418537761467477664576721436303711569267342453566967608210280412819139910543683221124893946028635912954839266259967974377347975714821264473965988985672822662124510233142739155592981020149240173121712609257708564594738639385073817716151512215055974088081876012925916492895148026192174885229707281681827770986600332143945625429835750407662209560236859441916162455437964862990445267746085838749235340753318936309941263415098724897399387,1246.601094009476,1453.4847806875946,1247,1454
411,"[8, -5, -6, -9, 0, 0, 5, 4, 6, 2, -9, -3, 0, 8, -1, 5, -4, 9, 8, 3, 6, 0, 7, -9]","[10, -1, 9, -3, 4, -1, 2, 1, -4, -3, 2, -9, 10, 0, 5, -3, 7, -5, -4, 1, -4, -5, 8, -9]",206343726777446694362476873541756079614600066451345013858968439859516344529115203261435282528957433077889969151795733256720938644538138662226508540528977244955043688939709551495550720735003838540886361992400931631218657597410650125976320796044692385227533804615279842487620930432276580464987670109529363907724712239449604272696480975980085000866095669255267030184307877480881359877,12399127490055116084299172157246141806937582732112527770127857825295160405737008267747617901980342927406072194756389659841667156963623585619878765443042492023618806466659192954626683276624052970755216174148348332319766872139847797718035365044539007195873188625382800951639098278387081420474625272803458825969884155756028272959792258169160877706400128079098848474792895181145360422114597085685224291201834175957124977254999407372189847,1263.3777256356705,1438.7051036899,1264,1439
412,"[10, 4, 3, 8, 0, -4, -7, -5, 2, 0, 1, -6, -1, 4, -2, 0, -8, 9, -1, 1, -3, -2, 7, 5]","[6, 3, -2, -6, -9, 9, -7, 5, 8, 6, -4, -8, -2, -9, -1, 0, -3, 0, 0, 1, -4, 4, -6, 10]",107877202085340295131502870124272625195710794225767890525254553612857064010943280999478256190634929356349113590355991446878663285428675025280551973209777277794828425726015456868879920004647375070264257206086622477136564157208789030663809933814653147387998786396305615354175163421003441106698882697554073215320766087922393644164354239643738623126908456444649670272042969120413,230937724045761990736875376580683474043781226847642540029630716308044198207897903671232548090129767192756048620626069269358547172588746314834745366933168734009951956909100007330644794791891029768348170259131443102320673776872190488337247980514815787518593545741619976013263561459957102971357251381275521710520689276364247288130432224747205137273821402530859050895547010684607166194468734942078635961204224749313900678795938765285528341146517,1242.5104974971518,1462.855865609339,1243,1463
413,"[-9, -4, -8, 7, -4, -4, -1, -2, 7, 8, -7, 2, 4, -4, 4, -6, -6, 9, -4, 1, 3, -1, 8, -1]","[5, 1, -1, 6, 3, -6, -5, 10, -2, -6, 7, 3, -6, -2, -1, -9, -1, 2, -6, 6, 9, 10, 3, 1]",257729188606449366210247233722247337310799766441844384422689658161884048611369560868779793511813334600449963994447834808969486184541012734626829006581892480338264229067990935063142552440319759084445623562871501958947302194386639355486009802748194076776525959288890091691550837405224636971955270422578401877141494689859853858261392820447691820786333736602432387355696009812365453112952237389,39333720413585802334875313998848532364415516144696697582546268527788797357222579154686338651079774957281216578124862696320885092248311163500950610694269119544943164288553941332315407432535237031667130963622184467559361668928829616368986838305874905937638470565525731931222826252878210546938335661096835635371516021284255542921195043061607407592117448400937659355730176636624659672332918423294171638116290324393849234763878065629894303171511,1293.5958848471907,1460.302200306831,1294,1461
414,"[-3, 2, 6, -7, -9, 9, -5, -8, 10, 9, 8, 8, -8, 6, 3, -7, 7, 1, 2, -1, 10, -5, 6, -5]","[6, 1, 2, -8, -1, -1, 4, -9, 8, 7, 8, 7, 8, 10, -6, 4, 9, -5, 9, -9, -5, 4, 0, -3]",3631242426127157301591166549933745714673851217826206863863233249524294836503503148539061868367422122464053394748432984116102787064497426942200130556547494769722102892031168557697848249584621576380017915013465931484626012714530245939540863481204959355802679629749805902324817993501637349751273861904628306340213762125286162960403983385516270893277279966098519129367475262938038492590700719377311,1257099663049220739441784691456933655569953044752969288082364850239387455695293356976095245549950288662249066204969991898024605106533650881099729067606137151937874955096982921338296221238361927064814960699094099352791545990187899504954594208678287519765196846354135424667590887152271132148121952021971157471531661102293311999119816561414251726042308571130868429059982832946883330833198126973376630114119040260227468754289645106182398141224663,1307.378204540149,1465.300388876698,1308,1466
415,"[-4, -5, -4, -6, 5, 9, -1, -9, 6, 0, 6, -7, 4, 9, 1, -7, -6, 6, 10, 6, -8, 9, 0, 8]","[-5, -1, -2, 6, -5, 2, 6, 8, -5, 2, 8, -8, -6, 5, -4, -1, -6, -2, 3, 1, 1, -9, 1, -7]",117749984179607971623834084151786956176250303077738976586969176126638577450249031697806778390690639663366887738516714958066589715702754829315988537536052472724569321916440457558899753050968620233229009986717249719715273243984113956665863849849161586326517921228197549898394474157630880345402187927525805940378275185199251625192623226161220596892697653983836806627730165044616861261796666641,267877657785119694140386917711604153986270871228837494441132811035894671431184426390039560887513540688709398258310901524742519602118544293467910517592680751190956085594953208801006688658656392809773947650664985454903977007384303463011206652432264132794965621625526947274073883771714055814261043306223107048858943480829017515710710543427091165112827642650904135920548847212997077472077583102916690665690119565987154229554275852980102442589029,1292.4657557771875,1463.0699360093101,1293,1464
