sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
440,"[10, -7, 10, 8, 10, -7, 8, 8, 4, -8, -3, -8, -5, -8, -11, 11]","[13, -2, -4, 5, 3, 6, 12, -4, 2, -8, -9, -12, -5, 6, 11, -2]",1658800817122489750943042475760568898712572670403716809525558271091927314030056768776005893303197808799339544036184589775508114631593580184515624034218574864969197557145671985529279441814065942487185095337973169827131410956887051464023295602141078628722046993121577103914752771929,11329896068615972267673852766630649967911187693921998807558174631514376952067015180288900581175371062299410790498395638724594264794579460244097282790549180085128332947831308497706216135271657,927.5480791365999,631.3464726556901,928,632
441,"[-7, 3, -11, -12, 1, 7, 1, -1, -10, 2, 9, 1, 12, -10, 13, 7]","[-1, 7, 2, -9, 1, -10, -9, 2, 11, 9, 2, -6, -1, 6, 4, 6]",35594718281574815296335171292635132112732006058476759690218189699747630368487043452251186044432109990926854940223939260976861064241872671666858582120002371883879550802916310684435880087057904602146365007932708252240112740028465187033893564663912840326858245122033679164955173,603414319497900081310280684980386115946414459773393572878485980165125361363028392906716575014333268821407532350824682271142677033603676754961535884025540332115914616377539682488578743140033,912.0399611820624,627.1156307720066,913,628
442,"[13, 11, 9, -12, 4, 13, -8, -2, 1, 3, 6, -1, 11, -10, 10, -2]","[6, 8, 3, 2, 4, -5, 3, -7, -4, 4, -5, 12, 6, -2, 0, 8]",408167535562274223021348959009827622433968238068303675911258528250060067935199954030474692045623180564976874841176141431705472786465255247249104688744436408933578370359855782436208071334646688752291904635748808189138087413101654388323118696416000445436213524164575216868713,194576601966727264436561256554540775191634481255914959393691699384781271232723386728288223901979506867202893060431486539109377181330357158519013420393155192941949613788892356507721784109639,905.5936032486027,625.4828200738348,906,626
443,"[-4, 1, -5, -6, -12, -2, -10, 9, 10, 4, -7, 3, 3, 13, 2, 13]","[9, -5, 6, 11, 5, -1, 2, 7, 2, -3, 6, -4, -8, -7, 10, 9]",131669308231898120332687770903674725427209904540566717364740651641146856460207117222845511433163053944575169579461041909570962923456117747622287080380823864419979794847716245224040419999506447949870821524256939655304138107858933616388848127373055727332415720526351960007481193,2868760093018791112744396687126343907318066182168164659200767962158137623420194555163358497563995191160727341890365672228785516182118242424356514109343583471572985394468630059539401274751679,913.927145190402,629.3648372580105,914,630
444,"[11, -5, 1, -1, 11, 8, 9, -8, 7, 2, 6, 8, -12, -2, 2, 6]","[9, 1, -6, 12, -11, 5, 13, -2, -5, 11, -11, 0, -3, 0, -10, 3]",12621264387527885708135144150021986846169098135031010753091751383350877060334019946348006532138107701052613329589963042835705913273422072654014644163943951975335632800213870895294395498212736530418378574161951260699720287522110675371632457832734587781584113770197036303283133361,1743922704351481321692825834086135065242620627098000139316417254466270936178729622531432491575285422721239264354847227339396508671438102320832547828435044044218706640904228101373991518608719,920.5099387293213,628.6467460308676,921,629
445,"[8, 8, -3, -6, -8, 7, 10, 9, 1, 8, -1, 1, 6, -6, 0, 12]","[-5, 9, 11, 4, -3, -8, -12, 5, -10, -11, -3, 8, 4, 6, -12, -8]",84112410267738767437471728901030342105093537959020346020569558352325601799686754411130659942640235992627911065310674530172220853245825935291000124298246302541689630977815504043585770628068972671936388891505310810978533427451535420518937868957937230654127354812139677639125895197,792639840254485243012263896147813953694345292620195222004457484856335077284692007657588744505692740648857866007272741445016459793276044652487958898170959111872443507922920007649947989584051,923.2464009607462,627.509147321766,924,628
446,"[-8, -11, -9, -2, 8, -7, 2, 2, -11, -12, -3, -5, -3, -8, -4, 10]","[-2, -11, -9, -9, 4, 8, 12, -11, 9, -10, 8, 5, 13, 11, -8, -8]",686225951194414162389746446400728275825060164525602199841451435178915365020571831155370272363426725290343397625213849350610466547776142726870926326145585931971241057399456902059515168801244509479024933230930480904340140442574731562531598291931574462203958708305421626837729347532161977085162650633,1418793666877947726550980442785296974323399125345303513900212048730041871297597758695714442206677558345563950811968484241496711030838593608870025067576996826397245644629217433175176737692784859,986.0693997723793,638.3148590139622,987,639
447,"[-1, -10, 7, 10, 5, -9, 2, -3, -6, -3, -6, 12, -2, 1, 10, 12]","[-3, 9, -10, -6, 13, -12, -3, -9, 6, 1, -4, -7, 10, 9, -6, -5]",81697316331943266611586549642403465838034070630539202698508051814153628567668503205451110755061595487506734092273464556154196178736771219282478960557699119900523818808696519689427332679487971607152019198931234044402386279948704824782188217343205034523315013350405125767168,4219355470713402682458409165841463670517858955745831775091152814490859337106343448191784052152473551880358224418813628461400977528700585240143897484283443187181864581823668516270847441561856,903.2728024026603,629.921432570032,904,630
448,"[-4, 12, 9, 5, 9, -2, -1, 8, 2, 10, -2, -9, -5, 13, -10, 4]","[6, -8, -4, 11, 10, -7, -8, 11, -11, -6, 10, -9, -4, 11, 4, -10]",14784605778392070687754427580976599761926130136759877446751566141970265516259305566258004684433627087719264709987090874706974176193958547140128233612753038795870754872751089676415795924194150191785548258529900877602355261826529387866987870913425415667519453323614397677154477,478003404545432352487222606108573870325650410208422005114741394893563626382187334480444546994759097712353847265303920688779621145025405376585743347033544287887585328928070763779792293567699,910.7723937746117,626.7795027325601,911,627
449,"[0, 9, -11, 8, 1, -11, 3, -6, -3, 10, -11, -7, -10, -7, -3, -4]","[12, -10, 4, 13, 3, -10, 10, 6, 6, 6, -7, 0, -9, 5, -10, -11]",134180968731364783544448516587347949514604077043200120847893142205666469675582946609260494680003537813710181170900284181024786976191431344599488693263769217985268144209368462892365317682211543125887899287869103369014725013552531456613121164969565354093466474822918638260315906076890233069401,191426680436409981408470675869939813575684594289323170168766867820940691587737011880196758764820135067912240201111223026734807018912156508520134654520911966489574007951786535639405992708751609,963.7833275818397,635.4250580455293,964,636
450,"[-4, -1, 6, 13, -12, -10, 13, -12, -5, -8, 8, -2, 3, 13, 8, -11]","[7, 10, 2, 8, 6, 9, -4, -2, -5, 6, -12, 10, -9, -1, -4, -11]",363944152191162905395797802519820595184421633271617415571680747165049124051476847995322841668014079051674978345449973108635977535092084309017372890460283175620963198558568702976257940166974872276178156329494338203715832733131177048639545182161008640056571906474838098463639979325397960133,21571055425633620887139709576225699654208319146376762026279288780408129704824964677685180733417522606412513240660936246144244157544074351101714609381331064662624034295104051946292144951674193,955.2570803162331,632.2754347948087,956,633
451,"[2, -6, 12, -10, -6, 6, 6, 4, 4, 5, -1, 10, -12, -12, -11, 11]","[-9, 7, -4, 1, 1, -9, 10, 5, 2, 9, 4, 4, -10, 4, -3, 4]",26158920114211891651015818191302631306780844120247322793739411566451510569936097248035270493898452110045966951848368252693113987713255207757286031565639501088047520443822134602828168541669067296963061709628821396663656218482174276603171717136827636377218757482539151044431357,579428062507827039833816804955283956171517590385006905816119587478213847027255188613365779834275556311742865523571923846537455333357966859223584634877114468395939310932407836126507815737479,911.5956009842382,627.057111396854,912,628
452,"[-2, -2, 0, 5, 13, -8, -6, -4, -10, 10, -10, -10, -10, -10, 7, -12]","[-2, -5, 2, 7, -9, 11, -10, 13, -10, 1, -11, 13, -8, -9, 9, -7]",4414734496236557313223376401030835198987265625459343042587237044925861080396311384580220471265851904762095015033098226333493945437836861073179275055612217885518506989304445589923283868707782249709315392495245840358719401376022416360309311682816881560886713412150671630897350389,28013742016324349248094833041985938021064956284111485713259639846876141341416030300311455606231114696165883762492884016479407723135409392914963547311950866598878271065140714736061513833209,918.9944808651819,622.6866884523693,919,623
453,"[11, 13, 5, -1, -6, 8, 13, 8, -3, 0, 7, 1, 8, 3, -12, 13]","[7, -11, -9, -5, 1, -10, -8, -11, -4, 0, 10, -6, -4, 10, 11, -4]",3740624063002187053313005193484127993223532877670167690913074631215000409680043289985408633875496741314491805314649096102115681922872640797074839212553465627787705642697161704989463487532442133693624911617025691462974143444535809318467494175932764363391204933334505646764581985141,181063354337665038213887590018094956392430019995827419762574721505229720286178276208919743224667419629007289014493524413675718208383098710808146425484413497288429812601023420913311548573051,928.7212174542461,625.3789764256145,929,626
454,"[-2, 3, -2, -12, -5, 9, -1, -2, -3, -1, -11, 7, 4, -7, 1, 12]","[-12, -2, 11, 7, -7, 4, 3, 12, 10, 7, -4, 13, -6, -2, -3, -1]",8337253343715376002830503216491844008702116290944018103039646990590414281298096429002054837587458862659078952263872622768427654513663391265489011436415581102735365448328474851483485559681059046375034655437004384720994353044785596174158927022074945091870923611502365569442804212421,21703367704192001017351208692155343762640446584565457427498941042019884784971682467981499298751118670841379726946998268910326680134495551869856809022626277756278641444091181065422896392561529,929.8775106486045,632.284256951138,930,633
455,"[-5, -4, -12, 6, 13, 9, 10, 12, 11, 8, -1, -9, 12, 5, 2, 4]","[-9, -6, -12, -7, -9, 7, -8, 1, 13, -3, 3, 3, -12, 1, 0, -11]",213516232986518229766358290285750450179852647051408116497929035568285165941459656287072875113185210825058836558147169305593356252277224870562853857832294568091436537685351998929396952253108320905728038854658898153729997865642728146399397769147253059298352357759091691523637,1673975429744946047550627873573200512538045746599756512642250063173029158999757494553966252261921025616845316698485570121000490814794781900000748702658136406721523033619690187363649801883327,904.658787567072,628.5876882861844,905,629
456,"[7, 4, 5, -1, -2, 10, 7, -11, 5, 10, -1, -6, -10, 2, -5, 1]","[-10, 13, -8, 2, 12, -6, -4, 13, 4, -1, 2, 3, 12, 8, -3, -2]",58236020719002000678532338241055794440707190344844589309328215282860953671694686157727139680735804569436942216384088385618392346688025819464601976318049550870736305775586232233030681244790073110180596095538468061617996010933058938247136015519991752714374040661601062896746038235889,36182878084961595981928423053866131966619976970043002664295793472042243197250745226112605158550218171367773482991091152917514361757915205611579175072611633700251644450508933797881515278366633,932.6817783476743,633.0216451970267,933,634
457,"[5, -5, 9, 0, 5, -5, -9, -8, -10, 13, 0, 2, 7, 2, -9, -1]","[13, -5, 0, 4, -5, 7, -6, 12, 12, 9, 10, -3, -12, -3, -10, 7]",95915169570360172437675864762928016243226642966440062996545182619439647883790256366708419434351085143840286315281073892705833677670320331535088939147113923732863469624665390640616976357884085792804344764094292914863913977423076834245536450626477075874473949739595251136212482321,11185067319886718407535822299929314651808618549447455012395628032597106372050084025062198504578754301632755269726035180234710151366427644908381044632848278186048349031062873013194738791756237,923.4358412881273,631.3279119682122,924,632
458,"[7, -6, 9, -10, -6, -6, 3, 2, 1, 0, 5, -2, 12, -9, 9, 9]","[13, -3, -3, 12, -8, -7, 10, -11, -9, -4, -12, 9, -3, 2, 8, 9]",7131995100607787970508062650084311597973587832131512906860671493411947041205076863941796404445617604291159782778169607771731023093510296716327647910332844192007847054121625174524704983798213096993087366957544880283746081075989220068030690372849405948242955226200798453358999117,11168231784488099544162655671264389940115167151193641342060824816902449285190504412272252131032472219335173609890693952553195077852376112715529512611522468454593796488616481560027109519136823,919.6864599008021,631.3257388171342,920,632
459,"[4, -4, -4, 2, 4, 10, 5, 5, -12, -4, 8, 11, -12, 11, 0, 11]","[-9, -8, -12, 4, 6, 3, -9, 10, 9, 11, -8, -6, -6, -1, 13, 12]",23310861276196897204650342703612261667221052247787066306005612672735610723669465547880489640349897907431101198949749755076993696054823959371249665327551889133515505180468030642792825205919070234998761613979955410073958453165423821290155564610844717295823998697108771618615568693789,8101190511363437225191056663224355568430331909399654661006907339306137617592320230309739123464326375041045819041099771565127325714373751193465156305887871579349062107496959832464137115986347,931.3608688777736,630.8625438687005,932,631
460,"[-12, 4, 9, 7, 5, -7, -5, 5, -2, 3, 0, -5, 7, -3, -2, 6]","[-6, -6, -8, 6, 12, -12, 8, -12, 6, -9, -4, 9, -6, -6, 2, -2]",46409677108600235346395191456549952001180986343361213848589097806788392470473501777478693750058953470346902172317705426678000694057206860624625731689282775422559100003537043558191691228299298592331867479773158885387552291588435599149830450818048241774217459920047726425198097101,17151282107792933335631151096275703947205228830730368396620354238763557864690150415285916977985744202755533472110845320242274185000443161777190908630571655763363807656953858377903601030846347,922.3885079439137,631.9446544546423,923,632
