sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
470,"[-504, 478, -828, -227, -559, 1026]","[-462, -403, 249, -834, 1073, -517]",1148604968536393148888980976989746002197512403720649715551952646776329054178271549083901527246024814339368742929798339820595620612666317770071228042100899388530631704576,68848938578462051459972520960505818166667379766702721150632534002153125126862443655261735339898899133902677704455876500078914985663649548537961877785689185291004093588087314561522943009061010475367174073504611181238297262483287368331902330076,558.2838026486129,803.368105280829,559,804
471,"[-3, -270, 754, -177, 411, -1032]","[-592, 40, -862, -488, 1036, -310]",2749262648021610428395575932928125593496019746294548222478972305792640344583525368765124508037209558981748750514298820710840078687437019005980939376580622852427776,139115873536624452203175892649987437999044814187159856244741237354430399117641863943035207506916053177844727636847922035536402427231437708826400868585597364631084622907245527042853834347123617420871927785001771169813460914982023653413696156641,539.6113961115966,804.3828860078268,540,805
472,"[-102, -1053, 754, -237, 485, -630]","[516, -19, 18, -318, -278, -629]",175919330570758880755678817937989130073076317653816399092849681618736871014158787787757587204394935485102987630692119033420547394635409248985942668327129957759792484352,87691164036781572389139630412547291141671866547520589235091925605337407993264853580435512339348860903629709191799634703317963008725301364019614453189754191892614253406013128066071859324916844244901902939989848231178282278979910707181603874017,555.5769058655901,803.7171023485798,556,804
473,"[769, 275, 758, 885, 765, 344]","[419, -440, 715, 89, 522, 896]",1010311147226354482139857410946070947574071251124927284861264744633165582365647529381813918565467110320523322508658908293678930130124135024408490691471237270954751237669,1230218643856223765745830787819144792684238470214270000542263772283659347799081069678373754701504116463491771030685805447943563286352503230428812684375737399584834346384801428807171752983493965301189171991300932289081332993493788299158506603134,558.098719611708,807.5274418027664,559,808
474,"[302, 371, -862, 903, -461, 322]","[438, -55, -85, -879, 907, 113]",773816493703401582352810756376255108463861187843815365708648400627081206944113229639944981850662597515242272460899414510776234417960250837769069847048323749210037,385427833022273716698183928543109114661009497851721337797452136473261793893621091228816220011101504224942405087648852507833260845903717127979931319556468262046885898530678244241596361876147184379021305541308444199305267867625602264600548482519,537.7824147566552,805.8530597199315,538,806
475,"[515, -59, -716, 1039, 627, -1084]","[-727, -130, -936, -103, -61, -50]",62796949778970679920970486490822190245448715205122469511883638349725720089897198210513145438239091866625083741191481089614306428568311807508951011860781742471739299397,33618927291358940665018440110444312294747379153251032538775590074782823790942318536456743184074852524572226767764283165240284501888446955844639476481782798234573823051480793358889621973687474171379957698265473657483903359019451966545453357078,554.0907582364441,802.333944559825,555,803
476,"[1095, 243, 465, -709, -913, -221]","[-264, 3, 709, 884, 474, -316]",1236017608712613366798127731707830331313131474237757358600681686062745960566398668997448189405788270482895937621580402962353507547645564277823689337053480540831139072,648209699162819445899631207019516930322989923018419195350931661896765515178989155838826987229158610492146363209348428376752340267894756992681945727551331376499718758512046861833872798253326073941839547276240783532168264773565989528185257466172,548.4238349529106,806.6030595706072,549,807
477,"[647, 634, 827, -920, 961, -902]","[688, 851, -164, 996, -608, 231]",2715049412778647383433720452682554064399706971036401975938648529993222210328310601074786225602350465561825512166348036820239721459774291256472362855408631622268942303465472,40269974163898583060594370210796419007135383566262546800054120147146194847428570982161423681232032662764146820012760735688382417584248651416815604588256168094701960732290932529680757943000691904731599057317902893031339703788766310905315017399953,569.4906826804618,812.5601596992071,570,813
478,"[160, 315, 804, -574, 579, -389]","[-138, 999, -863, 1042, -831, -274]",343860208733146777251888226425135576196458429421871568081159117997384095560523472660268666060845089531906775780134533027261668675153231256496778173490492313572717,1098995305363073070687836941261708402474978196532610110398077355393971640418577534759170763203506677740041681006673402436283978906321822049271397971022459816263601746066465440566288391533280128311294594017154922759736746051563978128141027764419,536.612245454711,807.3647122810919,537,808
479,"[239, 112, 673, 958, 1005, 820]","[457, -385, 122, 102, -833, 594]",306052575502229880170380669403161057131273925298157920448075962988424338871233875492796076533800500968424194637211414910925670737511407362276809489574896729820883381,2731669451730199494584842968670724348333406011339814128795285917406722686723036128392597959110130475991725081205721761214941929468222581468025369322036025989097335859401498736236187121800067371220433366772268031863204839904109203834570878751,546.4099870703308,798.7125256924658,547,799
480,"[1014, -1003, -22, 757, -541, -357]","[278, 321, -100, 428, 97, -656]",6424531639941337439052209309489257831084530276688813907833695533361106585535605859334971764376186594833325061700646589725436516183613038607835101044201649529806863616,30980005935724817318336948861836201107658338095394928505408702189288315616744907421306653321663264730682657527982849985081648536880685017997568348698628868933029301951109687233114178853709154264799454619686121577403052045586597504383870833676,550.8017269394585,802.2160082884002,551,803
481,"[698, 527, 441, -340, -62, 485]","[1041, -623, 69, 133, -335, 21]",187144903072530653400471395430553933507751886867174015705975352792458230064374567370166428111026525303396196480623604942521544384973937481900867754564382249843968,943730207927413777166838929306142226918163928613261905744754293434065107410854219078148890731315645459693138376591610783676942226427715313868709058538165472093882355848752611824854048182899244300867140295098613730107131437141457903541333579219,535.7345790335611,807.144973445935,536,808
482,"[266, 313, 249, 644, 945, -498]","[54, 720, 532, -881, -786, -732]",729141600506532160549808230587009633136077225987313668993886778099804574508010573729927860253971227738647289671219291059625285529696995084925643946755435603469729799013,50410619011254651701096635875191646814565306997454463972894193422791620936172080950672550789412618129807402361204752514468677591053076700714558666387475823903757006097473801475943224149221884312389579291991511602499917371811120158870933410032961,557.6281908617169,812.8841828223761,558,813
483,"[962, -996, -536, 716, -478, 729]","[-1081, 110, 932, -285, -1080, 372]",2664822468692312056626238944317030779441609568452379647385060343148636203852251250943256750939399062540335977500129534964798276520858211327001363614809986625203379152827648,784033549867641653045614954323284762026132361354702510758734324023780515123939662554968734572468861519054867567482545738850377494932827371705197326173767715469110682431125780341642029834858732724061243085439340872548339372439698916434091983999,569.4637436491292,806.8775143532965,570,807
484,"[-730, 773, 896, 241, -418, 592]","[-862, 1013, 221, -474, -829, -111]",21688909081611098472472202735043891603659391304250456584790671680165210643571786464341581248698013140074486177137829509347603815754496452260530880881976406631772913664,26217965720561736958970118822073712732516912226081217962469331451750706969803159380682218097829065575650426287477666642795957210333081283256526666214156274319453355438632915247054507951219904689443289760954716903767679032069417964809458430576944,552.5570212408209,811.9410109021984,553,812
485,"[862, 538, 391, 557, -290, -478]","[-849, 58, 157, -54, 679, -791]",8066861308616138968112831218592075461278651239924464110644959389905419173902512357267529917783156188138056839967259489125909831824070494598302445438635126736690984555776,8784838461878086734491386368196555612580718024395605493272170593688081702285544385133295842197522755439034591906598043725461878526654301716704007816954002082450177659688859437827567163970444327307381927016529573713473850535743135750338065852,561.095927393353,800.3977585307555,562,801
486,"[941, 127, -236, 331, -394, -532]","[-1024, 960, -785, -251, -401, 931]",330374567774099872554473059697134817659344023347746480159373065760148921461715837432791461873901932465572711360085276712956374471449236398991155901562604955044173484032,246564046774066851104109940731207888718706230388286024359976204703137689449720372784550482033682419323145275967598562829329539882201587909239509380449255512856546269771099404734208756747445010496078511788902648831017640299199083084207327792669125,556.4860944785934,815.1743456930395,557,816
