sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
457,"[-6, 1, -2, 9, 4, 7, 8, -2, -5, -9, -8, 8, -1, -6, 2, 4, 5, -6, 8, 5, -5, 6, 1, 5]","[2, -7, 2, 0, 9, -8, -5, 9, 0, 3, 6, 3, -7, -8, 5, -8, -2, 2, 7, -3, -4, 8, -5, 0]",30492155869734230615656385132079768502449817017549206468758578270725122745420817924733288899595791761014300620503239714988597292634530205600701522847825371627601165238041186325207844881248762574841563571199118002252018156544046731259766773760404630790029353192422602071562635372115267858679719628322817012256715758137931393026849668356875680099066908827551812352222050560489193,626418256108996673062044669394285531376407226467061844352059551053693584796840759414208897201598519750785274797226086729311282264720927781043997127965539774391875338341822913862014035502242704491357445888908100040073140550729286157781483252978626198133269422214208121290632539409314993061517128231230938694010063489839509087473780087404621248902215451762794385836203913126259963464561596793497557980837666597759049757828333632118675732407,1250.6534018336574,1454.3297037244058,1251,1455
458,"[0, 0, 5, -4, 5, -4, 5, 3, 8, -1, -2, 9, -4, 6, -1, -5, -9, 4, -9, -3, 5, -7, -6, -9]","[-1, 8, -1, 3, 0, -5, 1, -8, 2, -6, -5, 6, -8, -8, 5, 7, -9, 6, 7, 9, -4, 5, 3, -5]",27837817697961758647508444464851164120783497315470843504902505658101608676167751592044783384653698537559465521927478318091568556145749859405000202187713291266166225369579581284085559282151958403500555131068707107782558647445156601488800800759869285983395531013245053180589455956003168820471933815236459153811593714286660806955719935933424382588542257372187153473663535643984303,7048883567347838755673643127780305347439570336415185873817227485747508790430161151587715920893822275112914426120877965516872219703967499025988905216844099551538134819536287626637560612530042732956748290107552196552788630501867924003430540407786585324012073623470740395986069280396555558418639784091477873905936167176422710720825430518375141055338938908894373906219540133507929810831103359221416029299179779365710781268087251873808054382951,1250.5220097954536,1457.8219003359923,1251,1458
459,"[-9, -3, -6, 7, -3, 5, -4, -1, -5, -8, 5, 3, -9, 5, -1, 9, -2, -3, 5, -9, -1, -3, 1, -8]","[8, 9, -4, -4, 8, 7, -9, -5, 1, 3, 3, -6, 0, -5, -3, 5, 1, -2, 4, 3, 9, 2, 2, 3]",74633253015124798325758593942294845816875356591225540166095617538785936767686963700883227174496096238142461157996018006129144098437440470321285691776150678945422294619664444787248775114735191505392609132020120278355927272163202077791487624395341706176112993290192560449925880589096348923785302674472067599994343373838298018452277241080172161400085373596932367855978642197311910457,26736804893779643735603379187423840421638493272914316897199870601985727214461997399401654690457635872973372601453408955778584600597142989238678163450144430072031849204085035606716087122349107429156873613749913596854247634536868866114063423413158584723319957721781656873601987298124358513574768774255031863037176770692194788885764120175321415963658727105120950639184315505343756668888589569507953584985935799322788201753256967338024955103,1261.91056653208,1449.779476441433,1262,1450
460,"[3, 4, 0, -9, -4, 6, 7, 0, -1, 3, -2, 4, 1, 3, 6, 9, -2, 2, 6, -2, 4, -9, -4, 8]","[9, -5, 9, 6, 2, -8, -1, 8, 5, 2, -7, 1, -2, -5, 6, 2, 1, -1, 2, 5, -7, 9, 8, -3]",224016712150806528064281600298656324426160155056358982647429908143852714310835135901863039529995103896700637629754502536089274171571910312416774835614640472980069463008286634776565875673430336511556865162909987035887656131325028985499344847198222219291272468815266665450425458133796882028328808485563846478083141328831708778460880985127672162071164101078625171995597276468366776369533271,530238280437384674856462879824051266587388524956397855003824569425431797154556745684030663971274572928303460168808330002074776910322602677394779248587858888260922717848881687558204260964136171417071739886620022306058116736973359728886210977839876055939968062442667100570552802557022321105463289734788538951737449934342981539026444739640058552657471358759961903434036652165209076688063899757539226335154109676989764086367134047665927321560481,1283.427850991116,1464.0550025794594,1284,1465
461,"[7, -7, 1, 6, 6, 5, -3, 2, 3, -5, 4, -9, -8, -3, -1, -1, -4, -8, -4, -3, 1, -6, 5, 7]","[-5, -7, 0, 6, 8, 2, 9, -4, 6, 9, -1, 6, 4, 7, 2, 5, 2, 4, 9, 1, -4, 8, -1, 2]",30343663070740287156090459830284352280532426680621240459161728430019416009155198795395481747738334386655412054179461489974018681116641756649884066677363334678275891621323559638813555235452064860291158434463662141990684653814876646535788442680785133849888917367838166198835693119229762402392842086081368762207488925852764433809663339175621652030948822985509113,952825804008099031267918953036928838772416895682999145297825168271546923500097798896305881748105908243127827976466927193846428940328055910544177384593623322398731304790057035711777094433094654464345417365156841766194413068789419612496225499009529526912102364397650238066805146453053822327883195747759704303610012729857122087382874032557323687198094551469710562202754634102579604797803919074315294449358170990233719402481958999194060539,1190.8516532271458,1444.969005665277,1191,1445
462,"[1, -3, 4, -6, -3, 3, -4, -7, -8, 0, -6, 8, -8, 7, 2, 5, -9, 9, 7, 0, -2, -2, 0, 1]","[-4, -2, 0, -7, -2, 9, -7, -6, 4, 0, 9, 5, 6, 0, 7, -1, 6, 9, 7, -3, 1, 6, -4, 8]",264326811334370894088216428981256835784617236408051850753566922229311578483576902062844862675946452919783317028586288537334924955234544843087657474468286539493413823897492838554683598287541888548259406881986553109815152039189495727691500009097883743751316413893823412591588549199590629108713846807958061193479477847164606247437251383610051936505706819120954704793473477,1786033543184849589191031744481129018754797178778924340176826364815347531927237101509675723669474053619376152025794884843796144953162994385102013034562107594429749429844428399512770132943785554912779785924551611250104266983085345610224656593000353666780103176080769689362927726041490117086673122946604639315317712740534871292424578704111260495815509874559788740037976212302340142645236597446773794389316839674017300716514080554949061679851,1223.8718616871433,1455.8412647363825,1224,1456
463,"[2, 9, -2, 2, 7, 8, 8, -5, -7, -2, -1, -5, -4, 1, -6, -3, 6, -7, 3, 3, -5, 1, -2, 2]","[2, 3, 1, -4, 1, 7, 7, -5, -5, -5, 5, 9, -7, 2, 8, -7, -2, 0, -6, -8, 2, -4, 9, 6]",4115297764586116982566728927491921242127182934735575759526416645936045432804913030043387310017028931778678677895060487491420271366382651945570331106429375274592262163235759521158091969915743363449099871939805931168247729241114545987582987557221590625275075249331064541907447306631832263132437426523869710509843935277869051705537072630447162762395496955117478120167387103,120741873164530380154117216929154169828254730352735526035949775429821686690274567368046102813937030260038227792459173709082690026934527729384508751231936736754676815077345378467424683825923424131473469659244838900957064888875924521451154289728719517493069481850946663339481890138840447678384850040064763006673967726445758736150867476642656308088661119370688073324843437573675521197971850469090178062719778845155632862623838176084453244067417,1227.832463834837,1461.9202878385497,1228,1462
464,"[7, 0, -2, -8, 8, 2, -7, 7, 8, 4, 7, -1, 1, 7, 8, -7, -6, 7, -8, 0, 7, -3, -3, 9]","[6, 5, -1, -8, -2, 5, 5, -4, 3, 2, -6, 7, -8, 3, 9, -8, 4, -4, 9, 7, -8, -3, -5, 0]",34909619586098573143543910111467764447254092960697940761112726547390472657580538934043218025312421956512324399817870344548888547571639858723194113009617281421374717164389915337509879574001247467250626868811686427261294660261423363931849396414392722476622232993505570873157272092001872649938024005849915076817886555286312651000203817484132943400939027215542314572248032097342574730141450827,394570190163473707330555180442099047542892913615075130058401076005556574431528238249858399725855026692972104555934414110407970629100487864952778456321100820715643367924236500349630709616003529871490108201564575946891663615368504737598713280275812454075641579191175962588384144125936655172303538441776519179415867317436359947500755776203915208512950950267199879495502061700395917093411840517159119046506765935783662944334426380789135892711,1290.711725452069,1453.6628594301312,1291,1454
465,"[8, -7, 7, 5, 3, -2, 8, -7, 1, -2, 9, 2, -8, -2, 2, -1, 1, -8, -9, -4, -8, 3, 9, -4]","[-2, -4, 9, -7, 7, -7, 5, 8, 3, 7, -1, 2, 0, 5, -2, 1, -4, 7, -1, 0, 6, -3, 1, -6]",34860419492830684989068649383549745541148299959385621837805687583899898437455168505087847465438966857223382634480023709772673066439127996289578165705033487482539186580696417064912036138307931513450152958009344533146227182183191579338557468324325979624377067657895902924987262639068706292866011823281949410376408787914945223566864121728792367699920895908474691762385222987,68135621328991502909385732546171283040084770886909550733105899133796392820580575489326019469552598404305984765472875973540891226690888997883852142978236598046236976386646152829547938374028488026673205823419763675983643472710082942349504106557012017607355154406891413593531558402132784013205529743241433153482430654311072318494319478523415130279983617135179950755303709641058885849959195235696973332504286502535850292075167760744531254113,1230.9149850385618,1451.1290586078762,1231,1452
466,"[-9, -8, 1, 0, 0, 9, 8, 1, -4, 9, -7, 6, 1, 3, 0, -7, -3, 4, -1, 5, -7, -2, -4, 7]","[-8, -4, 3, -6, 1, 7, -1, -6, 6, 4, 0, -6, -4, 5, 0, -7, -8, -4, 7, 4, 3, 9, 0, 8]",5762635786999397028146894112025904913857445022713567706992381639631283112703894056753759983998373998920206238164039818428763481544772599771891709869262338059461056854047315596675227344278261149202806111357018384891748650251782852078313884351050586538670606753461892015000027881272777897784283805018151053815728246501442841275178319496077362392099277888544099042139979756365841417,556021943993416699525395721622319817955693510469293067887115565685481758272440955796105269323477166430073348430922875097582256774288583538101493540145070436801849869377272751398566719050160943930580736734221077759366298680775490777318570714250323187636604509085330682069057858012340738606874179654137650714793096552418324300980913740939005921935983711414013577047260447428620697334518161914887276216445321334500703773439806582182630331989849,1258.2155487080925,1464.1235035719958,1259,1465
467,"[-5, -1, 3, -6, 8, -7, 4, 6, -5, -1, 6, 4, 6, 0, 4, 7, -4, 0, -1, -6, -1, -9, -5, -4]","[-1, 2, -5, 5, 2, -1, -6, -2, 8, -6, -6, -4, -7, 7, 9, 6, 4, 9, 1, 0, -1, 3, 5, 8]",5543502116969884062799576776116902106055442613009361317025493819301416791799315501359096516210275204933281291087662856719978766502992024274648020188876180406814468520332310594817243657352808017679946354490753657709901771532405574983173778768126256352757600802504594148125603666970418613391863043017390922919105552436592809592009073940516502301299658894478933,817340333431062809443930265330755018655324666233550227585727807549098701546704672599535032773553857889099476438674010214632125633798465551434151447798501660083694275977257976428134191805211749843588244724349922174053941220675101352381170928127039769641799672169980758884651132561242532065686093821514796195701827037465140892323458345004429864740974415645787549776393896551636152001072030668451138619250325098449609841628579968214007572789,1188.3991275641476,1454.7135143949629,1189,1455
468,"[-1, 3, 9, -9, 3, 7, -1, 6, -6, -3, 7, -8, 2, -6, 8, -2, -8, -7, -7, 6, -6, -2, 4, -5]","[-6, 9, -4, -1, 4, -1, -8, -6, 8, 4, -8, 5, 5, 1, 2, -1, -5, 4, 1, 2, -4, -1, -4, 4]",549152579995933002494052566917134973473032725160014554797705635325730589477748010585471092799682078437492610658077617745769579008466912865247181160858892590053503504633925828204324182646717540438711595933224689788440364054279780160508761390795370743271052101263236907636181226483452314639111218433109892071071649375562579412006582720825251216742508835194996707679376987547,2297716217495143729929768828116627488973353799536302225137498275960837082901733123012417869831224277142903425197816276248303912998981036330598340060813515455277076561149002092569211096519218137555522327405090173484908065991720849733875215444885491261936834761006876014251480583640531017540025461646867423225849561669054992389339971685414077594428700889699289170411088247885107053317147194840326631701716214913184878309519705863360753149,1234.892530255575,1446.2389219030144,1235,1447
469,"[-3, 9, 7, -1, -7, 2, 1, 2, -6, -4, -2, 2, -1, -1, 7, -2, 3, -4, -2, -7, -1, 3, 9, -5]","[-1, 7, -2, -4, 5, 3, -9, -6, -8, -5, -7, -6, 3, 0, -9, -5, 2, -6, 2, 1, 6, 5, -9, -8]",9146294081556967894136774115020397515156401118570688608519737684154186089621553919137534519360222990528033048112097832376308097454337099477723425413404752849270839588310698143770129638725233324373818447037694265041875931556120330506712940399538774427453917321374211166713396592028562543587211344103962513645160021593367308304221869171929382419844488025622375011,1452323040514947121114344547815127664215532513306753149947746212695322555580841075099286709103465144328168416907899325071840044736383464866541501602791943372721066149175216488276243790800550230532596282132120981651311331244042770599602756005896407727649029038152447581247200103120970840120710405963101289910114248240243985698793983648675879964296435980168558476535923998262335104981637336603327508187674616036919360170211045526928989361507,1199.087301466435,1455.5428679486495,1200,1456
