sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
419,"[-2, -5, -7, -10, -6, -3, -4, -4, 4, -11, 7, 4, -3, -11, 6, 10]","[9, -4, 7, -8, -1, -8, 5, 0, -11, -5, -11, 9, -1, 10, -7, -9]",191257874830561220540592631225744077728736074377259223077439071774171159500983507754521233129236477754210175546427075228892311605560926429291644818881167123240983863673426063004533065440121909584798232467196031591779621887079825587019331593563222201521134820060505510391306349,1774010351440523517896790939431508674397414400047808030739540464172630959797005335948820379427432842951273573531859393408899197779374736462294476151154859225405923252290932728409870896995283,914.4657452444187,628.6714243615738,915,629
420,"[1, 12, -4, -10, -8, 8, -3, 12, -4, 1, 5, 10, 8, 9, -5, 5]","[1, -5, -12, 10, 10, -1, 0, 2, 3, -4, -7, -10, 1, 0, -11, -9]",3106089399789943349723978908111438119887306432079742830273101138376337059435942589717140163813190088121936735717315670007488245764125380143787846604785033964757647874068384895707028599757687452878491005505534949658499095245409624733272945010435110333173557330495713056933,10416960879028491957618537476181354786682048810922024200278224750813773859463901059842249846038825028640566534187811088920735297956328847536547364710205226990702730471722232410578941287219,898.5556849737102,621.2594881804515,899,622
421,"[-11, 8, -12, 6, -5, 4, 4, 9, -1, 0, 1, -3, 0, 1, -9, -1]","[6, -9, 1, -5, 2, 2, -4, -7, 7, 8, -6, 5, 1, -2, 0, 7]",110595666455697278885360435626776611386258464235423358302569619068024837999676482468101394480639800408002040298786041616804816725416260762636043702277896443028961220537508962340657885776316769619813857376323292109392457454911857645448618629861349331139407606781989,122488936264722077821975164590704445129749650906741925596261685972494045812265410310417373949286208639049188772383800795610053134077747917845286978656868619098812737381422554079633870030613,873.8123838119674,624.8151332834245,874,625
422,"[-6, 1, -5, 4, -6, -2, -7, 12, -9, 0, 1, 0, 10, -7, 10, 8]","[10, -7, 8, 8, 4, -8, -3, -8, -5, -8, -11, 11, -2, -4, 5, 3]",1166659514041762894360139836806296817875102488303761741021906297216910337777861428342843165453319115978374923777631563283649953684888176141266717281304643758533730115118970035408597525441873046056454890451834375398215629533875081413536449742420664721162379037792678855491809,3995565868047774598342818006908796897666218742088683086472650684596506348837924814664562481219614706293871066601503270640091834741085556094404140705324908079954290937969272696925929977298739,907.1087534806537,629.8428097715868,908,630
423,"[6, 12, -4, 2, -8, -9, -12, -5, 6, 11, -2, -7, 3, -11, -12, 1]","[7, 1, -1, -10, 2, 9, 1, 12, -10, 7, -1, 7, 2, -9, 1, -10]",2247217790442321571029808844805642765353663924416669134985155599372394485639790044654749261227955812122261652391737316100770823264373467399434151648779997881656476777697034656456252987069301001956057053054645646825501249352772098603169943911424166693814088817443951376744201,10632397351767822960694937088674568409528644244661773682679063294157249474820160312787831141967323527891465965664121937711508744153856280404587761432076477868063930981821134175886458161699,908.0545098551873,621.2890206707734,909,622
424,"[-9, 2, 11, 9, 2, -6, -1, 6, 4, 6, 11, 9, -12, 4, -8, -2]","[1, 3, 6, -1, 11, -10, 10, -2, 6, 8, 3, 2, 4, -5, 3, -7]",32760058720565653875979164936825473871481299618567596256320234998398715463761030604679009442078223161221452832057073236899879555914484762495555642565281079622280892039458281304166178012534634052217554288091134785352434981384797563845468262408738521898872094721,1789235583022548229099625024968184516623807381611122721157024742320639144531121161549243353122466774193380493407193013633686710131962567325627517488913076141847640242855425760946888577247,862.0913145187579,618.7179690040649,863,619
425,"[-4, 4, -5, 12, 6, -2, 0, 8, -4, 1, -5, -6, -12, -2, -10, 9]","[10, 4, -7, 3, 3, 2, 9, -5, 6, 11, 5, -1, 2, 7, 2, -3]",818372432664343982523666535195889686912211222020901791666737899876537509835304055623897390377424412314462385800781832943192361867054011109835509809175190893328684441500634913052490244723900254117587797493618097934804562177238086713494889286946602704343663561,4607049066593645499916050877406388422770341581550958540281797388876786824848835525158052419625631208678023870599015993699824179933795799845369338680490496962467723921149210712482642845203,856.76827793396,620.0824686122519,857,621
426,"[6, -4, -8, -7, 10, 9, 11, -5, 1, -1, 11, 8, 9, -8, 7, 2]","[6, 8, -12, -2, 2, 6, 9, 1, -6, 12, -11, 5, -2, -5, 11, -11]",2100337826857205976048376080446033878438270727225824093964057342348664801276507070858815243287751851429145911661938223384560313714326862810775702995577025466028544384829447200520822076655602579941371711244927341081179964684437524694191498603905147864210323411174905803109349592552653,30894404703938111402149667734686777014526229044389133055194772800297195525624867891229911418617197231115889308459008650216701888681973827122336304956601764776953036586575710925103960466682523,937.8543441537148,632.7936836034008,938,633
427,"[0, -3, 0, -10, 3, 8, 8, -3, -6, -8, 7, 10, 9, 1, 8, -1]","[1, 6, -6, 0, 12, -5, 9, 11, 4, -3, -8, -12, 5, -10, -11, -3]",253471405676098339477335649256770455787032622663058867685093882662424649495272670281531274382826005340846186079979604549364181170654903201538646874172828943612787911807119762631751043127146206618725982329894990540945390317245514834613511279209112949545192365811881318608813,3376453724532100113378855004140090501458499569799965952534505279877323496149463682005066080426971255722282546793984474858545741940934351074149575874130852552519890380560536926041208810678049,904.9062648141214,629.5999187187249,905,630
428,"[8, 4, 6, -12, -8, -8, -11, -9, -2, 8, -7, 2, 2, -11, -12, -3]","[-5, -3, -8, -4, 10, -2, -11, -9, -9, 4, 8, 12, -11, 9, -10, 8]",104114003238093019506836204477654918368437617169127296517605413360453758020742079021229696803713636090447731005299808634141561472920181661056087569628720258164992338514104829572403745734392020444123423052424743101472248874977244573916012726678083970651668136379978243584480267333071669,26869346754561484583672397296432414213064318878690864167309716737416659143131487382968303051210681001036087741742077961029083352237295480535718537487458899917853052174982341164767356696845831,943.4857430708604,632.5922992756882,944,633
429,"[5, 11, -8, -8, -1, -10, 7, 10, 5, -9, 2, -3, -6, -3, -6, 12]","[-2, 1, 10, 12, -3, 9, -10, -6, -12, -3, -9, 6, 1, -4, -7, 10]",211156007413619873845262684643822077735253270445213948392000185229671844402175959415005611307853622872109985305089858261868743118082842119032501454173442166195516386302565002234680317665799007705609889396177007353849860583332584760778186134194474061503166979424319722850069208885551413,14010546760968400200824911308750716019551904069445340371069486663910615063484927128334868684121601105742948315388199902550883182716469938634239487266912955992945206559349076241736550804625789,944.5058882405801,631.6528512865764,945,632
430,"[9, -6, -5, -4, 12, 9, 5, 9, -2, -1, 8, 2, 10, -2, -9, -5]","[-10, 4, 6, -8, -4, 11, 10, -7, -8, 11, -11, -6, 10, -9, -4, 11]",4353666622011634640046568888528381007053541347702396653746282992610422961641188062629856841910458977879240333544283501023166843403283339480277263694126443925324981387465984621353933984474405738886323032469680946442417824725547926259253263258121784494851366043793129666557049,642535591906600997989305197100556306216182245143281976263934365427748782213413446861342325466619865485366218789398480659334259989451230405600253427222596543690987024353481401670196377053271,909.0086008429693,627.206258210399,910,628
431,"[4, -10, 0, 9, -11, 8, 1, -11, 3, -6, -3, 10, -11, -7, -10, -7]","[-3, -4, 12, -10, 4, 3, -10, 10, 6, 6, 6, -7, 0, -9, 5, -10]",1572320791410144267753067672759339447937772282818847288725123219434384683731887499929005614527104812873910268196575954096557588192962565700090618061841033813745159504334676732732293714896643956413429097264386361384770392946614460535810570849238564594197064256940938766622321,2864227926646874629094173935136165789469861332582540149900122166383980628327039093014664479071028791948531349932527003087126572669971629410218209847534453489068300405222812338947932623213907,907.5392654965041,629.3625562362156,908,630
432,"[-11, -4, -1, 6, -12, -10, -12, -5, -8, 8, -2, 3, 8, -11, 7, 10]","[2, 8, 6, 9, -4, -2, -5, 6, -12, 10, -9, -1, -4, -11, 2, -6]",1790423554120657202903750438474554158854488462521380541443541916636806682296874363364804138155948237220478841430868052719828500966742956744363000315300220442029055670870371551159754169975598972073477967923634252496422629119154869787335282481688325917058755748973535292332672473,1049886973785748372981375000841104313203633995777748729801399812511485734624653761834708344288507690427175073644428387358059261769438313378845604981569700244950961593369002721688000166238417,917.6924551100025,627.9146439557593,918,628
433,"[12, -10, -6, 6, 6, 4, 4, 5, -1, 10, -12, -12, -11, 11, -9, 7]","[-4, 1, 1, -9, 10, 5, 2, 9, 4, 4, -10, 4, -3, 4, -2, -2]",586425575006042541763422463926256159745040183656602942755732317572623252548508704993974967673023575891100894926548377521960906416838246165544630182095283405605941927390964013156895732123503615922083922203681802035268020133954993245587113216469202640176134939205742090209,609868974665334084634153128200869816893673214212981806546600963335328128591249262111235526229858758874658824377388680157198350518711052919707072517311332322295435726953215614981732777118349,896.1506055479024,627.1309811636229,897,628
434,"[0, 5, -8, -6, -4, -10, 10, -10, -10, -10, -10, 7, -12, -2, -5, 2]","[7, -9, 11, -10, -10, 1, -11, -8, -9, 9, -7, 11, 5, -1, -6, 8]",33199897564663142886123981302757518155927627997698180651072691547895676590741985380737019788530436207566234885268362756167243021930020449198703936991981435570453342355903016182397265386225764730823671916007001725851496904915559511258452717251682683287558614311499229960279977218993497,24762623313405246448400806648559683303334419329525453591945879356980934813177836749519860546002644546491989676316800659466417924860222602860494392555325795959482468276350713835380621332930159,941.8368296433952,632.474502188093,942,633
435,"[8, -3, 0, 7, 1, 8, 3, -12, 7, -11, -9, -5, 1, -10, -8, -11]","[-4, 0, 10, -6, -4, 10, 11, -4, -2, 3, -2, -12, -5, 9, -1, -2]",186475149778402426448073271173672538907321836151008607683466809401578533883723676784902598098306416630597825335510256839250126808291570805467446290559930656171402991662791320699281430177431742722350522364612438347754349273607610067771224384496168316114342119309521,65864837881775089652574059840277849369559301628741940664639841720932230170499965588469898814624960865317943447064157011693377090558402358244510179044824445238655624535098927277463327755271,874.5660723409229,623.9200622281097,875,624
436,"[-3, -1, -11, 7, 4, -7, 1, 12, -12, -2, 11, 7, -7, 4, 3, 12]","[10, 7, -4, -6, -2, -3, -1, -5, -4, -12, 6, 9, 10, 12, 11, 8]",3297551847342417150594379624971975028089747861472909420495676026645233862807239880933980343150399597372941215403500994717282318815912254550780537318721734842164920319287962051262907987766632965918076018749085168816968591764564464181813198720338665705327323585738090603169701,7209868766286226882155102240383821113130836805947189452854100803551312753185481131827608539567490631074788691609749255843334553536209003811369725284873447923331518830751929243211778271887,908.6077652473706,620.7285986488829,909,621
437,"[-1, -9, 12, 5, 2, 4, -9, -6, -12, -7, -9, 7, -8, 1, -3, 3]","[3, -12, 1, 0, -11, 7, 4, 5, -1, -2, 10, 7, -11, 5, 10, -1]",54146450043989109063510608017643076479809468872025803935571260446551711291803968910926236943915584721628854555523923072687527942749029814525549433543028557930154538263677344199746563213282565579425863223130350869210952055630092519389726929150283299046085294941212635370557,1968422987831516735474184615673865267209269118067818088875856207436478314188155989490132770983424256545788075331854446718997826579696281765844497427583170091095362872806154842199554716654581,902.6793804692651,628.8214502036141,903,629
438,"[-6, -10, 2, -5, 1, -10, -8, 2, 12, -6, -4, 4, -1, 2, 3, 12]","[8, -3, -2, 5, -5, 9, 0, 5, -5, -9, -8, -10, 0, 2, 7, 2]",5762048701803969764069511331386900562943983782430735179351475387904093969210922935297417836322230058973095594970196869409097990109971458487776123892335772620853107909629470479018327783826104914110211253566998902834755452292797874159924145057421463858892908910751739989,68659382318860170939300113361746817067675912964494624330415662816921198504699591972081908034035831245002162866180685307594448917040078734893728753081089152066217080497044799359008124071979,889.481383189376,623.9800106223574,890,624
439,"[-9, -1, -5, 0, 4, -5, 7, -6, 12, 12, 9, 10, -3, -12, -3, -10]","[7, 7, -6, 9, -10, -6, -6, 3, 2, 1, 0, 5, -2, 12, -9, 9]",1941269893309338156943883380942151995966385171760626551443001729969309762230432318814698152721055648669143261951753606693044303628742289637040698349625681666874139549873848905308273899643617256828750161295748617623913233030863000815902926984292859014081680057868444588889,1151865099391939496050777070409441971433194181837101753355117308475291974691022269888384738544392753448941872578069176667787173863621925357278798556948546732531805127380638078904992257838199,897.8775863284022,628.0483816992466,898,629
440,"[9, -3, -3, 12, -8, -7, 10, -11, -9, -4, -12, 9, -3, 2, 8, 9]","[4, -4, -4, 2, 4, 10, 5, 5, -12, -4, 8, 11, -12, 11, 0, 11]",8628792825351705150499394849268402002661277914787874091407404225711294742883965476810832565184473411748245082212054605076058783697576133932088659850022110767813458242617961436422276035625113057732245028589655469596356054145565546965103037588261317332123575996259826540576326081648198390921273,4381731743966318384999825964383863371404440478120171037142780468686982810606842909826150562383710908901691755061002576774172766591807469701508293865530591050316141719308178441220817003388393,969.7902343516154,629.9759110968402,970,630
