sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
826,"[840, 757, 670, -164, 1164, 1014]","[281, 720, 722, -7, 1154, -113]",1262804181853228753100048037065059558304055937408051068250752381438647504451378759087532046812265417153154052950231518452799961779628780235917506934130652845381732629307593136025681214877793313898751700412059988595733293396459124548677524928,3823819106602089912075164954349985912996631482410493027048876544520945861154082598482266803951471692893400083230049251123331007480933866039477259975178451631979058295949380143,797.5993737163112,579.9505027857645,798,580
827,"[-556, -435, -208, 597, 315, -622]","[692, -1048, 115, 635, 617, -391]",1429111842375154317137746743677182286422628709913930939280176249357697858244894788561311868783556480008791983765824882473764179793568381175845803529747213876395292264352774133736401621280197555017744243290942577158158659942281133903173,1093320202288747730919341092803010146939691099822030970943815314973874249068789362282815527977212491529839873257117975533499346431200196100979185021667814864856835587464561131125,777.8462930298917,588.1099887821671,778,589
828,"[-933, 1104, 131, -265, -988, 452]","[2, 477, -872, 801, 88, -380]",51965578432005642568316103445441326788624148979506908477910435663407112850725589355542292078834990049044958296822679985684447307878555826801698645111808257612896216733996341801609487004039410043066761290164832756633526537437370920649,32476635102639255275062562856821214562472745321031534356401065418724037560030578221325223881184744445556318169586868550096150116657181736442046892848388792894562695545560471,773.0648743242575,573.0710344835616,774,574
829,"[-533, 566, 361, 509, -372, 477]","[-238, 982, 2, -613, -1066, 1102]",67564138330018843609476488423789825408892584141409202965294045306656058481645341328584982761570452998931711797099087230180980248650937077846208846093941786201997025002673411410085585385160237497763891674340274340924788680575754432,63172179829463338636287538166827875473810566562954609916232732617369668011412380973705182104764798635721887890569739531766728021836047636230679245686949528153075147875850405643,763.4777914256897,583.9967059602343,764,584
830,"[-859, -999, 62, 918, -1047, -578]","[-558, -1005, -747, 135, -473, 687]",61561040695292787731907846629371290489241641458974685097374682812045924196123865976489543031307911380799977233337745876882793932003052904217798351526115005172213140261442581255550307975165718825147793033317236202606175306764807211688238717,246925918715141970045549055450555682529181451172608927832115308538368577060690158775735643470322169735052221937221911426827519392161067326299949773742011178989562710377055547947,793.2409042039625,585.9634229778848,794,586
831,"[647, -1032, -1098, 3, -232, 102]","[-634, -123, 172, -980, -743, -659]",1153013002432695407008381515743224385419757288638844314607449066689808096169486917068004849946503675014865173767213056297748474300236068127952278485076562157319063829222613763258368173016941634434311750177948469122880737745280096255862540681,15075129726598498188267598865021608453551052972524552739416338465319130017250437335923727061960090106669107565367572488819960716446163133854723409830088257438944833683447838349,797.4681515552015,581.9295870223468,798,582
832,"[977, -1006, -820, 1105, -551, -532]","[251, -799, 1101, -768, 732, 7]",487857420906378200447900032482320377412609318646231813128928814473222910852492847607156115379654187926572709734734310453479707529410321931582547075149758066178294059915349937891009597866175633407703389296513619883761469395177233245758561037,61678887135683384673266823343763251199632272842585762355453990329390450742651593387676013966143090063564537610115192120331710581318426522760494148715110706231468957713957571763,796.2272742516739,583.962193340413,797,584
833,"[-346, 83, -281, 206, 561, 22]","[-880, -296, -1132, 94, -763, 1162]",337307821719432141411414914998330086069842308681880505937840013090620464552085051133701727663671523914662220082643447417196413083362178677825727847927647963305395672691134285970189161980680777412705012874571839759088370693907444319,243576520252746780975923666055077144594131156252265144416917103078994591432975938159120838661198395031650429545418574760805415074896917680462765968123766082461117059599940477591,765.797527597015,585.943719770417,766,586
834,"[616, -102, -425, -376, -259, -45]","[1068, 145, 260, 655, 117, -680]",175763901174361001005899715631798830095922620723185071086861343088850245699254148858385002513102543745944229554470501379790230565210373605717047643464862054168639301248762397179432753151732574537343207930290845981854023660705080768,88971979659108250244038716173355416332800938672886150854396317640371293510249508519401472250219699198289835505538889617327686562318950986199912014778653511646540540673951245557,764.8571006207153,584.4907676585386,765,585
835,"[-184, -831, 936, -599, -137, -420]","[-631, -956, -396, -664, -32, 999]",22198074993260761280233389792943470159882433536693878182308412858158996824462655021340628208614255422640829808648710305981638521683593111910914984824268755719509264705564770197307106396978161284840332566956874562457865146718652658371820043,37370729941426292664840943968770997061029875249159332097780661679565552326700244294385100374802933430878874187626876768529997586913247300589176880877126591877997251533095046133,791.7693211553491,583.2393253486322,792,584
836,"[-875, 439, -1027, 563, -1031, 757]","[-334, 25, -1026, -436, -786, -443]",396816064886050364989935829817339983166999802968014450745730537315746368777912901902585543348834389690234196697494931637124129654751933800727626316866863273468731939921785833428942347233640580700885816715569810031301144160783935546875,114901394132034199108030250547023471947813237373524300562923985237528538427779469710492095088936776905001411511768925039087001247602992967744552182921960385684415304425625966025,775.9977165423993,584.8597410029046,776,585
837,"[15, -34, -898, 961, 824, -896]","[-517, 479, -694, 1038, -899, -956]",60383510779053835317270494013956791903079473061451145857594226940923930122543274997013657084142272304281123761199493387071081005531647752229307095201117256179435953484562174738472659309540577319693831871515324481578947623729732331629855291862069799,274992293053356459098961117242010028970173601096719253489120894045224728602720830613728860584468408994505741145844237213489799461065123975198260195808426169281032543929430236426391,823.1103940767111,596.0845201710042,824,597
838,"[-138, 249, -1062, -873, -1157, -232]","[-569, 183, 797, -942, 655, -106]",1570472137211584071072092676228491437153665798456069762149263983897073867291184955030934188232791794257919015900313031123181109921672298002254557155661689663921937198937429190976409544200425394177574961041888139279125994293007903579637370631,97052881539509792136717932087896373258805894695406530551261319670555131847789221022036857595775380705695661540026365643370146719939522432329048246652657584207248717866893617,797.9139411203737,574.6504033684034,798,575
839,"[116, -213, -1076, -681, 299, -96]","[-995, 642, -305, -885, -292, 1166]",121326471830739978743302497769296949699705406529680993091295756398658558106733118309722980577667320577971461625598024798703296891877729431910529925311636534456994497948619132822817016381396719264281791771618999277349221185989687419549888,347144837728897220571021707176739552554920463526189915073138928420531847708077050663789354025230580045284667898295775685740774014879603880943417545911313137313378331394836352469,784.2539247551889,586.4548824179537,785,587
840,"[1000, 947, 1107, 270, -1152, -1136]","[-1039, -753, -58, 528, 567, -730]",907104989127221619309347437152093612571414627937258657583465421933615686843324466647956177890344693571527159552457375861921597531395858553409322180069299349954241024794021943144457583577944451921558198875812769991682726111170568124843558427,382461128711613154413422641211546074435493033488383387749165966520857815332097095332400210773062166443981507285409014252193093901314790246836153087513651841746427433693330045997,797.1220842172869,586.5946578276812,798,587
841,"[1111, 682, 996, 943, -903, 979]","[69, 909, 210, 153, 483, 1010]",4891602095566664939055502670527315754445740580982880480641455452623221427444743520463489499303941915261031875584427517550492592004381930120356826404665696739744858932923247583112196530546909145924711411581019696974777174498764066491354772029741,34115615013066899941287840709213590387612363352016624869972610968262239645006367350323510637357615213715894496362278044502277548303649565884408181336791658353503442641572335707,809.5188341111059,583.1078488297451,810,584
