mapping,p,u,class_a,ratio_label,sample,batch,seed,nanoseconds_per_call
svdw_j1728,11,9,0,exceptional_over_ordinary,122,80,5408,5113.75
sswu_isogeny_j1728,59,6,0,zero_over_nonzero,122,80,5408,11642.5
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,122,80,5408,8811.25
sswu_isogeny_j0,29,0,1,zero_over_nonzero,122,80,5408,9067.5
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,122,80,5408,9086.25
sswu_isogeny_j1728,59,43,0,zero_over_nonzero,122,80,5408,9070.0
sswu_isogeny_j1728,59,47,0,zero_over_nonzero,122,80,5408,8907.5
sswu_isogeny_j0,29,18,0,zero_over_nonzero,122,80,5408,9018.75
sswu_isogeny_j0,29,10,0,zero_over_nonzero,122,80,5408,8723.75
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,122,80,5408,8948.75
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,122,80,5408,9600.0
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,122,80,5408,11855.0
svdw_j1728,11,0,0,exceptional_over_ordinary,122,80,5408,5116.25
sswu_isogeny_j0,29,8,0,zero_over_nonzero,122,80,5408,9110.0
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,122,80,5408,6735.0
sswu_isogeny_j0,29,12,0,zero_over_nonzero,122,80,5408,9057.5
svdw_j1728,11,3,0,exceptional_over_ordinary,122,80,5408,4867.5
svdw_j0,11,4,1,exceptional_over_ordinary,122,80,5408,4723.75
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,122,80,5408,9087.5
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,122,80,5408,8870.0
sswu_isogeny_j0,29,28,0,zero_over_nonzero,122,80,5408,8997.5
sswu_isogeny_j0,29,22,0,zero_over_nonzero,122,80,5408,10285.0
sswu_isogeny_j1728,59,2,0,zero_over_nonzero,122,80,5408,8890.0
sswu_isogeny_j1728,59,31,0,zero_over_nonzero,122,80,5408,8995.0
svdw_j0,11,9,0,exceptional_over_ordinary,122,80,5408,4881.25
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,122,80,5408,6722.5
sswu_isogeny_j0,29,21,0,zero_over_nonzero,122,80,5408,8902.5
svdw_j0,11,0,0,exceptional_over_ordinary,122,80,5408,4891.25
sswu_isogeny_j0,29,2,0,zero_over_nonzero,122,80,5408,8985.0
sswu_isogeny_j0,29,16,0,zero_over_nonzero,122,80,5408,9212.5
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,122,80,5408,9905.0
sswu_isogeny_j0,29,23,0,zero_over_nonzero,122,80,5408,11707.5
sswu_isogeny_j0,29,13,0,zero_over_nonzero,122,80,5408,11186.25
elligator2_edwards,7,4,1,exceptional_over_ordinary,122,80,5408,4227.5
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,122,80,5408,8346.25
sswu_isogeny_j0,29,1,0,zero_over_nonzero,122,80,5408,13625.0
sswu_isogeny_j1728,59,35,0,zero_over_nonzero,122,80,5408,10678.75
sswu_isogeny_j1728,59,42,0,zero_over_nonzero,122,80,5408,9370.0
sswu_isogeny_j0,29,26,0,zero_over_nonzero,122,80,5408,8988.75
svdw_j1728,11,6,0,exceptional_over_ordinary,122,80,5408,5005.0
sswu_isogeny_j1728,59,9,0,zero_over_nonzero,122,80,5408,8753.75
sswu_isogeny_j1728,59,7,0,zero_over_nonzero,122,80,5408,9460.0
svdw_j1728,11,7,1,exceptional_over_ordinary,122,80,5408,6133.75
elligator2_edwards,7,1,0,exceptional_over_ordinary,122,80,5408,3386.25
sswu_isogeny_j1728,59,41,0,zero_over_nonzero,122,80,5408,10981.25
sswu_isogeny_j0,29,19,0,zero_over_nonzero,122,80,5408,8947.5
sswu_isogeny_j0,29,5,0,zero_over_nonzero,122,80,5408,8881.25
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,122,80,5408,11668.75
sswu_isogeny_j1728,59,51,0,zero_over_nonzero,122,80,5408,9096.25
svdw_j0,11,10,0,exceptional_over_ordinary,122,80,5408,5615.0
svdw_j0,11,3,0,exceptional_over_ordinary,122,80,5408,8100.0
sswu_isogeny_j1728,59,1,0,zero_over_nonzero,122,80,5408,10176.25
sswu_isogeny_j1728,59,15,0,zero_over_nonzero,122,80,5408,10061.25
sswu_isogeny_j1728,59,38,0,zero_over_nonzero,122,80,5408,9810.0
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,122,80,5408,13770.0
elligator2_edwards,7,3,1,exceptional_over_ordinary,122,80,5408,4493.75
sswu_isogeny_j1728,59,24,0,zero_over_nonzero,122,80,5408,10690.0
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,122,80,5408,9817.5
sswu_isogeny_j0,29,25,0,zero_over_nonzero,122,80,5408,9892.5
sswu_isogeny_j1728,59,32,0,zero_over_nonzero,122,80,5408,12637.5
elligator2_edwards,7,0,0,exceptional_over_ordinary,122,80,5408,4030.0
sswu_isogeny_j0,29,4,0,zero_over_nonzero,122,80,5408,10120.0
svdw_j1728,11,1,0,exceptional_over_ordinary,122,80,5408,5523.75
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,122,80,5408,7590.0
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,122,80,5408,10167.5
sswu_isogeny_j1728,59,37,0,zero_over_nonzero,122,80,5408,11083.75
sswu_isogeny_j0,29,24,0,zero_over_nonzero,122,80,5408,10535.0
sswu_isogeny_j0,29,20,0,zero_over_nonzero,122,80,5408,12022.5
svdw_j0,11,6,0,exceptional_over_ordinary,122,80,5408,5996.25
sswu_isogeny_j1728,59,23,0,zero_over_nonzero,122,80,5408,11915.0
svdw_j0,11,1,0,exceptional_over_ordinary,122,80,5408,6008.75
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,122,80,5408,11353.75
sswu_isogeny_j1728,59,18,0,zero_over_nonzero,122,80,5408,11248.75
elligator2_edwards,7,5,0,exceptional_over_ordinary,122,80,5408,4310.0
sswu_isogeny_j0,29,11,0,zero_over_nonzero,122,80,5408,11493.75
svdw_j0,11,2,0,exceptional_over_ordinary,122,80,5408,5915.0
sswu_isogeny_j0,29,14,0,zero_over_nonzero,122,80,5408,10463.75
sswu_isogeny_j1728,59,46,0,zero_over_nonzero,122,80,5408,10572.5
elligator2_edwards,7,6,0,exceptional_over_ordinary,122,80,5408,4010.0
sswu_isogeny_j1728,59,17,0,zero_over_nonzero,122,80,5408,10248.75
svdw_montgomery_transport,11,7,0,exceptional_over_ordinary,122,80,5408,7030.0
sswu_isogeny_j1728,59,3,0,zero_over_nonzero,122,80,5408,10033.75
sswu_isogeny_j1728,59,20,0,zero_over_nonzero,122,80,5408,10778.75
svdw_j1728,11,4,1,exceptional_over_ordinary,122,80,5408,4845.0
sswu_isogeny_j1728,59,8,0,zero_over_nonzero,122,80,5408,9180.0
svdw_montgomery_transport,11,6,0,exceptional_over_ordinary,122,80,5408,8230.0
sswu_isogeny_j1728,59,36,0,zero_over_nonzero,122,80,5408,11908.75
sswu_isogeny_j0,29,27,0,zero_over_nonzero,122,80,5408,12305.0
sswu_isogeny_j0,29,7,0,zero_over_nonzero,122,80,5408,12196.25
sswu_isogeny_j0,29,15,0,zero_over_nonzero,122,80,5408,12253.75
sswu_isogeny_j1728,59,57,0,zero_over_nonzero,122,80,5408,12170.0
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,122,80,5408,8637.5
sswu_isogeny_j1728,59,58,0,zero_over_nonzero,122,80,5408,12175.0
sswu_isogeny_j1728,59,53,0,zero_over_nonzero,122,80,5408,12501.25
sswu_isogeny_j1728,59,14,0,zero_over_nonzero,122,80,5408,12043.75
sswu_isogeny_j0,29,9,0,zero_over_nonzero,122,80,5408,12210.0
sswu_isogeny_j1728,59,11,0,zero_over_nonzero,122,80,5408,12040.0
svdw_j1728,11,10,0,exceptional_over_ordinary,122,80,5408,6127.5
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,122,80,5408,12238.75
sswu_isogeny_j1728,59,26,0,zero_over_nonzero,122,80,5408,11741.25
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,122,80,5408,8776.25
sswu_isogeny_j1728,59,55,0,zero_over_nonzero,122,80,5408,11736.25
svdw_j0,11,7,1,exceptional_over_ordinary,122,80,5408,6260.0
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,122,80,5408,8892.5
svdw_montgomery_transport,11,2,1,exceptional_over_ordinary,122,80,5408,8001.25
sswu_isogeny_j1728,59,4,0,zero_over_nonzero,122,80,5408,12153.75
sswu_isogeny_j0,29,6,0,zero_over_nonzero,122,80,5408,9747.5
svdw_j1728,11,2,0,exceptional_over_ordinary,122,80,5408,5582.5
svdw_j0,11,8,0,exceptional_over_ordinary,122,80,5408,6791.25
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,122,80,5408,8580.0
sswu_isogeny_j0,29,17,0,zero_over_nonzero,122,80,5408,12216.25
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,122,80,5408,11753.75
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,122,80,5408,11831.25
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,122,80,5408,11925.0
svdw_j1728,11,5,0,exceptional_over_ordinary,122,80,5408,6201.25
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,122,80,5408,12233.75
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,122,80,5408,11960.0
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,122,80,5408,14268.75
sswu_isogeny_j1728,59,49,0,zero_over_nonzero,122,80,5408,10992.5
sswu_isogeny_j1728,59,39,0,zero_over_nonzero,122,80,5408,9152.5
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,122,80,5408,9918.75
sswu_isogeny_j1728,59,56,0,zero_over_nonzero,122,80,5408,7566.25
sswu_isogeny_j0,29,3,0,zero_over_nonzero,122,80,5408,6348.75
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,122,80,5408,9727.5
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,122,80,5408,9380.0
elligator2_edwards,7,2,0,exceptional_over_ordinary,122,80,5408,3721.25
svdw_j1728,11,8,0,exceptional_over_ordinary,122,80,5408,5200.0
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,123,80,5408,5906.25
sswu_isogeny_j1728,59,7,0,zero_over_nonzero,123,80,5408,6546.25
sswu_isogeny_j1728,59,8,0,zero_over_nonzero,123,80,5408,6832.5
svdw_j1728,11,2,0,exceptional_over_ordinary,123,80,5408,5731.25
sswu_isogeny_j0,29,4,0,zero_over_nonzero,123,80,5408,13043.75
sswu_isogeny_j1728,59,58,0,zero_over_nonzero,123,80,5408,10690.0
sswu_isogeny_j1728,59,36,0,zero_over_nonzero,123,80,5408,8980.0
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,123,80,5408,6786.25
sswu_isogeny_j1728,59,31,0,zero_over_nonzero,123,80,5408,9158.75
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,123,80,5408,8021.25
sswu_isogeny_j1728,59,38,0,zero_over_nonzero,123,80,5408,11290.0
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,123,80,5408,6507.5
sswu_isogeny_j1728,59,18,0,zero_over_nonzero,123,80,5408,6733.75
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,123,80,5408,6082.5
sswu_isogeny_j0,29,2,0,zero_over_nonzero,123,80,5408,12295.0
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,123,80,5408,8622.5
sswu_isogeny_j0,29,24,0,zero_over_nonzero,123,80,5408,12315.0
sswu_isogeny_j1728,59,6,0,zero_over_nonzero,123,80,5408,11497.5
svdw_montgomery_transport,11,7,0,exceptional_over_ordinary,123,80,5408,9050.0
sswu_isogeny_j0,29,28,0,zero_over_nonzero,123,80,5408,12278.75
elligator2_edwards,7,0,0,exceptional_over_ordinary,123,80,5408,3967.5
sswu_isogeny_j1728,59,26,0,zero_over_nonzero,123,80,5408,11686.25
svdw_j0,11,6,0,exceptional_over_ordinary,123,80,5408,5967.5
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,123,80,5408,12512.5
sswu_isogeny_j1728,59,14,0,zero_over_nonzero,123,80,5408,11785.0
sswu_isogeny_j0,29,12,0,zero_over_nonzero,123,80,5408,12045.0
elligator2_edwards,7,1,0,exceptional_over_ordinary,123,80,5408,4417.5
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,123,80,5408,11380.0
sswu_isogeny_j1728,59,42,0,zero_over_nonzero,123,80,5408,11766.25
sswu_isogeny_j1728,59,57,0,zero_over_nonzero,123,80,5408,9726.25
svdw_j1728,11,5,0,exceptional_over_ordinary,123,80,5408,5301.25
svdw_j0,11,9,0,exceptional_over_ordinary,123,80,5408,5368.75
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,123,80,5408,8230.0
elligator2_edwards,7,2,0,exceptional_over_ordinary,123,80,5408,4451.25
svdw_j0,11,8,0,exceptional_over_ordinary,123,80,5408,5782.5
sswu_isogeny_j0,29,14,0,zero_over_nonzero,123,80,5408,10075.0
svdw_montgomery_transport,11,2,1,exceptional_over_ordinary,123,80,5408,7676.25
sswu_isogeny_j0,29,15,0,zero_over_nonzero,123,80,5408,7890.0
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,123,80,5408,12721.25
sswu_isogeny_j0,29,21,0,zero_over_nonzero,123,80,5408,32201.25
sswu_isogeny_j1728,59,56,0,zero_over_nonzero,123,80,5408,8621.25
sswu_isogeny_j1728,59,46,0,zero_over_nonzero,123,80,5408,9371.25
sswu_isogeny_j1728,59,53,0,zero_over_nonzero,123,80,5408,12301.25
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,123,80,5408,12566.25
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,123,80,5408,8166.25
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,123,80,5408,12003.75
sswu_isogeny_j1728,59,2,0,zero_over_nonzero,123,80,5408,11157.5
elligator2_edwards,7,6,0,exceptional_over_ordinary,123,80,5408,4276.25
sswu_isogeny_j0,29,27,0,zero_over_nonzero,123,80,5408,10072.5
sswu_isogeny_j1728,59,23,0,zero_over_nonzero,123,80,5408,9533.75
sswu_isogeny_j0,29,20,0,zero_over_nonzero,123,80,5408,9687.5
sswu_isogeny_j0,29,10,0,zero_over_nonzero,123,80,5408,8833.75
svdw_montgomery_transport,11,6,0,exceptional_over_ordinary,123,80,5408,6575.0
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,123,80,5408,10142.5
svdw_j1728,11,0,0,exceptional_over_ordinary,123,80,5408,5375.0
sswu_isogeny_j0,29,3,0,zero_over_nonzero,123,80,5408,8616.25
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,123,80,5408,9505.0
sswu_isogeny_j0,29,1,0,zero_over_nonzero,123,80,5408,11108.75
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,123,80,5408,11052.5
sswu_isogeny_j1728,59,4,0,zero_over_nonzero,123,80,5408,11265.0
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,123,80,5408,10673.75
svdw_j0,11,10,0,exceptional_over_ordinary,123,80,5408,4257.5
elligator2_edwards,7,5,0,exceptional_over_ordinary,123,80,5408,3375.0
sswu_isogeny_j1728,59,9,0,zero_over_nonzero,123,80,5408,8422.5
svdw_j1728,11,1,0,exceptional_over_ordinary,123,80,5408,4572.5
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,123,80,5408,9528.75
elligator2_edwards,7,4,1,exceptional_over_ordinary,123,80,5408,3152.5
sswu_isogeny_j0,29,9,0,zero_over_nonzero,123,80,5408,8385.0
sswu_isogeny_j0,29,19,0,zero_over_nonzero,123,80,5408,8180.0
svdw_j1728,11,10,0,exceptional_over_ordinary,123,80,5408,4598.75
svdw_j1728,11,9,0,exceptional_over_ordinary,123,80,5408,4413.75
sswu_isogeny_j0,29,11,0,zero_over_nonzero,123,80,5408,9000.0
sswu_isogeny_j1728,59,3,0,zero_over_nonzero,123,80,5408,18671.25
svdw_j1728,11,6,0,exceptional_over_ordinary,123,80,5408,5780.0
sswu_isogeny_j1728,59,24,0,zero_over_nonzero,123,80,5408,12048.75
sswu_isogeny_j1728,59,41,0,zero_over_nonzero,123,80,5408,12010.0
svdw_j0,11,7,1,exceptional_over_ordinary,123,80,5408,6023.75
sswu_isogeny_j0,29,7,0,zero_over_nonzero,123,80,5408,22705.0
sswu_isogeny_j0,29,22,0,zero_over_nonzero,123,80,5408,9051.25
sswu_isogeny_j1728,59,15,0,zero_over_nonzero,123,80,5408,9465.0
sswu_isogeny_j0,29,25,0,zero_over_nonzero,123,80,5408,11655.0
sswu_isogeny_j0,29,5,0,zero_over_nonzero,123,80,5408,13602.5
sswu_isogeny_j0,29,8,0,zero_over_nonzero,123,80,5408,12973.75
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,123,80,5408,11056.25
svdw_j0,11,3,0,exceptional_over_ordinary,123,80,5408,6128.75
svdw_j1728,11,4,1,exceptional_over_ordinary,123,80,5408,5953.75
sswu_isogeny_j1728,59,39,0,zero_over_nonzero,123,80,5408,13965.0
svdw_j1728,11,3,0,exceptional_over_ordinary,123,80,5408,5608.75
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,123,80,5408,10666.25
svdw_j0,11,2,0,exceptional_over_ordinary,123,80,5408,5966.25
sswu_isogeny_j1728,59,55,0,zero_over_nonzero,123,80,5408,9880.0
svdw_j0,11,5,0,exceptional_over_ordinary,123,80,5408,4493.75
sswu_isogeny_j0,29,17,0,zero_over_nonzero,123,80,5408,14255.0
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,123,80,5408,11593.75
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,123,80,5408,10780.0
sswu_isogeny_j1728,59,51,0,zero_over_nonzero,123,80,5408,11462.5
svdw_j0,11,1,0,exceptional_over_ordinary,123,80,5408,5657.5
sswu_isogeny_j0,29,26,0,zero_over_nonzero,123,80,5408,11867.5
sswu_isogeny_j1728,59,17,0,zero_over_nonzero,123,80,5408,11767.5
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,123,80,5408,13057.5
sswu_isogeny_j0,29,6,0,zero_over_nonzero,123,80,5408,11852.5
sswu_isogeny_j1728,59,47,0,zero_over_nonzero,123,80,5408,9445.0
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,123,80,5408,13368.75
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,123,80,5408,9972.5
sswu_isogeny_j1728,59,43,0,zero_over_nonzero,123,80,5408,10095.0
sswu_isogeny_j0,29,16,0,zero_over_nonzero,123,80,5408,9875.0
sswu_isogeny_j1728,59,1,0,zero_over_nonzero,123,80,5408,9778.75
sswu_isogeny_j0,29,0,1,zero_over_nonzero,123,80,5408,15858.75
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,123,80,5408,8626.25
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,123,80,5408,11796.25
svdw_j0,11,4,1,exceptional_over_ordinary,123,80,5408,5957.5
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,123,80,5408,12780.0
svdw_j1728,11,7,1,exceptional_over_ordinary,123,80,5408,6246.25
sswu_isogeny_j1728,59,35,0,zero_over_nonzero,123,80,5408,12196.25
sswu_isogeny_j0,29,23,0,zero_over_nonzero,123,80,5408,12298.75
sswu_isogeny_j0,29,13,0,zero_over_nonzero,123,80,5408,12146.25
sswu_isogeny_j1728,59,32,0,zero_over_nonzero,123,80,5408,11156.25
sswu_isogeny_j1728,59,11,0,zero_over_nonzero,123,80,5408,9632.5
sswu_isogeny_j1728,59,20,0,zero_over_nonzero,123,80,5408,9538.75
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,123,80,5408,12306.25
sswu_isogeny_j1728,59,37,0,zero_over_nonzero,123,80,5408,11982.5
sswu_isogeny_j1728,59,49,0,zero_over_nonzero,123,80,5408,11236.25
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,123,80,5408,7745.0
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,123,80,5408,12296.25
svdw_j1728,11,8,0,exceptional_over_ordinary,123,80,5408,3903.75
svdw_j0,11,0,0,exceptional_over_ordinary,123,80,5408,5367.5
sswu_isogeny_j0,29,18,0,zero_over_nonzero,123,80,5408,12340.0
elligator2_edwards,7,3,1,exceptional_over_ordinary,123,80,5408,4226.25
sswu_isogeny_j1728,59,39,0,zero_over_nonzero,124,80,5408,13065.0
elligator2_edwards,7,6,0,exceptional_over_ordinary,124,80,5408,4166.25
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,124,80,5408,12723.75
sswu_isogeny_j0,29,18,0,zero_over_nonzero,124,80,5408,12416.25
elligator2_edwards,7,0,0,exceptional_over_ordinary,124,80,5408,4141.25
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,124,80,5408,12545.0
svdw_j1728,11,6,0,exceptional_over_ordinary,124,80,5408,5651.25
sswu_isogeny_j1728,59,2,0,zero_over_nonzero,124,80,5408,10192.5
svdw_j1728,11,3,0,exceptional_over_ordinary,124,80,5408,5421.25
sswu_isogeny_j1728,59,49,0,zero_over_nonzero,124,80,5408,9047.5
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,124,80,5408,7033.75
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,124,80,5408,11896.25
svdw_j1728,11,9,0,exceptional_over_ordinary,124,80,5408,8686.25
svdw_j0,11,10,0,exceptional_over_ordinary,124,80,5408,6677.5
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,124,80,5408,8046.25
sswu_isogeny_j0,29,20,0,zero_over_nonzero,124,80,5408,9037.5
elligator2_edwards,7,2,0,exceptional_over_ordinary,124,80,5408,2612.5
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,124,80,5408,6832.5
sswu_isogeny_j0,29,13,0,zero_over_nonzero,124,80,5408,9721.25
elligator2_edwards,7,1,0,exceptional_over_ordinary,124,80,5408,4185.0
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,124,80,5408,11595.0
sswu_isogeny_j0,29,17,0,zero_over_nonzero,124,80,5408,11635.0
sswu_isogeny_j1728,59,53,0,zero_over_nonzero,124,80,5408,11216.25
svdw_j0,11,7,1,exceptional_over_ordinary,124,80,5408,5837.5
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,124,80,5408,11125.0
sswu_isogeny_j1728,59,32,0,zero_over_nonzero,124,80,5408,9783.75
sswu_isogeny_j0,29,22,0,zero_over_nonzero,124,80,5408,10052.5
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,124,80,5408,7516.25
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,124,80,5408,7228.75
svdw_j0,11,8,0,exceptional_over_ordinary,124,80,5408,5437.5
sswu_isogeny_j0,29,2,0,zero_over_nonzero,124,80,5408,10183.75
elligator2_edwards,7,3,1,exceptional_over_ordinary,124,80,5408,3963.75
svdw_j1728,11,10,0,exceptional_over_ordinary,124,80,5408,5508.75
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,124,80,5408,11768.75
sswu_isogeny_j0,29,5,0,zero_over_nonzero,124,80,5408,12176.25
svdw_j1728,11,0,0,exceptional_over_ordinary,124,80,5408,5050.0
sswu_isogeny_j1728,59,1,0,zero_over_nonzero,124,80,5408,8731.25
sswu_isogeny_j1728,59,43,0,zero_over_nonzero,124,80,5408,10471.25
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,124,80,5408,10951.25
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,124,80,5408,10966.25
sswu_isogeny_j0,29,4,0,zero_over_nonzero,124,80,5408,11395.0
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,124,80,5408,11180.0
svdw_j1728,11,4,1,exceptional_over_ordinary,124,80,5408,6098.75
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,124,80,5408,11300.0
sswu_isogeny_j1728,59,14,0,zero_over_nonzero,124,80,5408,11321.25
sswu_isogeny_j0,29,0,1,zero_over_nonzero,124,80,5408,11028.75
svdw_j0,11,6,0,exceptional_over_ordinary,124,80,5408,5746.25
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,124,80,5408,10775.0
sswu_isogeny_j0,29,26,0,zero_over_nonzero,124,80,5408,10762.5
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,124,80,5408,10605.0
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,124,80,5408,11533.75
sswu_isogeny_j1728,59,17,0,zero_over_nonzero,124,80,5408,11273.75
svdw_j0,11,5,0,exceptional_over_ordinary,124,80,5408,6196.25
sswu_isogeny_j0,29,11,0,zero_over_nonzero,124,80,5408,11473.75
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,124,80,5408,11217.5
svdw_j0,11,3,0,exceptional_over_ordinary,124,80,5408,5922.5
sswu_isogeny_j1728,59,37,0,zero_over_nonzero,124,80,5408,11348.75
elligator2_edwards,7,5,0,exceptional_over_ordinary,124,80,5408,4303.75
sswu_isogeny_j1728,59,55,0,zero_over_nonzero,124,80,5408,10458.75
svdw_j0,11,4,1,exceptional_over_ordinary,124,80,5408,6257.5
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,124,80,5408,8287.5
sswu_isogeny_j0,29,12,0,zero_over_nonzero,124,80,5408,12515.0
sswu_isogeny_j1728,59,51,0,zero_over_nonzero,124,80,5408,11905.0
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,124,80,5408,8696.25
sswu_isogeny_j0,29,9,0,zero_over_nonzero,124,80,5408,12525.0
sswu_isogeny_j0,29,24,0,zero_over_nonzero,124,80,5408,12367.5
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,124,80,5408,11872.5
sswu_isogeny_j1728,59,56,0,zero_over_nonzero,124,80,5408,12192.5
sswu_isogeny_j0,29,3,0,zero_over_nonzero,124,80,5408,10928.75
sswu_isogeny_j0,29,6,0,zero_over_nonzero,124,80,5408,10198.75
sswu_isogeny_j1728,59,46,0,zero_over_nonzero,124,80,5408,8505.0
sswu_isogeny_j1728,59,8,0,zero_over_nonzero,124,80,5408,6541.25
sswu_isogeny_j0,29,16,0,zero_over_nonzero,124,80,5408,8268.75
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,124,80,5408,11613.75
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,124,80,5408,9875.0
sswu_isogeny_j0,29,19,0,zero_over_nonzero,124,80,5408,13812.5
sswu_isogeny_j0,29,23,0,zero_over_nonzero,124,80,5408,10342.5
sswu_isogeny_j0,29,8,0,zero_over_nonzero,124,80,5408,7940.0
sswu_isogeny_j1728,59,11,0,zero_over_nonzero,124,80,5408,9107.5
