family,curve_id,p,bits,trial,k,variant,point_index,seed,coefficients_a1_a2_a3_a4_a6,x,y,naive_x_height,canonical_height,previous_estimate,convergence_delta,height_method,rank_status,known_rank
random_general,p32719-t2-k4-v2,32719,15,2,4,2,2,16062026,-18462544084114395668411679120671529148517716592833067293443210326977989371/617172378939949870787137052195651936357057629526795039806468365598910;3003320470954544231534098782866854546689091539024242582623507905781595529/308586189469974935393568526097825968178528814763397519903234182799455;-17028858051368816317796932636783087109459562264132242138259382422900151626385/123434475787989974157427410439130387271411525905359007961293673119782;1527453945106270893016085793541283765285524893545040419719951139850975486558/308586189469974935393568526097825968178528814763397519903234182799455;399729261870176361046030978202274727757637236651506/9133018298236278174945616901790019715955021197,15896,-10684,9.673822784231653,139.20677102144043,138.7363651784565,0.4704058429839222,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t2-k4-v2,32719,15,2,4,2,3,16062026,-18462544084114395668411679120671529148517716592833067293443210326977989371/617172378939949870787137052195651936357057629526795039806468365598910;3003320470954544231534098782866854546689091539024242582623507905781595529/308586189469974935393568526097825968178528814763397519903234182799455;-17028858051368816317796932636783087109459562264132242138259382422900151626385/123434475787989974157427410439130387271411525905359007961293673119782;1527453945106270893016085793541283765285524893545040419719951139850975486558/308586189469974935393568526097825968178528814763397519903234182799455;399729261870176361046030978202274727757637236651506/9133018298236278174945616901790019715955021197,-4805,15522,8.477412321404392,137.2101719461428,136.7455050598081,0.46466688633469744,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t2-k4-v2,32719,15,2,4,2,4,16062026,-18462544084114395668411679120671529148517716592833067293443210326977989371/617172378939949870787137052195651936357057629526795039806468365598910;3003320470954544231534098782866854546689091539024242582623507905781595529/308586189469974935393568526097825968178528814763397519903234182799455;-17028858051368816317796932636783087109459562264132242138259382422900151626385/123434475787989974157427410439130387271411525905359007961293673119782;1527453945106270893016085793541283765285524893545040419719951139850975486558/308586189469974935393568526097825968178528814763397519903234182799455;399729261870176361046030978202274727757637236651506/9133018298236278174945616901790019715955021197,-4911,10262,8.499232866039245,137.178986151747,136.70678006884435,0.47220608290265886,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
fixed_rank1_37a1,fixed_rank1_37a1,31,5,0,1,0,1,16062026,0;0;1;-1;0,0,0,0.0,0.05110078347996124,0.05110063356186451,1.4991809672848522e-07,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,31,5,0,2,0,1,16062026,0;0;1;-1;0,0,0,0.0,0.05110078347996124,0.05110063356186451,1.4991809672848522e-07,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,31,5,0,2,0,2,16062026,0;0;1;-1;0,1,0,0.0,0.20440546646098617,0.20440313391984496,2.3325411412089547e-06,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,31,5,0,3,0,1,16062026,0;0;1;-1;0,0,0,0.0,0.05110078347996124,0.05110063356186451,1.4991809672848522e-07,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,31,5,0,3,0,2,16062026,0;0;1;-1;0,1,0,0.0,0.20440546646098617,0.20440313391984496,2.3325411412089547e-06,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,31,5,0,3,0,3,16062026,0;0;1;-1;0,-1,-1,0.0,0.4599204957542425,0.4599092673576469,1.1228396595563961e-05,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,31,5,0,4,0,1,16062026,0;0;1;-1;0,0,0,0.0,0.05110078347996124,0.05110063356186451,1.4991809672848522e-07,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,31,5,0,4,0,2,16062026,0;0;1;-1;0,1,0,0.0,0.20440546646098617,0.20440313391984496,2.3325411412089547e-06,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,31,5,0,4,0,3,16062026,0;0;1;-1;0,-1,-1,0.0,0.4599204957542425,0.4599092673576469,1.1228396595563961e-05,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,31,5,0,4,0,4,16062026,0;0;1;-1;0,2,-3,0.6931471805599453,0.8176547198523896,0.8176218658439447,3.285400844488251e-05,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,127,7,0,1,0,1,16062026,0;0;1;-1;0,0,0,0.0,0.05110078347996124,0.05110063356186451,1.4991809672848522e-07,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,127,7,0,2,0,1,16062026,0;0;1;-1;0,0,0,0.0,0.05110078347996124,0.05110063356186451,1.4991809672848522e-07,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,127,7,0,2,0,2,16062026,0;0;1;-1;0,1,0,0.0,0.20440546646098617,0.20440313391984496,2.3325411412089547e-06,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,127,7,0,3,0,1,16062026,0;0;1;-1;0,0,0,0.0,0.05110078347996124,0.05110063356186451,1.4991809672848522e-07,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,127,7,0,3,0,2,16062026,0;0;1;-1;0,1,0,0.0,0.20440546646098617,0.20440313391984496,2.3325411412089547e-06,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,127,7,0,3,0,3,16062026,0;0;1;-1;0,-1,-1,0.0,0.4599204957542425,0.4599092673576469,1.1228396595563961e-05,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,127,7,0,4,0,1,16062026,0;0;1;-1;0,0,0,0.0,0.05110078347996124,0.05110063356186451,1.4991809672848522e-07,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,127,7,0,4,0,2,16062026,0;0;1;-1;0,1,0,0.0,0.20440546646098617,0.20440313391984496,2.3325411412089547e-06,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,127,7,0,4,0,3,16062026,0;0;1;-1;0,-1,-1,0.0,0.4599204957542425,0.4599092673576469,1.1228396595563961e-05,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,127,7,0,4,0,4,16062026,0;0;1;-1;0,2,-3,0.6931471805599453,0.8176547198523896,0.8176218658439447,3.285400844488251e-05,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,503,9,0,1,0,1,16062026,0;0;1;-1;0,0,0,0.0,0.05110078347996124,0.05110063356186451,1.4991809672848522e-07,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,503,9,0,2,0,1,16062026,0;0;1;-1;0,0,0,0.0,0.05110078347996124,0.05110063356186451,1.4991809672848522e-07,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,503,9,0,2,0,2,16062026,0;0;1;-1;0,1,0,0.0,0.20440546646098617,0.20440313391984496,2.3325411412089547e-06,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,503,9,0,3,0,1,16062026,0;0;1;-1;0,0,0,0.0,0.05110078347996124,0.05110063356186451,1.4991809672848522e-07,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,503,9,0,3,0,2,16062026,0;0;1;-1;0,1,0,0.0,0.20440546646098617,0.20440313391984496,2.3325411412089547e-06,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,503,9,0,3,0,3,16062026,0;0;1;-1;0,-1,-1,0.0,0.4599204957542425,0.4599092673576469,1.1228396595563961e-05,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,503,9,0,4,0,1,16062026,0;0;1;-1;0,0,0,0.0,0.05110078347996124,0.05110063356186451,1.4991809672848522e-07,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,503,9,0,4,0,2,16062026,0;0;1;-1;0,1,0,0.0,0.20440546646098617,0.20440313391984496,2.3325411412089547e-06,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,503,9,0,4,0,3,16062026,0;0;1;-1;0,-1,-1,0.0,0.4599204957542425,0.4599092673576469,1.1228396595563961e-05,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,503,9,0,4,0,4,16062026,0;0;1;-1;0,2,-3,0.6931471805599453,0.8176547198523896,0.8176218658439447,3.285400844488251e-05,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,2039,11,0,1,0,1,16062026,0;0;1;-1;0,0,0,0.0,0.05110078347996124,0.05110063356186451,1.4991809672848522e-07,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,2039,11,0,2,0,1,16062026,0;0;1;-1;0,0,0,0.0,0.05110078347996124,0.05110063356186451,1.4991809672848522e-07,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,2039,11,0,2,0,2,16062026,0;0;1;-1;0,1,0,0.0,0.20440546646098617,0.20440313391984496,2.3325411412089547e-06,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,2039,11,0,3,0,1,16062026,0;0;1;-1;0,0,0,0.0,0.05110078347996124,0.05110063356186451,1.4991809672848522e-07,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,2039,11,0,3,0,2,16062026,0;0;1;-1;0,1,0,0.0,0.20440546646098617,0.20440313391984496,2.3325411412089547e-06,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,2039,11,0,3,0,3,16062026,0;0;1;-1;0,-1,-1,0.0,0.4599204957542425,0.4599092673576469,1.1228396595563961e-05,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,2039,11,0,4,0,1,16062026,0;0;1;-1;0,0,0,0.0,0.05110078347996124,0.05110063356186451,1.4991809672848522e-07,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,2039,11,0,4,0,2,16062026,0;0;1;-1;0,1,0,0.0,0.20440546646098617,0.20440313391984496,2.3325411412089547e-06,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,2039,11,0,4,0,3,16062026,0;0;1;-1;0,-1,-1,0.0,0.4599204957542425,0.4599092673576469,1.1228396595563961e-05,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,2039,11,0,4,0,4,16062026,0;0;1;-1;0,2,-3,0.6931471805599453,0.8176547198523896,0.8176218658439447,3.285400844488251e-05,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,8191,13,0,1,0,1,16062026,0;0;1;-1;0,0,0,0.0,0.05110078347996124,0.05110063356186451,1.4991809672848522e-07,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,8191,13,0,2,0,1,16062026,0;0;1;-1;0,0,0,0.0,0.05110078347996124,0.05110063356186451,1.4991809672848522e-07,doubling-limit-n5,LMFDB 37.a1 rank 1,1
fixed_rank1_37a1,fixed_rank1_37a1,8191,13,0,2,0,2,16062026,0;0;1;-1;0,1,0,0.0,0.20440546646098617,0.20440313391984496,2.3325411412089547e-06,doubling-limit-n5,LMFDB 37.a1 rank 1,1
