bits,prime,candidate,a,b,order,largest_prime_factor,point_count_ms,seed
40,1099511627563,346,514392080479,560843796544,1099512593982,940087,18.876400077715516,21012026
40,1099511627563,347,358393098603,316338529908,1099509911112,42380123,24.109699996188283,21012026
40,1099511627563,348,889416129023,1010812853039,1099513127970,1506203,16.725099994800985,21012026
40,1099511627563,349,75014732588,112000262724,1099512872872,8084653477,15.917200013063848,21012026
40,1099511627563,350,795764478038,1057509206616,1099511639158,549755819579,18.762800027616322,21012026
40,1099511627563,351,205904915577,1075340956198,1099512881654,646519,18.26939999591559,21012026
40,1099511627563,352,1053953972471,418686647261,1099511620591,1099511620591,17.064700019545853,21012026
40,1099511627563,353,719131483518,362820813685,1099511012560,58171,22.42100005969405,21012026
40,1099511627563,354,679574068351,216431739102,1099510622710,109951062271,22.89359993301332,21012026
40,1099511627563,355,798472667938,892491088878,1099510520108,271079,22.797200013883412,21012026
40,1099511627563,356,493342300476,195949874268,1099511374609,1099511374609,19.295400008559227,21012026
40,1099511627563,357,536356786491,413277920518,1099511957468,2759459,19.808199955150485,21012026
40,1099511627563,358,270994583810,664827307502,1099512472696,12494459917,17.58949994109571,21012026
40,1099511627563,359,406692109428,181070893821,1099510931688,12722287,21.672000060789287,21012026
40,1099511627563,360,289159410438,217053743227,1099510304852,16169269189,23.134100018069148,21012026
40,1099511627563,361,218670502858,608444614744,1099512070343,1099512070343,18.832999980077147,21012026
40,1099511627563,362,758896257037,700274231924,1099511034051,787051,19.518199958838522,21012026
40,1099511627563,363,335609980436,781743182406,1099511795975,43980471839,21.39300003182143,21012026
40,1099511627563,364,658873427388,981418686375,1099513067778,6247,13.79520003683865,21012026
40,1099511627563,365,190053816536,712188279742,1099511007658,78536500547,18.95880000665784,21012026
40,1099511627563,366,977196597724,908400971397,1099511525389,1099511525389,20.907899946905673,21012026
40,1099511627563,367,1039081953477,986500816342,1099512363208,34631,18.03679997101426,21012026
40,1099511627563,368,50219991625,582567984078,1099511647938,395491,21.531300037167966,21012026
40,1099511627563,369,798206340036,490270340630,1099512626179,99955693289,19.6773000061512,21012026
40,1099511627563,370,909876734422,407011440949,1099510967471,1236795239,22.922300035133958,21012026
40,1099511627563,371,942781201363,886715151272,1099510818700,4579387,22.745000082068145,21012026
40,1099511627563,372,439156258584,738511943275,1099510792809,20717,20.73759993072599,21012026
40,1099511627563,373,26602769188,709564886858,1099511592258,465169,19.631699891760945,21012026
40,1099511627563,374,208284338589,741223113268,1099511499460,4997779543,20.57500008959323,21012026
40,1099511627563,375,190014014262,636429106753,1099512179533,381697,19.618199905380607,21012026
40,1099511627563,376,824250140424,706221040591,1099512039921,601883,20.574199967086315,21012026
40,1099511627563,377,1009514357216,300084480072,1099512961780,3171733,19.98789992649108,21012026
40,1099511627563,378,446301014606,625954081640,1099511950836,179119,20.136800012551248,21012026
40,1099511627563,379,244727649729,504007816347,1099513518020,46947631,15.422299969941378,21012026
40,1099511627563,380,391600557456,839100561218,1099510612864,8589926663,26.865700026974082,21012026
40,1099511627563,381,577414683568,121411958341,1099511357188,288434249,19.765599980019033,21012026
40,1099511627563,382,479514884148,234218494951,1099513198651,1490641,16.542900004424155,21012026
40,1099511627563,383,990161705675,384222032174,1099512862360,2737013,15.42810001410544,21012026
40,1099511627563,384,628873868143,961869049019,1099511960454,8563,20.086799981072545,21012026
40,1099511627563,385,876705175662,910481045081,1099511447924,867122593,20.861900062300265,21012026
40,1099511627563,386,381067128388,899796062784,1099512993600,10907867,17.329399939626455,21012026
40,1099511627563,387,1015772448823,1019056081303,1099510728250,57853,21.915100049227476,21012026
40,1099511627563,388,704908831627,549650649754,1099510726608,363594817,25.067800073884428,21012026
40,1099511627563,389,45299328913,439631625850,1099513425818,55357639,13.264300068840384,21012026
40,1099511627563,390,86113959665,1019617934087,1099512207275,22573,18.47140002064407,21012026
40,1099511627563,391,463610180474,861075367644,1099510927408,68719432963,21.22530003543943,21012026
40,1099511627563,392,334575340827,451351160909,1099513208120,1932089,15.776599990203977,21012026
40,1099511627563,393,463275099181,16642365142,1099513373413,1209587,15.269799972884357,21012026
40,1099511627563,394,292687992014,358398409704,1099512800811,2119171,14.973399927839637,21012026
40,1099511627563,395,676006423048,709014431071,1099510894896,178693,24.10879998933524,21012026
40,1099511627563,396,865890905370,670793098429,1099510508562,2059008443,26.295899995602667,21012026
40,1099511627563,397,473073696302,617153305272,1099512298800,4597,19.80600005481392,21012026
40,1099511627563,398,26511312932,70550415470,1099512252016,336829,20.823300001211464,21012026
40,1099511627563,399,78709624,122409044410,1099512295600,19775401,21.0713999113068,21012026
40,1099511627563,400,685711012533,49843075642,1099512940542,28643,19.05899995472282,21012026
40,1099511627563,401,515296501847,553329097313,1099511414640,41272951,24.073699954897165,21012026
40,1099511627563,402,154382694613,531167681602,1099511654456,137438956807,19.53169994521886,21012026
40,1099511627563,403,405528850072,433822469495,1099512035218,3884131,18.057400011457503,21012026
40,1099511627563,404,959566436772,740851687173,1099510992357,609887,20.74670000001788,21012026
40,1099511627563,405,851032842187,782881215028,1099512487829,15809,17.863200046122074,21012026
40,1099511627563,406,232787502201,568923300673,1099511278801,23939369,18.57070007827133,21012026
40,1099511627563,407,62384422344,554254243113,1099510737266,96228841,24.69989995006472,21012026
40,1099511627563,408,30530373300,251459347468,1099510626327,1015245269,21.29379997495562,21012026
40,1099511627563,409,25158284254,567335399312,1099510026904,4433508173,25.10859991889447,21012026
40,1099511627563,410,373722291258,354645481848,1099511449440,2290648853,26.488899951800704,21012026
40,1099511627563,411,110795561706,358292084388,1099511155775,62031659,22.85960002336651,21012026
40,1099511627563,412,994960172109,872422682355,1099511484198,183251914033,22.76480000000447,21012026
40,1099511627563,413,753546916755,603850337330,1099512459720,1934263,16.901100054383278,21012026
40,1099511627563,414,213142322144,677632816776,1099511310537,866439173,21.307199960574508,21012026
40,1099511627563,415,205256924230,380984776250,1099510930259,7646059,20.545000093989074,21012026
40,1099511627563,416,435779381670,215519669900,1099511329979,7379270671,21.70710009522736,21012026
40,1099511627563,417,522978534476,907249272015,1099512621488,34480451,16.138700069859624,21012026
40,1099511627563,418,1054048669483,360983208379,1099510572676,274877643169,24.165699956938624,21012026
40,1099511627563,419,405595146000,864231394358,1099510277299,22438985251,21.356499986723065,21012026
40,1099511627563,420,77344296809,1015241996623,1099513461375,139620757,12.209300068207085,21012026
40,1099511627563,421,454734034448,249635286700,1099511051616,71551,22.22099993377924,21012026
40,1099511627563,422,162707121239,18508134020,1099512201148,2568953741,16.668999916873872,21012026
40,1099511627563,423,1022884893407,654210141096,1099510356808,137438794601,24.546600063331425,21012026
40,1099511627563,424,486846682580,693068703041,1099511053746,1695191,21.758000017143786,21012026
40,1099511627563,425,912756337555,768766981329,1099512991856,68719561991,17.019599908962846,21012026
40,1099511627563,426,536886210072,357769382487,1099513106607,5712617,16.517900046892464,21012026
40,1099511627563,427,638139839355,1023590928634,1099512316275,862362601,19.818799919448793,21012026
40,1099511627563,428,1070846502047,26049205007,1099513303807,9151,19.699100055731833,21012026
40,1099511627563,429,568655415808,726031054038,1099511481873,52357689613,24.226399953477085,21012026
40,1099511627563,430,976418976837,1074735611009,1099512245100,7950197,19.919499987736344,21012026
40,1099511627563,431,33025752126,937085390177,1099511403783,1658388241,22.73080009035766,21012026
40,1099511627563,432,511131952547,655090653271,1099511356310,109951135631,18.572899978607893,21012026
40,1099511627563,433,223469813159,844787472912,1099512875101,1212252343,16.574099892750382,21012026
40,1099511627563,434,381117343156,254421155754,1099510552485,8144522611,21.86560002155602,21012026
40,1099511627563,435,580252748623,6522545567,1099513286896,68719580431,12.488099979236722,21012026
40,1099511627563,436,607905690929,9054133374,1099511158496,8011127,21.50240004993975,21012026
40,1099511627563,437,147127805185,866537630546,1099512357898,9443873,18.92469997983426,21012026
40,1099511627563,438,764914771120,624869763164,1099510152724,1096427,23.370099952444434,21012026
40,1099511627563,439,529105405714,328666974425,1099513484977,564142373,15.616500051692128,21012026
40,1099511627563,440,187039588525,495280305875,1099511623330,230311,18.608300015330315,21012026
40,1099511627563,441,596781421053,512345935159,1099510994683,1099510994683,21.227400051429868,21012026
40,1099511627563,442,791649103619,809078678958,1099511280465,11437159,22.406799951568246,21012026
40,1099511627563,443,638464141981,177168539122,1099510095127,421429703,27.15759992133826,21012026
40,1099511627563,444,244167714269,348630160168,1099509840856,10913899,26.87940001487732,21012026
40,1099511627563,445,927336223465,671397443911,1099511618834,549755809417,23.081000079400837,21012026
40,1099511627563,446,907529587650,933120774024,1099511352153,4212687173,21.804200019687414,21012026
40,1099511627563,447,26187085362,494305787501,1099512103339,84577854103,19.22380004543811,21012026
40,1099511627563,448,323438756253,380903894369,1099511169972,153701,22.901499993167818,21012026
40,1099511627563,449,713014106377,583852441664,1099510994718,11047919,23.687100037932396,21012026
40,1099511627563,450,280803844853,412297954150,1099512276537,1600454551,19.947299966588616,21012026
40,1099511627563,451,579458499590,533141182273,1099511163168,1041203753,21.942900028079748,21012026
40,1099511627563,452,453934598534,753538432386,1099512808469,3759031,17.20450003631413,21012026
40,1099511627563,453,245831290006,669319239027,1099509693008,68719355813,27.049999916926026,21012026
40,1099511627563,454,1061050704733,7603377453,1099512891115,7276001,17.42059993557632,21012026
40,1099511627563,455,1090161424045,937726361400,1099510764934,1984676471,24.11600004415959,21012026
40,1099511627563,456,74597374910,215445732170,1099511956186,11219509757,21.12029993440956,21012026
40,1099511627563,457,638984942885,109019233991,1099511890128,246306427,21.95920003578067,21012026
40,1099511627563,458,1007801409271,345671936574,1099511922936,110927353,24.504299974069,21012026
40,1099511627563,459,479801155862,44066506052,1099512107383,13917874777,19.5484000723809,21012026
40,1099511627563,460,816122045347,22794102100,1099513421132,2102497,14.727499918080866,21012026
40,1099511627563,461,697730735954,1064586970218,1099511652679,829693,20.4210999654606,21012026
40,1099511627563,462,703534860689,1042292847618,1099512573478,49977844249,15.789099968969822,21012026
40,1099511627563,463,349396785464,921528700632,1099511610628,11951213159,22.805700078606606,21012026
40,1099511627563,464,1006624136109,962222866553,1099512482484,414597467,20.516799995675683,21012026
40,1099511627563,465,461673688865,870440272438,1099512457792,3019,16.86929992865771,21012026
40,1099511627563,466,364203003857,272573198990,1099512865286,1723374397,18.698500003665686,21012026
40,1099511627563,467,406904538439,268643727449,1099512917902,110149561,16.182699939236045,21012026
40,1099511627563,468,919532251900,985726959199,1099511549397,187463,21.201000083237886,21012026
40,1099511627563,469,490981791753,106191965096,1099512631888,3747589,18.36890005506575,21012026
40,1099511627563,470,200176467894,84022210352,1099513134068,62514961,17.716699978336692,21012026
40,1099511627563,471,787716845049,844836148829,1099511156940,137783353,22.760799969546497,21012026
40,1099511627563,472,158106985946,279725112449,1099511115268,54420467,19.993799971416593,21012026
