bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
40,172,1099511622757,1,2,1600,3,64000,10,0,0,1099513336706,9337,,1,-843,6,49493,-1527439,1099513150197,1039,22.88910001516342
40,172,1099511622757,1,3,64000,3,64000,10,1,1,1099513336706,9337,1099513336706,1,-4,1,604241,-1713948,1099513336706,9337,22.88910001516342
40,173,1099511622733,1,2,1600,3,64000,10,0,0,1099510102269,20983,,1,-1236,12,30509,1802104,1099509820630,409,28.21829996537417
40,173,1099511622733,1,3,64000,3,64000,10,1,1,1099510102269,20983,1099510102269,1,-3,1,833913,1520465,1099510102269,20983,28.21829996537417
40,174,1099511622719,11,2,1600,3,64000,1,0,0,1099511622720,54539267,,1,-10579,22,15395,1375049,1099510247671,1499,94.54389999154955
40,174,1099511622719,11,3,64000,3,64000,1,0,0,1099511622720,54539267,,1,-55,4,275626,-468736,1099512091456,2729,94.54389999154955
40,175,1099511622689,5,2,1600,3,64000,5,0,0,1099511831906,160001,,1,-2120,28,13696,2000094,1099509622596,631,39.21960003208369
40,175,1099511622689,5,3,64000,3,64000,5,0,0,1099511831906,160001,,1,-7,1,715520,-902366,1099512525056,3049,39.21960003208369
40,176,1099511622661,1,2,1600,3,64000,10,0,0,1099511391121,6673,,1,-91,2,15345,2092037,1099509530625,41,5.386699922382832
40,176,1099511622661,1,3,64000,3,64000,10,1,3,1099511391121,6673,1099509701808,1,-3,1,717465,-1689313,1099513311975,7687,5.386699922382832
40,177,1099511622653,5,2,1600,3,64000,5,0,0,1099510313128,1063529,,1,-4772,36,25498,-1138218,1099512760872,1283,56.654700078070164
40,177,1099511622653,5,3,64000,3,64000,5,0,0,1099510313128,1063529,,1,-59,3,251323,-819399,1099512442053,36109,56.654700078070164
40,178,1099511622613,1,2,1600,3,64000,10,1,1,1099510491410,1217,1099510491410,1,-4,1,882953,1131204,1099510491410,1217,2.416800009086728
40,178,1099511622613,1,3,64000,3,64000,10,1,2,1099510491410,1217,1099510491410,1,-4,1,882953,1131204,1099510491410,1217,2.416800009086728
40,179,1099511622593,5,2,1600,3,64000,5,0,0,1099510097920,2953,,1,-26324,78,12787,306396,1099511316198,1531,312.7813999308273
40,179,1099511622593,5,3,64000,3,64000,5,1,3,1099510097920,2953,1099510097920,1,-4,1,762337,1439936,1099510182658,4273,312.7813999308273
40,180,1099511622571,7,2,1600,3,64000,7,0,0,1099511622572,7057,,1,-1707,10,47585,729953,1099510892619,1193,27.06280001439154
40,180,1099511622571,7,3,64000,3,64000,7,1,1,1099511622572,7057,1099511622572,1,-8,1,48471,-2092666,1099513715238,1907,27.06280001439154
40,181,1099511622553,1,2,1600,3,64000,10,1,1,1099513459227,1579,1099513459227,1,-3,1,584431,-1836673,1099513459227,1579,1.6468999674543738
40,181,1099511622553,1,3,64000,3,64000,10,1,2,1099513459227,1579,1099509785881,1,-3,1,584431,1836673,1099509785881,33829,1.6468999674543738
40,182,1099511622529,1,2,1600,3,64000,10,0,0,1099510149652,34327,,1,-132,4,175764,-565838,1099512188368,197,11.280199978500605
40,182,1099511622529,1,3,64000,3,64000,10,1,1,1099510149652,34327,1099510149652,1,-3,1,861912,1472878,1099510149652,34327,11.280199978500605
40,183,1099511622511,7,2,1600,3,64000,7,0,0,1099512915124,28051,,1,-15,2,538738,210872,1099511411640,1429,1.8869999330490828
40,183,1099511622511,7,3,64000,3,64000,7,1,2,1099512915124,28051,1099510838643,1,-3,1,1123031,783869,1099510838643,42061,1.8869999330490828
40,184,1099511622493,1,2,1600,3,64000,10,0,0,1099511601744,34369,,1,-1491,12,27964,-1797806,1099513420300,1229,39.792299969121814
40,184,1099511622493,1,3,64000,3,64000,10,1,1,1099511601744,34369,1099511601744,1,-3,1,1210732,20750,1099511601744,34369,39.792299969121814
40,185,1099511622487,7,2,1600,3,64000,7,0,0,1099512404739,16033,,1,-863,21,49722,-1504816,1099513127304,1291,18.41489993967116
40,185,1099511622487,7,3,64000,3,64000,7,1,1,1099512404739,16033,1099512404739,1,-3,1,1123407,-782251,1099512404739,16033,18.41489993967116
40,186,1099511622467,11,2,1600,3,64000,1,0,0,1099511622468,6529,,1,-2291,18,8443,-2057847,1099513680315,1553,23.06300005875528
40,186,1099511622467,11,3,64000,3,64000,1,1,1,1099511622468,6529,1099511622468,1,-8,1,448027,-1670994,1099513293462,39161,23.06300005875528
40,187,1099511622439,7,2,1600,3,64000,7,0,0,1099512891948,15661,,1,-563,9,53358,-1671868,1099513294308,1489,14.447800000198185
40,187,1099511622439,7,3,64000,3,64000,7,1,2,1099512891948,15661,1099511622440,1,-3,1,963742,-1269508,1099512891948,15661,14.447800000198185
40,188,1099511622413,5,2,1600,3,64000,5,0,0,1099511930248,47293,,1,-356,12,94409,1106796,1099510515618,1087,8.070799987763166
40,188,1099511622413,5,3,64000,3,64000,5,1,1,1099511930248,47293,1099511930248,1,-4,1,1037218,-307834,1099511930248,47293,8.070799987763166
40,189,1099511622367,7,2,1600,3,64000,7,0,0,1099511653012,32647,,1,-451,6,98443,-165513,1099511787881,881,12.178300064988434
40,189,1099511622367,7,3,64000,3,64000,7,1,1,1099511653012,32647,1099511653012,1,-3,1,1210662,-30644,1099511653012,32647,12.178300064988434
40,190,1099511622329,5,2,1600,3,64000,5,0,0,1099512587234,12641,,1,-2707,7,9971,-2031973,1099513654303,1367,44.857800006866455
40,190,1099511622329,5,3,64000,3,64000,5,1,2,1099512587234,12641,1099512587234,1,-4,1,482452,-1861990,1099513484320,46093,44.857800006866455
40,191,1099511622221,5,2,1600,3,64000,5,0,0,1099509535912,25841,,1,-548,8,64625,1452372,1099510169850,1033,8.313699974678457
40,191,1099511622221,5,3,64000,3,64000,5,1,1,1099509535912,25841,1099509535912,1,-4,1,106486,2086310,1099509535912,25841,8.313699974678457
40,192,1099511622127,7,2,1600,3,64000,7,0,0,1099512153903,458533,,1,-7,1,533286,-1551544,1099513173672,487,1.808699918910861
40,192,1099511622127,7,3,64000,3,64000,7,0,0,1099512153903,458533,,1,-7,1,533286,-1551544,1099513173672,487,1.808699918910861
40,193,1099511622113,5,2,1600,3,64000,5,0,0,1099511622114,9851,,1,-232,2,137444,123970,1099511498144,1229,8.611799916252494
40,193,1099511622113,5,3,64000,3,64000,5,1,1,1099511622114,9851,1099511622114,1,-68,4,171124,1551378,1099510070736,20129,8.611799916252494
40,194,1099511622109,1,2,1600,3,64000,10,0,0,1099513334416,56611,,1,-1147,6,57025,817419,1099510804691,1279,29.12409999407828
40,194,1099511622109,1,3,64000,3,64000,10,1,1,1099513334416,56611,1099513334416,1,-3,1,699060,-1712306,1099513334416,56611,29.12409999407828
40,195,1099511622107,11,2,1600,3,64000,1,0,0,1099511622108,28731881,,1,-1307,11,57298,327240,1099511294868,809,11.036899988539517
40,195,1099511622107,11,3,64000,3,64000,1,0,0,1099511622108,28731881,,1,-443,5,92453,-781971,1099512404079,41299,11.036899988539517
40,196,1099511622103,7,2,1600,3,64000,7,0,0,1099513065049,22573,,1,-8824,32,7653,-1970086,1099513592190,647,93.76670001074672
40,196,1099511622103,7,3,64000,3,64000,7,1,2,1099513065049,22573,1099511025636,1,-3,1,1160786,596468,1099511025636,61441,93.76670001074672
40,197,1099511622101,5,2,1600,3,64000,5,0,0,1099511532104,6711869,,1,-607,13,41180,1835402,1099509786700,347,13.502200017683208
40,197,1099511622101,5,3,64000,3,64000,5,0,0,1099511532104,6711869,,1,-35,2,214811,-1668237,1099513290339,24223,13.502200017683208
40,198,1099511622067,7,2,1600,3,64000,7,0,0,1099511744268,129277,,1,-1347,6,55037,-563815,1099512185883,463,18.81759997922927
40,198,1099511622067,7,3,64000,3,64000,7,0,0,1099511744268,129277,,1,-11,1,27498,2095168,1099509526900,38329,18.81759997922927
40,199,1099511622061,1,2,1600,3,64000,10,0,0,1099510497981,92221,,1,-563,9,41259,1854629,1099509767433,1021,14.07690008636564
40,199,1099511622061,1,3,64000,3,64000,10,0,0,1099510497981,92221,,1,-43,1,266029,-1163991,1099512786053,9431,14.07690008636564
40,200,1099511622049,1,2,1600,3,64000,10,0,0,1099511358580,7741,,1,-40,2,214382,1599894,1099510022156,727,8.156699943356216
40,200,1099511622049,1,3,64000,3,64000,10,1,2,1099511358580,7741,1099510940928,1,-3,1,1145152,681122,1099510940928,50551,8.156699943356216
40,201,1099511622043,7,2,1600,3,64000,7,0,0,1099511006412,224299,,1,-2059,8,12798,2015144,1099509606900,1097,29.91240005940199
40,201,1099511622043,7,3,64000,3,64000,7,0,0,1099511006412,224299,,1,-107,3,202386,-123760,1099511745804,15551,29.91240005940199
40,202,1099511622037,1,2,1600,3,64000,10,0,0,1099510470864,3943,,1,-39,4,51876,-2071978,1099513694016,1523,4.608500050380826
40,202,1099511622037,1,3,64000,3,64000,10,1,3,1099510470864,3943,1099510470864,1,-3,1,1081621,-942515,1099512564553,25717,4.608500050380826
40,203,1099511621939,11,2,1600,3,64000,1,0,0,1099511621940,631903231,,1,-3883,8,29305,1031209,1099510590731,883,43.044400052167475
40,203,1099511621939,11,3,64000,3,64000,1,0,0,1099511621940,631903231,,1,-23,3,259142,1689228,1099509932712,3727,43.044400052167475
40,204,1099511621933,5,2,1600,3,64000,5,0,0,1099513653268,6673,,1,-7567,44,16108,-1560338,1099513182272,1361,103.45489997416735
40,204,1099511621933,5,3,64000,3,64000,5,1,1,1099513653268,6673,1099513653268,1,-4,1,260638,-2031334,1099513653268,6673,103.45489997416735
40,205,1099511621909,5,2,1600,3,64000,5,1,1,1099510152104,613,1099510152104,1,-4,1,747950,1469806,1099510152104,613,1.0307000484317541
40,205,1099511621909,5,3,64000,3,64000,5,1,3,1099510152104,613,1099510126010,1,-4,1,747950,-1469806,1099513091716,7013,1.0307000484317541
40,206,1099511621881,1,2,1600,3,64000,10,1,1,1099513420850,1117,1099513420850,1,-4,1,538925,-1798968,1099513420850,1117,2.30229995213449
40,206,1099511621881,1,3,64000,3,64000,10,1,3,1099513420850,1117,1099510544032,1,-3,1,620535,-1800793,1099513422675,13417,2.30229995213449
40,207,1099511621837,5,2,1600,3,64000,5,0,0,1099511621838,9137,,1,-5807,65,13892,1810350,1099509811488,431,67.97370000276715
40,207,1099511621837,5,3,64000,3,64000,5,1,1,1099511621838,9137,1099511621838,1,-23,3,387028,-976146,1099512597984,28547,67.97370000276715
40,208,1099511621731,7,2,1600,3,64000,7,0,0,1099510574925,4597,,1,-327,12,115110,255332,1099511366400,179,8.138900040648878
40,208,1099511621731,7,3,64000,3,64000,7,1,1,1099510574925,4597,1099510574925,1,-3,1,1049165,1046807,1099510574925,4597,8.138900040648878
40,209,1099511621687,11,2,1600,3,64000,1,0,0,1099511621688,2005559,,1,-907,3,12317,2064085,1099509557603,1103,10.699299979023635
40,209,1099511621687,11,3,64000,3,64000,1,0,0,1099511621688,2005559,,1,-664,10,66029,-1226018,1099512847706,30869,10.699299979023635
40,210,1099511621651,11,2,1600,3,64000,1,0,0,1099511621652,98628599,,1,-712,8,16133,2052494,1099509569158,131,16.098499996587634
40,210,1099511621651,11,3,64000,3,64000,1,0,0,1099511621652,98628599,,1,-55,4,252134,-949532,1099512571184,34033,16.098499996587634
40,211,1099511621617,1,2,1600,3,64000,10,0,0,1099511571684,9103,,1,-51,2,129112,-1883582,1099513505200,311,4.228300065733492
40,211,1099511621617,1,3,64000,3,64000,10,1,1,1099511571684,9103,1099511571684,1,-3,1,1210448,49934,1099511571684,9103,4.228300065733492
40,212,1099511621561,5,2,1600,3,64000,5,0,0,1099511709392,5113,,1,-163,1,163819,153851,1099511467711,1093,9.10460005979985
40,212,1099511621561,5,3,64000,3,64000,5,1,1,1099511709392,5113,1099511709392,1,-4,1,1047656,-87830,1099511709392,5113,9.10460005979985
40,213,1099511621531,11,2,1600,3,64000,1,0,0,1099511621532,89273,,1,-35,2,344387,-496953,1099512118485,1567,1.7319000326097012
40,213,1099511621531,11,3,64000,3,64000,1,0,0,1099511621532,89273,,1,-23,3,404866,792444,1099510829088,29287,1.7319000326097012
40,214,1099511621503,7,2,1600,3,64000,7,0,0,1099512122836,15193,,1,-259,4,35462,2018004,1099509603500,743,8.290800033137202
40,214,1099511621503,7,3,64000,3,64000,7,1,1,1099512122836,15193,1099512122836,1,-3,1,1175686,-501332,1099512122836,15193,8.290800033137202
40,215,1099511621501,5,2,1600,3,64000,5,0,0,1099511621502,10631,,1,-2155,12,40409,-937643,1099512559145,257,25.047299917787313
40,215,1099511621501,5,3,64000,3,64000,5,1,1,1099511621502,10631,1099511621502,1,-19,1,350404,-1437070,1099513058572,10163,25.047299917787313
40,216,1099511621491,7,2,1600,3,64000,7,0,0,1099513669233,49921,,1,-12395,36,2223,2082497,1099509538995,191,104.33900007046759
40,216,1099511621491,7,3,64000,3,64000,7,1,1,1099513669233,49921,1099513669233,1,-3,1,261281,-2047741,1099513669233,49921,104.33900007046759
40,217,1099511621431,7,2,1600,3,64000,7,0,0,1099510063293,8191,,1,-1515,12,53098,355892,1099511265540,1061,26.49969991762191
40,217,1099511621431,7,3,64000,3,64000,7,1,1,1099510063293,8191,1099510063293,1,-3,1,810401,1558139,1099510063293,8191,26.49969991762191
40,218,1099511621413,1,2,1600,3,64000,10,0,0,1099513704458,5101,,1,-199,9,45332,-1997274,1099513618688,877,8.735900046303868
40,218,1099511621413,1,3,64000,3,64000,10,1,2,1099513704458,5101,1099513567516,1,-3,1,451196,-1946102,1099513567516,25717,8.735900046303868
40,219,1099511621381,5,2,1600,3,64000,5,0,0,1099511621382,24007,,1,-1412,16,25262,1870014,1099509751368,947,25.14559996780008
40,219,1099511621381,5,3,64000,3,64000,5,1,2,1099511621382,24007,1099511621382,1,-4,1,558545,-1774868,1099513396250,36137,25.14559996780008
40,220,1099511621353,1,2,1600,3,64000,10,0,0,1099511010000,104417,,1,-139,3,134712,1369514,1099510251840,1367,5.993800004944205
40,220,1099511621353,1,3,64000,3,64000,10,0,0,1099511010000,104417,,1,-67,1,3617,-2096943,1099513718297,12527,5.993800004944205
40,221,1099511621333,5,2,1600,3,64000,5,0,0,1099511621334,4283,,1,-1243,4,54332,-853670,1099512475004,659,21.5067999670282
40,221,1099511621333,5,3,64000,3,64000,5,1,1,1099511621334,4283,1099511621334,1,-11,1,271211,1894449,1099509726885,21323,21.5067999670282
40,222,1099511621321,5,2,1600,3,64000,5,0,0,1099509826372,887569,,1,-755,12,47255,1646847,1099509974475,829,19.299900042824447
40,222,1099511621321,5,3,64000,3,64000,5,0,0,1099509826372,887569,,1,-8,1,737194,224514,1099511396808,46337,19.299900042824447
40,223,1099511621303,11,2,1600,3,64000,1,0,0,1099511621304,830743,,1,-3736,26,25549,1399774,1099510221530,1373,35.81889998167753
40,223,1099511621303,11,3,64000,3,64000,1,0,0,1099511621304,830743,,1,-283,3,112294,-910732,1099512532036,53951,35.81889998167753
40,224,1099511621293,1,2,1600,3,64000,10,0,0,1099511290956,268123,,1,-7419,24,7588,-1992706,1099513614000,1109,102.05079999286681
40,224,1099511621293,1,3,64000,3,64000,10,0,0,1099511290956,268123,,1,-87,6,212716,-679310,1099512300604,3583,102.05079999286681
40,225,1099511621287,7,2,1600,3,64000,7,0,0,1099512368644,10322509,,1,-843,6,65082,909604,1099510711684,853,13.815699960105121
40,225,1099511621287,7,3,64000,3,64000,7,0,0,1099512368644,10322509,,1,-91,2,197847,914327,1099510706961,24677,13.815699960105121
40,226,1099511621249,5,2,1600,3,64000,5,0,0,1099512221314,5669,,1,-580,8,86420,-257614,1099511878864,1319,15.135599998757243
40,226,1099511621249,5,3,64000,3,64000,5,1,1,1099512221314,5669,1099512221314,1,-4,1,1004735,-600064,1099512221314,5669,15.135599998757243
40,227,1099511621209,1,2,1600,3,64000,10,0,0,1099511467754,4909,,1,-19,1,480480,-108106,1099511729316,163,5.0984000554308295
40,227,1099511621209,1,3,64000,3,64000,10,1,2,1099511467754,4909,1099510041792,1,-3,1,796552,1579418,1099510041792,36529,5.0984000554308295
40,228,1099511621189,5,2,1600,3,64000,5,0,0,1099513661506,763601,,1,-1771,8,49831,20635,1099511600555,1319,24.639899958856404
40,228,1099511621189,5,3,64000,3,64000,5,0,0,1099513661506,763601,,1,-11,1,580964,-827850,1099512449040,2671,24.639899958856404
40,229,1099511621161,1,2,1600,3,64000,10,0,0,1099510901792,26021,,1,-1299,8,29891,-1799285,1099513420447,1361,39.84069998841733
40,229,1099511621161,1,3,64000,3,64000,10,1,1,1099510901792,26021,1099510901792,1,-4,1,984956,719370,1099510901792,26021,39.84069998841733
40,230,1099511621149,1,2,1600,3,64000,10,0,0,1099510965763,1609,,1,-699,10,78740,-253486,1099511874636,1429,18.596800044178963
40,230,1099511621149,1,3,64000,3,64000,10,1,2,1099510965763,1609,1099510344200,1,-3,1,1150147,655387,1099510965763,1609,18.596800044178963
40,231,1099511621119,7,2,1600,3,64000,7,0,0,1099511621120,115861,,1,-223,7,70322,-1815288,1099513436408,1471,7.203700020909309
40,231,1099511621119,7,3,64000,3,64000,7,0,0,1099511621120,115861,,1,-223,7,70322,-1815288,1099513436408,1471,7.203700020909309
40,232,1099511621107,7,2,1600,3,64000,7,0,0,1099513225399,2291851,,1,-3048,12,34669,857050,1099510764058,1019,35.56440002284944
40,232,1099511621107,7,3,64000,3,64000,7,0,0,1099513225399,2291851,,1,-67,1,252553,-352965,1099511974073,25013,35.56440002284944
40,233,1099511621071,7,2,1600,3,64000,7,0,0,1099512193675,10627,,1,-1336,12,47955,-1151378,1099512772450,1381,14.387700008228421
40,233,1099511621071,7,3,64000,3,64000,7,1,1,1099512193675,10627,1099512193675,1,-3,1,1164785,-572603,1099512193675,10627,14.387700008228421
40,234,1099511621069,5,2,1600,3,64000,5,0,0,1099510639250,6121,,1,-1315,6,55321,-611231,1099512232301,487,28.53869996033609
40,234,1099511621069,5,3,64000,3,64000,5,1,2,1099510639250,6121,1099510639250,1,-4,1,926563,981820,1099510639250,6121,28.53869996033609
40,235,1099511620979,11,2,1600,3,64000,1,0,0,1099511620980,231964477,,1,-10291,20,20551,227395,1099511393585,1297,93.41570001561195
40,235,1099511620979,11,3,64000,3,64000,1,0,0,1099511620980,231964477,,1,-35,2,262589,-1408791,1099513029771,58453,93.41570001561195
40,236,1099511620943,11,2,1600,3,64000,1,0,0,1099511620944,1453181,,1,-59,3,268562,-377676,1099511998620,1307,1.4464000705629587
40,236,1099511620943,11,3,64000,3,64000,1,0,0,1099511620944,1453181,,1,-59,3,268562,-377676,1099511998620,1307,1.4464000705629587
40,237,1099511620891,7,2,1600,3,64000,7,0,0,1099512809059,289717,,1,-51,2,56645,2057767,1099509563125,307,4.824299947358668
40,237,1099511620891,7,3,64000,3,64000,7,0,0,1099512809059,289717,,1,-8,1,379545,1801558,1099509819334,19793,4.824299947358668
40,238,1099511620871,11,2,1600,3,64000,1,0,0,1099511620872,64799129,,1,-31447,68,850,2091728,1099509529144,991,220.7612000638619
40,238,1099511620871,11,3,64000,3,64000,1,0,0,1099511620872,64799129,,1,-103,5,206414,97736,1099511523136,18493,220.7612000638619
40,239,1099511620849,1,2,1600,3,64000,10,0,0,1099509678813,48871,,1,-1124,20,58248,-764530,1099512385380,1289,35.261700046248734
40,239,1099511620849,1,3,64000,3,64000,10,1,1,1099509678813,48871,1099509678813,1,-3,1,456997,1942037,1099509678813,48871,35.261700046248734
40,240,1099511620847,11,2,1600,3,64000,1,0,0,1099511620848,2545165789,,1,-14296,38,7787,1879142,1099509741706,1511,105.11570004746318
40,240,1099511620847,11,3,64000,3,64000,1,0,0,1099511620848,2545165789,,1,-1091,17,62582,353748,1099511267100,23131,105.11570004746318
40,241,1099511620793,5,2,1600,3,64000,5,0,0,1099511620794,2674547,,1,-139,3,162887,842659,1099510778135,1367,4.1461000218987465
40,241,1099511620793,5,3,64000,3,64000,5,0,0,1099511620794,2674547,,1,-19,1,337693,-1493771,1099513114565,18169,4.1461000218987465
40,242,1099511620741,1,2,1600,3,64000,10,0,0,1099510667833,228751,,1,-276,8,59930,1845742,1099509775000,113,14.31390002835542
40,242,1099511620741,1,3,64000,3,64000,10,0,0,1099510667833,228751,,1,-7,1,479652,-1669606,1099513290348,59957,14.31390002835542
40,243,1099511620729,1,2,1600,3,64000,10,0,0,1099509960170,343901,,1,-1067,12,57099,-958807,1099512579537,1013,51.446600002236664
40,243,1099511620729,1,3,64000,3,64000,10,0,0,1099509960170,343901,,1,-8,1,658182,965618,1099510655112,29633,51.446600002236664
40,244,1099511620721,5,2,1600,3,64000,5,0,0,1099509641282,1889497,,1,-1147,6,34765,1735447,1099509885275,859,19.68020002823323
40,244,1099511620721,5,3,64000,3,64000,5,0,0,1099509641282,1889497,,1,-232,2,59632,-1890254,1099513510976,17971,19.68020002823323
40,245,1099511620699,7,2,1600,3,64000,7,0,0,1099513518417,27583,,1,-3643,9,34587,200173,1099511420527,853,43.450299999676645
