bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
60,3614,1152921504606695737,1,3,216000,3,216000,10,0,0,1152921503306030047,3127213,,1,-11,1,281656743,1933662403,1152921502673033335,11933,56.538700009696186
60,3615,1152921504606695693,5,3,216000,3,216000,5,1,1,1152921505857277538,59833,1152921505857277538,1,-4,1,872887603,-1250581844,1152921505857277538,59833,19.305200083181262
60,3616,1152921504606695651,11,3,216000,3,216000,1,0,0,1152921504606695652,27999029,,1,-11,1,423718855,1623813927,1152921502982881725,84659,5.336100002750754
60,3617,1152921504606695531,11,3,216000,3,216000,1,0,0,1152921504606695532,2695991323,,1,-215,14,58819250,-1966684932,1152921506573380464,114713,34.45919998921454
60,3618,1152921504606695513,5,3,216000,3,216000,5,1,1,1152921504606695514,50147,1152921504606695514,1,-23,3,281201968,-1671218550,1152921506277914064,25447,6.80660002399236
60,3619,1152921504606695503,7,3,216000,3,216000,7,1,1,1152921502461435844,72907,1152921502461435844,1,-3,1,56412202,2145259660,1152921502461435844,72907,4.841999965719879
60,3620,1152921504606695429,5,3,216000,3,216000,5,1,1,1152921505799550226,152389,1152921505799550226,1,-4,1,892858255,-1192854796,1152921505799550226,152389,4.842899972572923
60,3621,1152921504606695423,11,3,216000,3,216000,1,0,0,1152921504606695424,26347933793,,1,-23923,18,8859073,1653521405,1152921502953174019,24179,427.1168999839574
60,3622,1152921504606695381,5,3,216000,3,216000,5,0,0,1152921506270085700,610829,,1,-4051,11,290695,-2147403943,1152921506754099325,194267,113.57869999483228
60,3623,1152921504606695251,7,3,216000,3,216000,7,0,0,1152921506569685625,110748493,,1,-1003,4,56447766,-1189864144,1152921505796559396,19427,63.336299965158105
60,3624,1152921504606695237,5,3,216000,3,216000,5,0,0,1152921504606695238,10675879,,1,-772,4,72611791,735756404,1152921503870938834,13807,48.45700005535036
60,3625,1152921504606695227,7,3,216000,3,216000,7,0,0,1152921506099884303,305521,,1,-731,12,46100658,-1748746168,1152921506355441396,17489,29.111300013028085
60,3626,1152921504606695209,1,3,216000,3,216000,10,0,0,1152921503311572991,110591401,,1,-20,2,421467345,-1029073156,1152921505635768366,37361,9.848100016824901
60,3627,1152921504606695143,7,3,216000,3,216000,7,0,0,1152921506730350889,469723,,1,-1163,7,23514054,1992147292,1152921502614547852,60607,31.965199974365532
60,3628,1152921504606695107,7,3,216000,3,216000,7,0,0,1152921506753744364,2035447,,1,-987,8,66403313,-509517655,1152921505116212763,73609,110.0714000640437
60,3629,1152921504606695071,7,3,216000,3,216000,7,1,1,1152921504606695072,28813,1152921504606695072,1,-152,6,156145947,-951677146,1152921505558372218,2417,60.07940007839352
60,3630,1152921504606695059,7,3,216000,3,216000,7,0,0,1152921506731907547,327517,,1,-2792,26,32747991,1271793578,1152921503334901482,44579,75.15609997790307
60,3631,1152921504606695027,11,3,216000,3,216000,1,0,0,1152921504606695028,798183703,,1,-323,4,85018642,-1508968944,1152921506115663972,99487,11.863899999298155
60,3632,1152921504606695023,7,3,216000,3,216000,7,0,0,1152921505721235964,2246689,,1,-71,7,151749174,1725314864,1152921502881380160,16553,28.456099913455546
60,3633,1152921504606695011,7,3,216000,3,216000,7,0,0,1152921502665038316,64246183,,1,-687,12,81784018,-128841884,1152921504735536896,179563,38.61509996932
60,3634,1152921504606694967,11,3,216000,3,216000,1,0,0,1152921504606694968,407083,,1,-3619,12,31177294,-1045912228,1152921505652607196,150847,164.46859994903207
60,3635,1152921504606694871,11,3,216000,3,216000,1,0,0,1152921504606694872,56563073377,,1,-6295,24,22656878,1174839448,1152921503431855424,69263,114.10649993922561
60,3636,1152921504606694829,5,3,216000,3,216000,5,0,0,1152921504506614676,2247905861,,1,-1723,5,51452405,-224281079,1152921504830975909,132619,98.75560004729778
60,3637,1152921504606694777,1,3,216000,3,216000,10,0,0,1152921506192689050,541529,,1,-51,2,105942568,2009793722,1152921502596901056,31033,32.00509992893785
60,3638,1152921504606694651,7,3,216000,3,216000,7,1,1,1152921504640413729,62311,1152921504640413729,1,-3,1,1239697415,-33719077,1152921504640413729,62311,4.245099960826337
60,3639,1152921504606694633,1,3,216000,3,216000,10,0,0,1152921504861999831,313699,,1,-376,8,108356944,443829414,1152921504162865220,127607,52.33149998821318
60,3640,1152921504606694607,11,3,216000,3,216000,1,0,0,1152921504606694608,135419681,,1,-6691,21,24248567,823058227,1152921503783636381,77893,151.5309999231249
60,3641,1152921504606694411,7,3,216000,3,216000,7,0,0,1152921502491031963,7066207,,1,-51,2,255666362,-1130511520,1152921505737205932,89009,33.42400002293289
60,3642,1152921504606694397,5,3,216000,3,216000,5,0,0,1152921504319507066,13033109,,1,-583,8,38599508,-1934699326,1152921506541393724,25357,90.06090008188039
60,3643,1152921504606694363,7,3,216000,3,216000,7,0,0,1152921502937020287,3616423,,1,-6927,38,16805782,-1629497948,1152921506236192312,21977,177.235999959521
60,3644,1152921504606694321,1,3,216000,3,216000,10,0,0,1152921503391189469,229237,,1,-40,2,339516704,-28676238,1152921504635370560,179689,27.60090003721416
60,3645,1152921504606694307,11,3,216000,3,216000,1,0,0,1152921504606694308,33256072014731,,1,-43,1,154976683,-1891803851,1152921506498498159,192847,3.9491000352427363
60,3646,1152921504606694289,5,3,216000,3,216000,5,0,0,1152921502977559970,1390573,,1,-355,4,110298313,541161881,1152921504065532409,32423,66.57089991495013
60,3647,1152921504606694279,7,3,216000,3,216000,7,0,0,1152921502603350948,1727851,,1,-248,8,70643745,-1836853946,1152921506443548226,10597,26.124699972569942
60,3648,1152921504606694213,1,3,216000,3,216000,10,0,0,1152921502602012258,902389,,1,-52,2,295323074,276529710,1152921504330164504,24181,18.49080005194992
60,3649,1152921504606694153,1,3,216000,3,216000,10,0,0,1152921506065258410,3287941,,1,-471,16,70474016,1507455994,1152921503099238160,55603,89.5850999513641
60,3650,1152921504606694061,5,3,216000,3,216000,5,0,0,1152921502996795874,4760586769,,1,-71,7,106896892,-1949454510,1152921506556148572,129803,17.928600078448653
60,3651,1152921504606694037,5,3,216000,3,216000,5,0,0,1152921502474719016,471894253,,1,-20287,49,2876396,-2108041366,1152921506714735404,8641,487.84519999753684
60,3652,1152921504606694033,1,3,216000,3,216000,10,0,0,1152921502628764610,7053349,,1,-439,15,86850208,1140318894,1152921503466375140,115561,47.62269998900592
60,3653,1152921504606694013,5,3,216000,3,216000,5,0,0,1152921506743334120,39076189,,1,-43,1,564116,-2147480462,1152921506754174476,111637,10.407599969767034
60,3654,1152921504606694003,7,3,216000,3,216000,7,1,1,1152921504606694004,4721,1152921504606694004,1,-14603,36,11702739,-1616089507,1152921506222783511,199873,321.2272999808192
60,3655,1152921504606693947,11,3,216000,3,216000,1,0,0,1152921504606693948,9409941517,,1,-31,3,148454842,1982039852,1152921502624654096,34159,4.941900027915835
60,3656,1152921504606693893,5,3,216000,3,216000,5,0,0,1152921504483923050,23659421,,1,-139,3,109907828,1712484586,1152921502894209308,20323,29.751499998383224
60,3657,1152921504606693853,1,3,216000,3,216000,10,0,0,1152921506749205452,15476683,,1,-79,5,117085572,1878476126,1152921502728217728,13633,14.58339998498559
60,3658,1152921504606693803,11,3,216000,3,216000,1,0,0,1152921504606693804,568487119,,1,-5171,35,12792554,1940477976,1152921502666215828,36821,154.62240006309003
60,3659,1152921504606693761,5,3,216000,3,216000,5,0,0,1152921504606693762,932683,,1,-280,4,122707210,-629054362,1152921505235748124,44887,57.451600092463195
60,3660,1152921504606693727,7,3,216000,3,216000,7,1,1,1152921502725613383,10651,1152921502725613383,1,-3,1,598114469,1881080345,1152921502725613383,10651,11.998899979516864
60,3661,1152921504606693707,11,3,216000,3,216000,1,0,0,1152921504606693708,48594880297,,1,-8,1,217917071,2057129850,1152921502549563858,124433,14.026599936187267
60,3662,1152921504606693643,7,3,216000,3,216000,7,0,0,1152921505472917401,6894421,,1,-39,4,69273858,-2103456724,1152921506710150368,92237,6.577500025741756
60,3663,1152921504606693617,5,3,216000,3,216000,5,0,0,1152921504606693618,67291463,,1,-3316,22,27035063,1479202292,1152921503127491326,143551,175.86660000961274
60,3664,1152921504606693611,11,3,216000,3,216000,1,0,0,1152921504606693612,260772823271,,1,-23,3,112923214,-2078075556,1152921506684769168,164893,4.637300036847591
60,3665,1152921504606693599,11,3,216000,3,216000,1,0,0,1152921504606693600,3060881723,,1,-287,14,113493394,956509608,1152921503650183992,42403,40.75869999360293
60,3666,1152921504606693593,5,3,216000,3,216000,5,1,1,1152921503716020068,157393,1152921503716020068,1,-4,1,977034632,890673526,1152921503716020068,157393,3.6491999635472894
60,3667,1152921504606693551,11,3,216000,3,216000,1,0,0,1152921504606693552,765023719,,1,-19,1,481337885,-457874423,1152921505064567975,173981,4.841199959628284
60,3668,1152921504606693293,5,3,216000,3,216000,5,0,0,1152921503302693588,143294813,,1,-68,4,102202502,1975196730,1152921502631496564,9029,9.617500007152557
60,3669,1152921504606693181,1,3,216000,3,216000,10,0,0,1152921506212268689,553369,,1,-1795,8,6071764,-2132020398,1152921506738713580,204599,151.0172999696806
60,3670,1152921504606693169,1,3,216000,3,216000,10,0,0,1152921502460719143,846397,,1,-136,4,92769980,-1855056174,1152921506461749344,188677,57.80439998488873
60,3671,1152921504606693139,7,3,216000,3,216000,7,0,0,1152921503672502852,1217521,,1,-87,6,155467206,-1583948068,1152921506190641208,155383,9.899700060486794
60,3672,1152921504606693121,1,3,216000,3,216000,10,0,0,1152921503256279771,1480934563,,1,-195,4,4196984,-2146683758,1152921506753376880,4363,63.3871000027284
60,3673,1152921504606692969,5,3,216000,3,216000,5,0,0,1152921506469763370,271169,,1,-163,1,48715477,-2055445157,1152921506662138127,36583,52.55999998189509
60,3674,1152921504606692903,11,3,216000,3,216000,1,0,0,1152921504606692904,9093014579837,,1,-7163,20,21657814,1118839908,1152921503487852996,33617,119.21219993382692
60,3675,1152921504606692869,1,3,216000,3,216000,10,0,0,1152921505793816577,1150927,,1,-979,8,59931500,-1046579574,1152921505653272444,85627,124.78819990064949
60,3676,1152921504606692851,7,3,216000,3,216000,7,0,0,1152921505526430381,864121,,1,-67,1,239229753,-881599349,1152921505488292201,179743,24.20820004772395
60,3677,1152921504606692699,11,3,216000,3,216000,1,0,0,1152921504606692700,349370152911119,,1,-1039,23,65818058,332747060,1152921504273945640,144311,53.321999963372946
60,3678,1152921504606692641,1,3,216000,3,216000,10,0,0,1152921504661260800,522413,,1,-15,2,136814736,-2081084318,1152921506687776960,80149,11.08249998651445
60,3679,1152921504606692599,7,3,216000,3,216000,7,0,0,1152921503664341733,5020399357,,1,-15,2,520846986,736520384,1152921503870172216,43711,15.59249998535961
60,3680,1152921504606692581,1,3,216000,3,216000,10,0,0,1152921505519403311,2846647,,1,-51,2,170330135,-1769761543,1152921506376454125,105167,14.163599931634963
60,3681,1152921504606692567,11,3,216000,3,216000,1,0,0,1152921504606692568,189875083103869,,1,-21839,195,5405434,1993383672,1152921502613308896,134437,389.72889992874116
60,3682,1152921504606692521,1,3,216000,3,216000,10,0,0,1152921503848836288,463627,,1,-168,4,165361326,-133537154,1152921504740229676,82651,67.41719995625317
60,3683,1152921504606692497,1,3,216000,3,216000,10,0,0,1152921503878855826,2685929,,1,-123,2,192413541,-240542335,1152921504847234833,188171,26.8673999235034
60,3684,1152921504606692467,7,3,216000,3,216000,7,0,0,1152921506753561713,28950367,,1,-19,1,119252146,2083623192,1152921502523069276,40031,14.866100042127073
60,3685,1152921504606692449,1,3,216000,3,216000,10,0,0,1152921502760746948,843613,,1,-1940,20,48756012,-4186706,1152921504610879156,36887,123.248599935323
60,3686,1152921504606692321,5,3,216000,3,216000,5,0,0,1152921504573037700,13643797,,1,-35,2,102951352,-2059301262,1152921506665993584,4229,13.380100019276142
60,3687,1152921504606692267,11,3,216000,3,216000,1,0,0,1152921504606692268,775131643261,,1,-1747,5,49681859,-547346719,1152921505154038987,148957,35.08170007262379
60,3688,1152921504606692207,11,3,216000,3,216000,1,0,0,1152921504606692208,38929008124213,,1,-911,31,21688478,2045277648,1152921502561414560,3767,44.4350999314338
60,3689,1152921504606692167,7,3,216000,3,216000,7,0,0,1152921504606692168,1834243,,1,-2923,6,39493129,229481505,1152921504377210663,84919,122.64479999430478
60,3690,1152921504606692087,11,3,216000,3,216000,1,0,0,1152921504606692088,12245321444119,,1,-67,1,152332969,-1748407469,1152921506355099557,28087,6.8552999291568995
60,3691,1152921504606692059,7,3,216000,3,216000,7,0,0,1152921504606692060,503287303,,1,-543,12,84292122,-868091668,1152921505474783728,33749,23.5232999548316
60,3692,1152921504606691961,5,3,216000,3,216000,5,0,0,1152921504606691962,8335759433,,1,-55,4,115711720,-1968573062,1152921506575265024,149161,16.293999971821904
60,3693,1152921504606691927,7,3,216000,3,216000,7,0,0,1152921503662900153,562273,,1,-312,4,76959219,1662467126,1152921502944224802,90901,49.32009999174625
60,3694,1152921504606691873,1,3,216000,3,216000,10,1,1,1152921502496282977,149287,1152921502496282977,1,-3,1,229390719,2110408897,1152921502496282977,149287,8.967499947175384
60,3695,1152921504606691837,1,3,216000,3,216000,10,0,0,1152921506222383466,436481,,1,-59,3,237789459,-1129424737,1152921505736116575,185993,39.98999996110797
60,3696,1152921504606691829,5,3,216000,3,216000,5,0,0,1152921506351266184,81941917,,1,-6383,72,26874100,-42110646,1152921504648802476,41443,403.31700001843274
60,3697,1152921504606691679,11,3,216000,3,216000,1,0,0,1152921504606691680,343764959,,1,-19,1,137421770,2062250204,1152921502544441476,82847,1.9232999766245484
60,3698,1152921504606691649,5,3,216000,3,216000,5,0,0,1152921505557539810,53349041,,1,-19,1,224024072,1912625710,1152921502694065940,109579,16.452300013042986
60,3699,1152921504606691643,11,3,216000,3,216000,1,0,0,1152921504606691644,372794963,,1,-8,1,531079981,1534704678,1152921503071986966,673,1.1187000200152397
60,3700,1152921504606691621,1,3,216000,3,216000,10,1,2,1152921506440038175,9601,1152921502459512442,1,-3,1,645633135,-1833346553,1152921506440038175,9601,6.0946999583393335
60,3701,1152921504606691619,11,3,216000,3,216000,1,0,0,1152921504606691620,69369524946251,,1,-1928,20,32673067,1597964178,1152921503008727442,153611,38.054100004956126
60,3702,1152921504606691553,5,3,216000,3,216000,5,0,0,1152921502461721460,128059873,,1,-43,1,322284631,381298483,1152921504225393071,133657,6.349300034344196
60,3703,1152921504606691489,1,3,216000,3,216000,10,1,1,1152921504561212906,25969,1152921504561212906,1,-4,1,1073501015,45478584,1152921504561212906,25969,5.149699980393052
60,3704,1152921504606691459,7,3,216000,3,216000,7,0,0,1152921505475697913,1817677,,1,-8,1,759125883,-38848018,1152921504645539478,96979,8.74580000527203
60,3705,1152921504606691403,11,3,216000,3,216000,1,0,0,1152921504606691404,254845602256121,,1,-328,4,106050901,-960592378,1152921505567283782,215801,30.38340003695339
60,3706,1152921504606691387,7,3,216000,3,216000,7,0,0,1152921502879235863,171692611,,1,-159,10,53810214,-2037472772,1152921506644164160,26431,31.751700094901025
60,3707,1152921504606691297,1,3,216000,3,216000,10,0,0,1152921502756784644,6803497,,1,-148,2,36329573,2101511364,1152921502505179934,56821,29.30050005670637
60,3708,1152921504606691289,5,3,216000,3,216000,5,0,0,1152921506708853524,488021,,1,-2495,56,20317688,-1892545626,1152921506499236916,30773,132.76549999136478
60,3709,1152921504606691229,5,3,216000,3,216000,5,1,1,1152921505166676340,28057,1152921505166676340,1,-4,1,1036593302,-559985110,1152921505166676340,28057,3.9327999111264944
60,3710,1152921504606691129,1,3,216000,3,216000,10,0,0,1152921504054105684,7261561,,1,-1812,12,6080584,-2131827862,1152921506738518992,102337,303.72389999683946
60,3711,1152921504606691123,7,3,216000,3,216000,7,0,0,1152921503363609917,10698811,,1,-19,1,459846558,770693024,1152921503835998100,109843,4.999500000849366
60,3712,1152921504606691111,7,3,216000,3,216000,7,0,0,1152921504688633524,175319191,,1,-295,8,20080686,2119606568,1152921502487084544,184859,41.1727000027895
60,3713,1152921504606691069,1,3,216000,3,216000,10,0,0,1152921505407343946,158006309,,1,-772,4,51548571,1600089068,1152921503006602002,18127,133.01039999350905
60,3714,1152921504606691063,7,3,216000,3,216000,7,0,0,1152921504449344539,407923,,1,-1219,6,59012187,605469929,1152921504001221135,138923,71.85329997446388
60,3715,1152921504606690947,11,3,216000,3,216000,1,0,0,1152921504606690948,644810684903071,,1,-33991,142,6889702,1731531532,1152921502875159416,80287,548.0091000208631
60,3716,1152921504606690811,7,3,216000,3,216000,7,0,0,1152921504347694748,65924479,,1,-40,2,270230907,1300267778,1152921503306423034,83891,9.699500049464405
60,3717,1152921504606690701,5,3,216000,3,216000,5,1,1,1152921506396186312,119869,1152921506396186312,1,-4,1,593588974,-1789495610,1152921506396186312,119869,4.177200025878847
60,3718,1152921504606690697,1,3,216000,3,216000,10,0,0,1152921504871474000,4848289,,1,-8,1,379031022,1860744446,1152921502745946252,28027,8.1979000242427
60,3719,1152921504606690691,7,3,216000,3,216000,7,0,0,1152921505832566671,33224773,,1,-15,2,220869358,1969755548,1152921502636935144,105977,8.02129996009171
60,3720,1152921504606690647,11,3,216000,3,216000,1,0,0,1152921504606690648,366705313170067,,1,-59,3,272494111,-480371343,1152921505087061991,7963,12.483700062148273
