candidate_id,a0,a1,b0,b1,norm_f,factorization_f,largest_prime_f,norm_g,factorization_g,largest_prime_g,baseline_f,baseline_factorization_f,baseline_largest_prime_f,baseline_g,baseline_factorization_g,baseline_largest_prime_g,actual_f_B7,actual_g_B7,actual_joint_B7,baseline_f_B7,baseline_g_B7,baseline_joint_B7,actual_f_B13,actual_g_B13,actual_joint_B13,baseline_f_B13,baseline_g_B13,baseline_joint_B13,actual_f_B31,actual_g_B31,actual_joint_B31,baseline_f_B31,baseline_g_B31,baseline_joint_B31,actual_f_B61,actual_g_B61,actual_joint_B61,baseline_f_B61,baseline_g_B61,baseline_joint_B61
4214,2,-1,4,-1,17096,2^3*2137^1,2137,64576,2^6*1009^1,1009,28881,3^2*3209^1,3209,53951,53951^1,53951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4215,2,-1,4,0,9816,2^3*3^1*409^1,409,53336,2^3*59^1*113^1,113,12768,2^5*3^1*7^1*19^1,19,33903,3^2*3767^1,3767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4216,2,-1,4,1,9288,2^3*3^3*43^1,43,88128,2^6*3^4*17^1,17,12012,2^2*3^1*7^1*11^1*13^1,13,94665,3^1*5^1*6311^1,6311,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0
4217,2,-1,4,2,17816,2^3*17^1*131^1,131,216856,2^3*27107^1,27107,18812,2^2*4703^1,4703,234838,2^1*17^1*6907^1,6907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4218,2,-1,4,3,46344,2^3*3^1*1931^1,1931,624704,2^6*43^1*227^1,227,57344,2^13*7^1,7,545717,17^1*47^1*683^1,683,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4219,2,-1,4,4,121176,2^3*3^4*11^1*17^1,17,1780056,2^3*3^4*41^1*67^1,67,88040,2^3*5^1*31^1*71^1,71,1350496,2^5*7^1*6029^1,6029,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4220,2,0,-4,-3,27864,2^3*3^4*43^1,43,697744,2^4*43609^1,43609,29431,19^1*1549^1,1549,697962,2^1*3^1*61^1*1907^1,1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4221,2,0,-4,-1,1816,2^3*227^1,227,118416,2^4*3^1*2467^1,2467,2030,2^1*5^1*7^1*29^1,29,83763,3^2*41^1*227^1,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4222,2,0,-4,1,1816,2^3*227^1,227,118416,2^4*3^1*2467^1,2467,1358,2^1*7^1*97^1,97,95386,2^1*37^1*1289^1,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4223,2,0,-4,3,27864,2^3*3^4*43^1,43,697744,2^4*43609^1,43609,29763,3^2*3307^1,3307,825952,2^5*53^1*487^1,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4224,2,0,-3,-4,58977,3^2*6553^1,6553,1172772,2^2*3^3*10859^1,10859,40900,2^2*5^2*409^1,409,1474167,3^1*383^1*1283^1,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4225,2,0,-3,-3,15787,15787^1,15787,343972,2^2*113^1*761^1,761,8756,2^2*11^1*199^1,199,308774,2^1*154387^1,154387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4226,2,0,-3,-2,3417,3^1*17^1*67^1,67,90852,2^2*3^1*67^1*113^1,113,3728,2^4*233^1,233,125272,2^3*7^1*2237^1,2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4227,2,0,-3,-1,507,3^1*13^2,13,28452,2^2*3^1*2371^1,2371,313,313^1,313,32664,2^3*3^1*1361^1,1361,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4228,2,0,-3,0,1,1,1,17956,2^2*67^2,67,1,1,1,24345,3^2*5^1*541^1,541,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
4229,2,0,-3,1,507,3^1*13^2,13,28452,2^2*3^1*2371^1,2371,483,3^1*7^1*23^1,23,29066,2^1*14533^1,14533,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
4230,2,0,-3,2,3417,3^1*17^1*67^1,67,90852,2^2*3^1*67^1*113^1,113,3437,7^1*491^1,491,119204,2^2*17^1*1753^1,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4231,2,0,-3,3,15787,15787^1,15787,343972,2^2*113^1*761^1,761,9250,2^1*5^3*37^1,37,369222,2^1*3^1*7^1*59^1*149^1,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4232,2,0,-3,4,58977,3^2*6553^1,6553,1172772,2^2*3^3*10859^1,10859,36753,3^1*12251^1,12251,1108391,131^1*8461^1,8461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4233,2,0,-2,-3,9928,2^3*17^1*73^1,73,181008,2^4*3^3*419^1,419,11851,7^1*1693^1,1693,255761,11^1*23251^1,23251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4234,2,0,-2,-1,264,2^3*3^1*11^1,11,4624,2^4*17^2,17,476,2^2*7^1*17^1,17,5455,5^1*1091^1,1091,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0
4235,2,0,-2,1,264,2^3*3^1*11^1,11,4624,2^4*17^2,17,358,2^1*179^1,179,7742,2^1*7^2*79^1,79,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
4236,2,0,-2,3,9928,2^3*17^1*73^1,73,181008,2^4*3^3*419^1,419,9487,53^1*179^1,179,138435,3^1*5^1*11^1*839^1,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4237,2,0,-1,-4,36529,36529^1,36529,589764,2^2*3^1*7^2*17^1*59^1,59,59312,2^4*11^1*337^1,337,879300,2^2*3^2*5^2*977^1,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4238,2,0,-1,-3,7227,3^2*11^1*73^1,73,113092,2^2*7^2*577^1,577,4757,67^1*71^1,71,66574,2^1*33287^1,33287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4239,2,0,-1,-2,937,937^1,937,11652,2^2*3^1*971^1,971,772,2^2*193^1,193,14527,73^1*199^1,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4240,2,0,-1,-1,139,139^1,139,324,2^2*3^4,3,228,2^2*3^1*19^1,19,306,2^1*3^2*17^1,17,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1
4241,2,0,-1,0,81,3^4,3,196,2^2*7^2,7,124,2^2*31^1,31,168,2^3*3^1*7^1,7,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
4242,2,0,-1,1,139,139^1,139,324,2^2*3^4,3,179,179^1,179,304,2^4*19^1,19,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
4243,2,0,-1,2,937,937^1,937,11652,2^2*3^1*971^1,971,696,2^3*3^1*29^1,29,13148,2^2*19^1*173^1,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4244,2,0,-1,3,7227,3^2*11^1*73^1,73,113092,2^2*7^2*577^1,577,7494,2^1*3^1*1249^1,1249,84915,3^3*5^1*17^1*37^1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4245,2,0,-1,4,36529,36529^1,36529,589764,2^2*3^1*7^2*17^1*59^1,59,35540,2^2*5^1*1777^1,1777,1000423,1000423^1,1000423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4246,2,0,0,-3,6616,2^3*827^1,827,94096,2^4*5881^1,5881,5121,3^2*569^1,569,79281,3^2*23^1*383^1,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4247,2,0,0,-1,24,2^3*3^1,3,144,2^4*3^2,3,22,2^1*11^1,11,207,3^2*23^1,23,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4248,2,0,0,1,24,2^3*3^1,3,144,2^4*3^2,3,31,31^1,31,223,223^1,223,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0
4249,2,0,0,3,6616,2^3*827^1,827,94096,2^4*5881^1,5881,5898,2^1*3^1*983^1,983,72286,2^1*47^1*769^1,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4250,2,0,1,-4,42201,3^4*521^1,521,567076,2^2*141769^1,141769,63771,3^1*29^1*733^1,733,690199,787^1*877^1,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4251,2,0,1,-3,8419,8419^1,8419,108324,2^2*3^3*17^1*59^1,59,10989,3^3*11^1*37^1,37,102586,2^1*11^1*4663^1,4663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4252,2,0,1,-2,849,3^1*283^1,283,12004,2^2*3001^1,3001,538,2^1*269^1,269,10491,3^1*13^1*269^1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4253,2,0,1,-1,51,3^1*17^1,17,676,2^2*13^2,13,39,3^1*13^1,13,801,3^2*89^1,89,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0
4254,2,0,1,0,121,11^2,11,36,2^2*3^2,3,76,2^2*19^1,19,62,2^1*31^1,31,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4255,2,0,1,1,51,3^1*17^1,17,676,2^2*13^2,13,61,61^1,61,687,3^1*229^1,229,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0
4256,2,0,1,2,849,3^1*283^1,283,12004,2^2*3001^1,3001,655,5^1*131^1,131,15557,47^1*331^1,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4257,2,0,1,3,8419,8419^1,8419,108324,2^2*3^3*17^1*59^1,59,14176,2^5*443^1,443,73036,2^2*19^1*31^2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
4258,2,0,1,4,42201,3^4*521^1,521,567076,2^2*141769^1,141769,47868,2^2*3^1*3989^1,3989,567642,2^1*3^1*89^1*1063^1,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4259,2,0,2,-3,14472,2^3*3^3*67^1,67,162832,2^4*10177^1,10177,15923,15923^1,15923,236621,7^2*11^1*439^1,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4260,2,0,2,-1,712,2^3*89^1,89,2832,2^4*3^1*59^1,59,739,739^1,739,2175,3^1*5^2*29^1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
4261,2,0,2,1,712,2^3*89^1,89,2832,2^4*3^1*59^1,59,512,2^9,2,2329,17^1*137^1,137,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
4262,2,0,2,3,14472,2^3*3^3*67^1,67,162832,2^4*10177^1,10177,11589,3^1*3863^1,3863,243498,2^1*3^1*40583^1,40583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4263,2,0,3,-4,90969,3^1*30323^1,30323,1044804,2^2*3^1*83^1*1049^1,1049,113038,2^1*56519^1,56519,868247,97^1*8951^1,8951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4264,2,0,3,-3,28963,11^1*2633^1,2633,291268,2^2*72817^1,72817,30974,2^1*17^1*911^1,911,287801,287801^1,287801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4265,2,0,3,-2,8913,3^1*2971^1,2971,68868,2^2*3^2*1913^1,1913,16108,2^2*4027^1,4027,112505,5^1*22501^1,22501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4266,2,0,3,-1,3699,3^3*137^1,137,15684,2^2*3^1*1307^1,1307,3527,3527^1,3527,11385,3^2*5^1*11^1*23^1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4267,2,0,3,0,2809,53^2,53,6724,2^2*41^2,41,3972,2^2*3^1*331^1,331,5119,5119^1,5119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
4268,2,0,3,1,3699,3^3*137^1,137,15684,2^2*3^1*1307^1,1307,3412,2^2*853^1,853,8644,2^2*2161^1,2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4269,2,0,3,2,8913,3^1*2971^1,2971,68868,2^2*3^2*1913^1,1913,14291,31^1*461^1,461,84332,2^2*29^1*727^1,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4270,2,0,3,3,28963,11^1*2633^1,2633,291268,2^2*72817^1,72817,23869,23869^1,23869,443243,443243^1,443243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4271,2,0,3,4,90969,3^1*30323^1,30323,1044804,2^2*3^1*83^1*1049^1,1049,85756,2^2*11^1*1949^1,1949,747040,2^5*5^1*7^1*23^1*29^1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4272,2,0,4,-3,59992,2^3*7499^1,7499,569232,2^4*3^2*59^1*67^1,67,40522,2^1*20261^1,20261,606437,13^1*46649^1,46649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4273,2,0,4,-1,13464,2^3*3^2*11^1*17^1,17,71824,2^4*67^2,67,9872,2^4*617^1,617,129880,2^3*5^1*17^1*191^1,191,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4274,2,0,4,1,13464,2^3*3^2*11^1*17^1,17,71824,2^4*67^2,67,11915,5^1*2383^1,2383,78772,2^2*47^1*419^1,419,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4275,2,0,4,3,59992,2^3*7499^1,7499,569232,2^4*3^2*59^1*67^1,67,60422,2^1*30211^1,30211,713276,2^2*23^1*7753^1,7753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4276,2,1,-4,-4,48472,2^3*73^1*83^1,83,2101592,2^3*443^1*593^1,593,34650,2^1*3^2*5^2*7^1*11^1,11,3591316,2^2*897829^1,897829,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4277,2,1,-4,-3,11528,2^3*11^1*131^1,131,787008,2^6*3^1*4099^1,4099,10119,3^1*3373^1,3373,619353,3^3*7^1*29^1*113^1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4278,2,1,-4,-2,1944,2^3*3^5,3,295704,2^3*3^3*37^2,37,1850,2^1*5^2*37^1,37,516342,2^1*3^1*47^1*1831^1,1831,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
4279,2,1,-4,-1,1096,2^3*137^1,137,128576,2^6*7^2*41^1,41,1763,41^1*43^1,43,68117,7^1*37^1*263^1,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4280,2,1,-4,0,2648,2^3*331^1,331,82008,2^3*3^2*17^1*67^1,67,3870,2^1*3^2*5^1*43^1,43,76316,2^2*19079^1,19079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4281,2,1,-4,1,5832,2^3*3^6,3,101952,2^6*3^3*59^1,59,6784,2^7*53^1,53,98594,2^1*49297^1,49297,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
4282,2,1,-4,2,14488,2^3*1811^1,1811,230168,2^3*28771^1,28771,11040,2^5*3^1*5^1*23^1,23,148398,2^1*3^1*24733^1,24733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4283,2,1,-4,3,41864,2^3*5233^1,5233,642624,2^6*3^1*3347^1,3347,48527,48527^1,48527,880906,2^1*13^1*17^1*1993^1,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4284,2,1,-4,4,121176,2^3*3^4*11^1*17^1,17,1780056,2^3*3^4*41^1*67^1,67,80349,3^1*26783^1,26783,2034535,5^1*406907^1,406907,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4285,2,1,-3,-4,32619,3^1*83^1*131^1,131,1308214,2^1*654107^1,654107,18349,59^1*311^1,311,1481597,13^1*113969^1,113969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4286,2,1,-3,-3,6129,3^3*227^1,227,399654,2^1*3^4*2467^1,2467,7314,2^1*3^1*23^1*53^1,53,465134,2^1*232567^1,232567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4287,2,1,-3,-2,379,379^1,379,112374,2^1*3^3*2081^1,2081,488,2^3*61^1,61,81572,2^2*20393^1,20393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4288,2,1,-3,-1,153,3^2*17^1,17,34438,2^1*67^1*257^1,257,170,2^1*5^1*17^1,17,47928,2^3*3^1*1997^1,1997,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
4289,2,1,-3,0,891,3^4*11^1,11,15606,2^1*3^3*17^2,17,927,3^2*103^1,103,15038,2^1*73^1*103^1,103,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
4290,2,1,-3,1,1969,11^1*179^1,179,21414,2^1*3^1*43^1*83^1,83,1457,31^1*47^1,47,17163,3^2*1907^1,1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4291,2,1,-3,2,5739,3^1*1913^1,1913,79414,2^1*59^1*673^1,673,7410,2^1*3^1*5^1*13^1*19^1,19,124967,17^1*7351^1,7351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4292,2,1,-3,3,22329,3^3*827^1,827,317574,2^1*3^3*5881^1,5881,30726,2^1*3^3*569^1,569,477257,11^1*43^1*1009^1,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4293,2,1,-3,4,80203,139^1*577^1,577,1094838,2^1*3^1*182473^1,182473,79949,31^1*2579^1,2579,1731570,2^1*3^1*5^1*57719^1,57719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4294,2,1,-2,-4,26136,2^3*3^3*11^2,11,872856,2^3*3^5*449^1,449,20981,20981^1,20981,725275,5^2*67^1*433^1,433,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4295,2,1,-2,-3,4824,2^3*3^2*67^1,67,213344,2^5*59^1*113^1,113,6676,2^2*1669^1,1669,259258,2^1*129629^1,129629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4296,2,1,-2,-2,536,2^3*67^1,67,41176,2^3*5147^1,5147,660,2^2*3^1*5^1*11^1,11,62927,62927^1,62927,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4297,2,1,-2,-1,216,2^3*3^3,3,7776,2^5*3^5,3,162,2^1*3^4,3,4991,7^1*23^1*31^1,31,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4298,2,1,-2,0,408,2^3*3^1*17^1,17,1688,2^3*211^1,211,280,2^3*5^1*7^1,7,1574,2^1*787^1,787,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
4299,2,1,-2,1,536,2^3*67^1,67,2656,2^5*83^1,83,670,2^1*5^1*67^1,67,2502,2^1*3^2*139^1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4300,2,1,-2,2,1944,2^3*3^5,3,27864,2^3*3^4*43^1,43,1805,5^1*19^2,19,27428,2^2*6857^1,6857,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0
4301,2,1,-2,3,12696,2^3*3^1*23^2,23,170336,2^5*5323^1,5323,11643,3^1*3881^1,3881,149069,149069^1,149069,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4302,2,1,-2,4,58136,2^3*13^2*43^1,43,729496,2^3*67^1*1361^1,1361,35820,2^2*3^2*5^1*199^1,199,830215,5^1*166043^1,166043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4303,2,1,-1,-4,24811,43^1*577^1,577,653366,2^1*7^2*59^1*113^1,113,31170,2^1*3^1*5^1*1039^1,1039,709499,7^1*79^1*1283^1,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4304,2,1,-1,-3,5009,5009^1,5009,129894,2^1*3^1*21649^1,21649,6919,11^1*17^1*37^1,37,111423,3^1*13^1*2857^1,2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4305,2,1,-1,-2,891,3^4*11^1,11,15606,2^1*3^3*17^2,17,540,2^2*3^3*5^1,5,15028,2^2*13^1*17^2,17,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4306,2,1,-1,-1,313,313^1,313,1478,2^1*739^1,739,390,2^1*3^1*5^1*13^1,13,1622,2^1*811^1,811,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4307,2,1,-1,0,251,251^1,251,246,2^1*3^1*41^1,41,178,2^1*89^1,89,173,173^1,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4308,2,1,-1,1,81,3^4,3,486,2^1*3^5,3,81,3^4,3,492,2^2*3^1*41^1,41,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1
4309,2,1,-1,2,619,619^1,619,12854,2^1*6427^1,6427,648,2^3*3^4,3,9397,9397^1,9397,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4310,2,1,-1,3,8921,11^1*811^1,811,108486,2^1*3^3*7^2*41^1,41,13510,2^1*5^1*7^1*193^1,193,111754,2^1*71^1*787^1,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4311,2,1,-1,4,48843,3^6*67^1,67,549558,2^1*3^3*10177^1,10177,34456,2^3*59^1*73^1,73,946958,2^1*473479^1,473479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4312,2,1,0,-4,27096,2^3*3^1*1129^1,1129,574936,2^3*71867^1,71867,24097,24097^1,24097,1011661,7^1*43^1*3361^1,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4313,2,1,0,-3,5832,2^3*3^6,3,101952,2^6*3^3*59^1,59,7667,11^1*17^1*41^1,41,103074,2^1*3^1*41^1*419^1,419,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
4314,2,1,0,-2,1048,2^3*131^1,131,8088,2^3*3^1*337^1,337,1544,2^3*193^1,193,4224,2^7*3^1*11^1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
4315,2,1,0,-1,264,2^3*3^1*11^1,11,64,2^6,2,410,2^1*5^1*41^1,41,108,2^2*3^3,3,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1
4316,2,1,0,0,216,2^3*3^3,3,216,2^3*3^3,3,169,13^2,13,242,2^1*11^2,11,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4317,2,1,0,1,136,2^3*17^1,17,576,2^6*3^2,3,207,3^2*23^1,23,735,3^1*5^1*7^2,7,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
4318,2,1,0,2,792,2^3*3^2*11^1,11,9112,2^3*17^1*67^1,67,897,3^1*13^1*23^1,23,13953,3^1*4651^1,4651,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
4319,2,1,0,3,9288,2^3*3^3*43^1,43,88128,2^6*3^4*17^1,17,13612,2^2*41^1*83^1,83,107528,2^3*13441^1,13441,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
4320,2,1,0,4,49624,2^3*6203^1,6203,484824,2^3*3^1*20201^1,20201,64148,2^2*7^1*29^1*79^1,79,479824,2^4*29989^1,29989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4321,2,1,1,-4,33507,3^3*17^1*73^1,73,610902,2^1*3^6*419^1,419,37069,19^1*1951^1,1951,573476,2^2*307^1*467^1,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4322,2,1,1,-3,7593,3^1*2531^1,2531,113798,2^1*17^1*3347^1,3347,6707,19^1*353^1,353,112847,7^4*47^1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4323,2,1,1,-2,1139,17^1*67^1,67,10774,2^1*5387^1,5387,1309,7^1*11^1*17^1,17,8759,19^1*461^1,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4324,2,1,1,-1,81,3^4,3,486,2^1*3^5,3,76,2^2*19^1,19,324,2^2*3^4,3,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
4325,2,1,1,0,243,3^5,3,278,2^1*139^1,139,155,5^1*31^1,31,408,2^3*3^1*17^1,17,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1
